packageName	category	downloads	rating	ratingCount
com.kiber7.spikelet	Personalization	  10,000 - 50,000  	4.437961101531982	1491
com.cmschina	Finance	  10,000 - 50,000  	3.661654233932495	133
air.org.axisentertainment.BabyHazelAfricanSafari	Family	  1,000,000 - 5,000,000  	3.8406777381896973	11687
com.gexperts.ontrack	Medical	  500,000 - 1,000,000  	4.371088027954102	5642
braveheart.apps.apkinstaller	Tools	  500,000 - 1,000,000  	2.8632330894470215	5747
appinventor.ai_ozsainsaat.Pratik_Analiz	Business	  10 - 50  	5	3
com.settruefalse.compasswallpaperpro	Travel & Local	  100 - 500  	4.4285712242126465	14
com.bigfishgames.google.toasfmfull	Casual	  5,000 - 10,000  	4.023136138916016	778
com.dooub.shake.mashake	Music	  10,000 - 50,000  	4.47537899017334	528
com.startific.mountain3dlwp	Personalization	  50 - 100  	4.833333492279053	6
com.sagemilk.radiology	Medical	  1,000 - 5,000  	3.299999952316284	20
de.proofit.schlankfit	Lifestyle	  5,000 - 10,000  	3.923076868057251	39
net.skoobe.reader	Books & Reference	  100,000 - 500,000  	4.398161888122559	5440
fr.telemaque.oracleamour	Lifestyle	  10 - 50  	5	4
com.qxmd.pedistat	Medical	  5,000 - 10,000  	4.48913049697876	92
com.bestringtonesapps.popularringtones	Music & Audio	  1,000,000 - 5,000,000  	3.904991388320923	45238
com.amazingsecretdiary	Lifestyle	  50,000 - 100,000  	3.4692771434783936	1660
net.lionbird.google.dragonEvolutionWorld	Simulation	  100,000 - 500,000  	3.9922587871551514	8009
com.bravogamestudios.penaltychampisonhsip	Sports	  1,000,000 - 5,000,000  	3.9577372074127197	28939
com.aviary.android.feather.plugins.filters.runway	Libraries & Demo	  5,000 - 10,000  	3.989898920059204	99
me.zed_0xff.android.alchemy.premium	Puzzle	  50,000 - 100,000  	4.370278358459473	3631
com.cryofy.android.weightmeter	Health & Fitness	  5,000 - 10,000  	4.575289726257324	259
com.QuickSettingsFree	Productivity	  100,000 - 500,000  	3.8363442420959473	941
com.Lindye.YuneBluePlanetLockScreen	Libraries & Demo	  1,000 - 5,000  	3	42
hr.app.n206876791	Shopping	  1 - 5  	0	0
com.zeptolab.ctrexperiments.hd.google.paid	Puzzle	  10,000 - 50,000  	4.5329203605651855	1291
com.jibbapp.gesellschaftb	Books & Reference	  1,000 - 5,000  	3.5	8
com.trad112.secours	Medical	  10 - 50  	5	6
com.mordgrad.poweramp.skins.dark	Personalization	  500 - 1,000  	4.345454692840576	55
com.liferecipes.healthyrecipes	Libraries & Demo	  10,000 - 50,000  	3.935483932495117	124
com.appquiz.baby.explorer	Educational	  10,000 - 50,000  	4.351110935211182	450
com.ercu.kelimebul	Word	  1,000,000 - 5,000,000  	4.399623394012451	50445
air.com.bigwigmedia.penguindiner2	Arcade	  50,000 - 100,000  	4.321065902709961	3152
ca.irontracker.irontracker	Medical	  500 - 1,000  	4.136363506317139	22
com.monotype.android.font.willow	Personalization	  10,000 - 50,000  	3.9432623386383057	282
jp.taigashokai.tehaisyocamera	Media & Video	  100 - 500  	4.5	2
de.maxro.Meeres	Books & Reference	  10 - 50  	0	0
nz.co.pcdev.colorit	Family	  100 - 500  	4	4
com.memrise.android.memrisecompanion	Education	  500,000 - 1,000,000  	4.4293365478515625	26145
com.sweefitstudios.drawgraffiti	Education	  10,000 - 50,000  	4.2792792320251465	444
com.iabuzz.apk.p4kall	Puzzle	  500,000 - 1,000,000  	3.7203457355499268	6247
com.kidstd.princessmemory	Card	  500 - 1,000  	3.6666667461395264	9
appinventor.ai_gis777.GovernoPEC	Communication	  500 - 1,000  	2.115384578704834	26
co.uk.syslynx.wifiwebloginappactivate	Tools	  10,000 - 50,000  	4.390763759613037	563
com.craftysoft.gamedaystats	Sports	  100 - 500  	3.6666667461395264	6
com.scopic.gorilla	Health & Fitness	  10,000 - 50,000  	4.260631084442139	729
com.hw.appjoyer	Shopping	  50,000 - 100,000  	4.211958408355713	2609
air.com.tutotoons.app.babycare2	Family	  500,000 - 1,000,000  	3.540102481842041	8578
gr.blogspot.feasyapps.animalsforkids	Education	  1,000,000 - 5,000,000  	3.8589370250701904	6848
com.guillaumegranger.mc	Medical	  1,000,000 - 5,000,000  	4.13977575302124	24810
com.choitoippuku.merry.onehokankeikakuplus	Finance	  1,000 - 5,000  	3.7333333492279053	30
com.blackbeltstudio.loveringtones	Music & Audio	  500,000 - 1,000,000  	4.00856351852417	3620
yourapp24.android.tools.aivc	Communication	  100,000 - 500,000  	3.931396722793579	4475
ymst.android.fxcamera	Photography	  10,000,000 - 50,000,000  	4.211808681488037	197079
com.shredderchess.android	Board	  10,000 - 50,000  	4.519608020782471	2146
air.uk.co.brooksdesigns.DaffodilWay	Travel & Local	  10 - 50  	5	1
com.icloudzone.TruckPark3D	Puzzle	  10,000,000 - 50,000,000  	4.027431488037109	102805
com.scymed.android.medicalc8	Medical	  100,000 - 500,000  	4.01885461807251	1432
com.shoozhoo.imageresizer	Photography	  1,000,000 - 5,000,000  	3.983628273010254	11364
com.netlog.netlogAndroid	Social	  500,000 - 1,000,000  	3.141115427017212	4436
com.gr.leg.surgery	Role Playing	  100,000 - 500,000  	3.3108973503112793	936
net.mdlzhosting.biscuitssaga	Family	  500,000 - 1,000,000  	3.43476939201355	9865
com.cityjams.calculators.percent	Finance	  1,000 - 5,000  	4.431192874908447	109
bullnextapp.bullnext.com.bullnext	Finance	  1,000 - 5,000  	4.5	60
com.farmlife.super737offarms	Family	  100,000 - 500,000  	3.7946391105651855	4738
com.modiface.hair	Lifestyle	  100,000 - 500,000  	2.7873263359069824	1152
appinventor.ai_joeslowinski.Lane__Play__Alignment	Sports	  100 - 500  	4.333333492279053	12
com.geocachehunter	Entertainment	  500 - 1,000  	2.7333333492279053	15
com.voofoo.PurePoolPaid	Sports	  100 - 500  	4	15
com.estrongs.android.permmgrservice	Libraries & Demo	  100,000 - 500,000  	4.294848442077637	3300
com.funstage.gta.ma.bookofradeluxe	Casino	  1,000,000 - 5,000,000  	3.853299379348755	20368
com.ascendo.android.dictionary.de	Travel & Local	  1,000 - 5,000  	4.4178080558776855	146
com.jamasan.WordTwistPro	Casual	  1,000 - 5,000  	4.117301940917969	341
turbo.client	Productivity	  100,000 - 500,000  	4.227048873901367	2233
com.waandev.changingyourhaircolor	Health & Fitness	  10,000 - 50,000  	2.1907217502593994	194
com.wonderever.lyonmetro	Transportation	  500 - 1,000  	4	13
eu.cmcdev.pollenvorhersage	Health & Fitness	  10,000 - 50,000  	3.9107143878936768	168
com.letsnurture.tweet_analysis_pro	Social	  100 - 500  	3	11
com.doubleTwist.alarmClock	Personalization	  100,000 - 500,000  	4.423908233642578	16513
com.onecwireless.wear.smssender	Communication	  5,000 - 10,000  	3.83552622795105	152
com.evsoft.photoshoot.mansuit1	Photography	  1,000,000 - 5,000,000  	4.0701727867126465	48409
com.ratana.jazzcat.mysticalskull	Personalization	  5,000 - 10,000  	4.713693141937256	241
com.axosoft.PureChat	Business	  50,000 - 100,000  	4.344827651977539	957
com.tocaboca.hairsalon2	Education	  100,000 - 500,000  	4.362676620483398	7861
com.easymobile.lan.scanner	Productivity	  100,000 - 500,000  	4.305205821990967	4764
com.threebeesonline.panacloc	Entertainment	  100,000 - 500,000  	4.557709693908691	3353
com.podjhee.craftminecraftfurniture	Books & Reference	  50,000 - 100,000  	3.131889820098877	508
de.lotum.whatsinthefoto.es	Word	  10,000,000 - 50,000,000  	4.325880527496338	613589
ch.lausannehc.mag	News & Magazines	  100 - 500  	4.75	4
com.rcplatform.video	Photography	  100,000 - 500,000  	4.178498268127441	3423
com.dgsd.android.ShiftTracker	Business	  1,000 - 5,000  	4.298305034637451	295
com.weemegame.DemonAvengersE	Strategy	  100,000 - 500,000  	3.8573601245880127	11841
com.epicforce.iFighter2	Arcade	  1,000,000 - 5,000,000  	4.0333452224731445	28460
com.settruefalse.clockscreen	Personalization	  1,000 - 5,000  	4.71212100982666	330
com.OptimusMeatron.CCC	Entertainment	  500 - 1,000  	3.8888888359069824	45
com.yotapps.kameduel.android	Arcade	  100,000 - 500,000  	3.333761215209961	2337
com.wunderweiss.android.chucknorris	Entertainment	  10,000 - 50,000  	4.057046890258789	298
com.playfirst.playground.dinerdashspongebobdeluxe	Casual	  10,000 - 50,000  	4.06530237197876	1026
pregnancy.loss.miscarriage.causes.diseases.symptoms.prevention.medicine	Medical	  1,000 - 5,000  	4.375	8
com.under9.android.fact	Entertainment	  500,000 - 1,000,000  	4.2458271980285645	31213
com.skyfireapps.followersinsightapp	Social	  10,000 - 50,000  	4.5090250968933105	1662
com.x2line.android.babyadopter	Family	  1,000 - 5,000  	3.940476179122925	85
com.cruciapp	Word	  100 - 500  	4.300000190734863	10
com.alarmsystem.focus	Lifestyle	  10,000 - 50,000  	4.4566473960876465	1557
com.tegraoverclock	Tools	  1,000 - 5,000  	4.326829433441162	205
com.pocketbooster.smartfiches.gynecologie.free	Medical	  10,000 - 50,000  	4.1144280433654785	201
com.northcube.sleepcycle	Health & Fitness	  100,000 - 500,000  	4.489600658416748	10145
de.moses.blackstories	Entertainment	  100,000 - 500,000  	3.527597427368164	1232
com.noobmakers.silverfoxslot	Casino	  10,000 - 50,000  	4.364170551300049	681
air.it.bpwebitalia.jeep_inclinometer_pro	Transportation	  100 - 500  	3.3333332538604736	6
com.symphonyapps.SlotsOlympusRichesVegasCasinoPokies	Casino	  10,000 - 50,000  	4.187002658843994	754
com.mobo.mobogenie.market	Productivity	  100,000 - 500,000  	3.8749325275421143	12985
org.burlock.exoplanetexplorerlite	Education	  50,000 - 100,000  	4.358546257019043	1018
com.applay.overlay.pro	Productivity	  1,000 - 5,000  	4.455172538757324	145
com.svox.classic.langpack.eng_gbr_fem	Communication	  50,000 - 100,000  	3.9317567348480225	1482
com.issess.flashplayer	Media & Video	  5,000,000 - 10,000,000  	4.133397579193115	27970
com.chernecky.HauntedMansion	Personalization	  1,000 - 5,000  	4.5542168617248535	83
com.strickling.eclipse2015	Books & Reference	  10,000 - 50,000  	4.081481456756592	135
com.shark.rampage	Puzzle	  100,000 - 500,000  	3.0428104400634766	3060
org.mikebannion.fbnotifications	Social	  10,000 - 50,000  	4.2667717933654785	1267
org.paoloconte.orariotreni.widget	Transportation	  10,000 - 50,000  	4.595570087432861	1219
com.dooub.shake.tvshake	Music	  50,000 - 100,000  	4.51698112487793	1060
com.remaller.android.wifitalkie	Communication	  1,000 - 5,000  	4.525973796844482	154
com.google.android.apps.ads.publisher	Productivity	  100,000 - 500,000  	4.2869954109191895	12711
com.james.IphoneAppFolder	Tools	  50,000 - 100,000  	3.6863157749176025	475
appinventor.ai_ralphdarbouze.BFMBUSINESSfr	Business	  1,000 - 5,000  	2.5999999046325684	5
air.com.tutotoons.app.mermaidavaandfriends	Family	  10,000 - 50,000  	3.40191388130188	209
com.lumoslabs.lumosity	Education	  5,000,000 - 10,000,000  	4.043400764465332	109238
com.bose.retailsalesdemo	Business	  1,000 - 5,000  	4.238095283508301	21
solarnoon.giwiganz.com	Weather	  10 - 50  	3.75	4
ua.co.cts.sideup	Puzzle	  5,000,000 - 10,000,000  	4.270328521728516	327440
com.mobileamusements.CrockOGoldSlotsNEXUSTV	Casino	  1 - 5  	0	0
unity.enjen.scooter	Sports	  100,000 - 500,000  	3.792250871658325	5136
fr.baka_neko.nekollection	Comics	  50 - 100  	4.416666507720947	12
air.com.hallbergryman.fabuloPortuguese	Education	  10,000 - 50,000  	4.161016941070557	236
beril.mootor.gmc	Arcade	  10,000 - 50,000  	4.525537490844727	1488
net.davidgouveia.futebolnatv.app	Sports	  10,000 - 50,000  	4.113846302032471	325
com.lejona.iflaleo_idea22_01505	Education	  5,000 - 10,000  	3.75	44
com.teamlabbody	Medical	  500 - 1,000  	4.461538314819336	13
com.freeman.ludopartyonline	Board	  100 - 500  	3.555555582046509	27
mobilebyth2.game.bonuslotmachine	Card	  1,000 - 5,000  	3.8518519401550293	27
tk.drlue.icalimportexport.premium	Productivity	  1,000 - 5,000  	4.7746477127075195	284
com.outfit7.gingersbirthdayfree	Entertainment	  10,000,000 - 50,000,000  	4.1029863357543945	454543
net.runserver.pyramid	Card	  100 - 500  	4.920000076293945	25
com.gtp.nextlauncher.theme.classic2	Personalization	  1,000,000 - 5,000,000  	4.2479634284973145	32529
com.mancuzian.queesPre	Word	  5 - 10  	5	1
xcs4megames.simulation.fight	Sports	  100 - 500  	3.7142856121063232	7
la.droid.qr.priva	Productivity	  1,000,000 - 5,000,000  	4.136836051940918	28288
com.mhriley.spendingtracker	Finance	  100,000 - 500,000  	4.361586570739746	7008
com.roadwarrior.android	Transportation	  100,000 - 500,000  	4.158082962036133	1398
com.rockstargames.ifruit	Action	  1,000,000 - 5,000,000  	3.7487363815307617	168958
com.thinstuff.rdc	Business	  50,000 - 100,000  	4.254132270812988	484
com.gametime.armyswatstrike	Action	  50,000 - 100,000  	3.384718418121338	746
com.benguthrie.Plitto	Social	  10 - 50  	0	0
com.citc.aag	Media & Video	  1,000,000 - 5,000,000  	4.172122001647949	31542
cmc.GodfatherSoundboardA.app	Entertainment	  100 - 500  	2.2857143878936768	7
com.bigfishgames.azadaamdroidfull	Casual	  10,000 - 50,000  	4.096359729766846	467
com.podcatcher.deluxe.video	Media & Video	  100 - 500  	4.777777671813965	36
com.zentertain.slotssaga2	Casino	  500,000 - 1,000,000  	4.331908226013184	6550
com.webgames.dynasty	Strategy	  10,000 - 50,000  	3.6366238594055176	699
air.hangmanmichael	Music	  10 - 50  	5	1
com.ascend.avp.crap.de	Sports	  500 - 1,000  	3.615384578704834	26
de.kempcke.soccermanager	Sports	  10 - 50  	3	2
com.quantumdesigngroup.Airplane	Arcade	  1,000,000 - 5,000,000  	4.339897155761719	156409
com.foosegames.motolokohd	Racing	  5,000,000 - 10,000,000  	3.622053623199463	69113
ru.chinapricespro	Shopping	  100 - 500  	4.888888835906982	9
com.treinhardt.android.winmaildat	Tools	  100,000 - 500,000  	3.4270589351654053	850
com.mobage.ww.a1903.SWTD_Android	Strategy	  1,000,000 - 5,000,000  	3.9489943981170654	69012
com.zalebox.teenage.bedroom.ideas.g1	Libraries & Demo	  100,000 - 500,000  	3.92258882522583	788
ba.oslobodjenje.android	News & Magazines	  10,000 - 50,000  	4.018099784851074	221
cmm.liwenwen.ship.leaf	Libraries & Demo	  5,000,000 - 10,000,000  	4.090003490447998	49098
com.cube.arc.blood	Medical	  50,000 - 100,000  	3.95538067817688	1524
com.cycleplay.cafesolitaire	Card	  1,000 - 5,000  	4.214285850524902	28
com.rocketmind.riverfishingfull	Sports	  1,000 - 5,000  	3.8135592937469482	59
com.dailyyoga.officeyogatodestress	Health & Fitness	  10,000 - 50,000  	4.112947463989258	363
com.everewoody.guessword	Word	  1,000,000 - 5,000,000  	3.471714496612549	13788
brucepro.tarot	Card	  10 - 50  	1	1
com.pizzaentertainment.weatherwatchface	Personalization	  100,000 - 500,000  	3.762413501739502	3182
com.campmobile.launcher	Personalization	  10,000,000 - 50,000,000  	4.3855881690979	279586
net.ttapp.memoryx	Card	  50,000 - 100,000  	3.558943033218384	984
livescore.widget	Sports	  100,000 - 500,000  	4.040059566497803	2022
com.onecwireless.mahjong	Puzzle	  1,000,000 - 5,000,000  	4.17924690246582	16653
com.igeniuslabs.romeochat	Social	  5,000 - 10,000  	3.5	42
com.wizzly.PouEgg	Casual	  1,000,000 - 5,000,000  	2.8508596420288086	33331
com.SmileyClockWeatherWidget	Weather	  500 - 1,000  	3.8888888359069824	9
explore.web.browser	Communication	  500,000 - 1,000,000  	4.135020732879639	22241
net.hcsoft.sailsafePro	Sports	  500 - 1,000  	4.777777671813965	18
net.websehat.ekg	Medical	  10,000 - 50,000  	4.118320465087891	262
org.sshtunnel	Communication	  100,000 - 500,000  	4.233036518096924	2918
com.conduit.app_7ae6ddf5b8054d768cfe45b33454e2b1.app	Weather	  100 - 500  	4	16
com.flugbetrieb.VFRnav	Transportation	  10,000 - 50,000  	4.71875	672
appinventor.ai_ADC2004mobile.Altimeter_GPS	Travel & Local	  500 - 1,000  	4	7
com.imobsoft.currency	Finance	  10 - 50  	1	1
ch.limpartial.android.stdviewer	News & Magazines	  1,000 - 5,000  	4.199999809265137	5
com.starshipstudio.thesurvivor	Action	  50,000 - 100,000  	3.9187159538269043	12647
com.starasia.starasia	Business	  10,000 - 50,000  	3.799999952316284	95
com.wifi.hotspot	Communication	  1,000,000 - 5,000,000  	3.7111973762512207	11333
com.fbenslim.radiositalia	Music & Audio	  50,000 - 100,000  	3.9099836349487305	611
TA.TA.TA	Entertainment	  100,000 - 500,000  	3.1028127670288086	1031
afzkl.development.mVideoPlayer.pro	Media & Video	  10,000 - 50,000  	4.314345836639404	476
com.droid27.d3flipclockweather	Weather	  1,000,000 - 5,000,000  	4.294404029846191	28573
com.thedanceapp.kbmstretch	Health & Fitness	  10,000 - 50,000  	4.019469261169434	565
com.ga.serfexgamx	Arcade	  100,000 - 500,000  	3.701127052307129	2573
com.speedymarks.android.basketball	Sports	  100 - 500  	0	0
com.countrycenteradmit.suspicion	Casual	  500,000 - 1,000,000  	2.196503162384033	5262
com.degoo.android.maternitydoctor2	Casual	  1,000,000 - 5,000,000  	3.4725537300109863	27745
net.beautyincorporated.android_facepaint	Educational	  50,000 - 100,000  	3.7408785820007324	1343
com.BestDamnApps.BlanketyBlank	Word	  10 - 50  	5	1
hotmail.mail.mobile.msn	Communication	  100,000 - 500,000  	3.8854498863220215	3457
com.google.android.tv.remote	Tools	  500,000 - 1,000,000  	3.2953994274139404	4956
com.foxfi.key	Communication	  500,000 - 1,000,000  	3.9254825115203857	9689
com.firerabbit.android.game.customcar.lite	Racing	  1,000,000 - 5,000,000  	3.6946988105773926	44557
com.hkonstas.pdraft	Productivity	  1,000 - 5,000  	4.099999904632568	40
com.twinfeats.dawnofman.paid	Board	  100 - 500  	3.8529412746429443	34
com.portabletool.PhoneBattery	Tools	  1,000,000 - 5,000,000  	3.6412084102630615	5329
com.lcmobileapp.escapetheprisonroom	Puzzle	  5,000,000 - 10,000,000  	3.4802730083465576	89674
com.koushikdutta.backup.license	Tools	  100,000 - 500,000  	4.49885892868042	12707
com.flopstudios.twohundredballsplusminigame	Board	  5,000 - 10,000  	4.066666603088379	240
com.cronometer.android	Health & Fitness	  10,000 - 50,000  	3.6550521850585938	287
com.delitestudio.filetransferfree	Productivity	  1,000,000 - 5,000,000  	3.7429444789886475	11764
com.hivebrain.andrewjohnson.confidence	Lifestyle	  10,000 - 50,000  	4.43163537979126	376
net.watea.sw2.mines	Board	  500 - 1,000  	3.7142856121063232	28
com.apofiss.suikitten	Personalization	  1,000 - 5,000  	4.491525650024414	118
roman10.media.amckey	Media & Video	  10,000 - 50,000  	4.083870887756348	465
smartmobilesoftware.flightstatus2trial	Travel & Local	  500,000 - 1,000,000  	3.6360020637512207	4022
com.assmann.sva201	Photography	  10,000 - 50,000  	3.030534267425537	131
com.rt.mobile.ar	News & Magazines	  100,000 - 500,000  	4.376587867736816	3306
com.hg.frozenfront	Strategy	  1,000 - 5,000  	4.354166507720947	96
com.tactosh.DartsScore	Sports	  100 - 500  	4.199999809265137	15
com.srowen.bs.android	Shopping	  10,000 - 50,000  	4.333603858947754	1232
air.DressUpGame	Casual	  100,000 - 500,000  	3.3716397285461426	2976
com.ea.game.pegglex_row	Casual	  1,000,000 - 5,000,000  	4.106875419616699	89263
com.bcl.easypdfcloud	Productivity	  10,000 - 50,000  	3.8710408210754395	442
oms.mmc.fortunetelling.fate.sheepyear.mailingling	Books & Reference	  100 - 500  	4.214285850524902	14
it.ultravioletapp.pediatri	Medical	  100 - 500  	3.9375	16
mk.app.service.upnppro	Media & Video	  100 - 500  	3.454545497894287	11
com.dylanp.cast.castsagainstcivility.castsagainstcivility	Card	  100,000 - 500,000  	3.1888222694396973	2505
