packageName	category	downloads	rating	ratingCount
ch.luetscher.radiobeolite	Music & Audio	  1,000 - 5,000  	4.117647171020508	17
com.undabot.android.wgw	Shopping	  100,000 - 500,000  	4.123120307922363	2128
au.com.phil.abduction	Casual	  50,000 - 100,000  	4.774975299835205	7068
com.wetproductions.mvbplus	Casual	  1 - 5  	0	0
com.allso.risewars	Strategy	  5,000 - 10,000  	4.184804916381836	487
com.domobile.iworkout.full.shoulders	Health & Fitness	  50 - 100  	0	0
com.etermax.triviafans.fcb.lite	Trivia	  500,000 - 1,000,000  	4.222136497497559	18151
air.ca.numen.equitests8	Sports	  500 - 1,000  	3.933333396911621	15
com.moonmobile.escape_the_floor_game	Strategy	  100,000 - 500,000  	3.8715667724609375	2585
air.ca.numen.equitests3	Sports	  100 - 500  	5	1
com.clue.android	Health & Fitness	  100,000 - 500,000  	4.179133415222168	4639
com.orux.oruxmapsDonate	Travel & Local	  10,000 - 50,000  	4.838206768035889	1539
com.mytpg.program	Transportation	  100 - 500  	3.6666667461395264	3
mobi.infolife.ezweather.iconset.space	Weather	  10,000 - 50,000  	4.085561275482178	748
com.appscores.football	Sports	  1,000 - 5,000  	4.640449523925781	89
com.mysms.android.sms	Communication	  1,000,000 - 5,000,000  	4.2404866218566895	23757
mx.livewallpaper.clock	Personalization	  50,000 - 100,000  	3.996969699859619	1320
com.friendlymonster.snookerdemo	Sports	  1,000,000 - 5,000,000  	4.091860294342041	32692
com.murryelectronics.MyMedicalInfo	Medical	  5,000 - 10,000  	4	74
com.beepeo.beepjob	Business	  1,000 - 5,000  	3.4800000190734863	25
com.mobincube.android.sc_GL19D	Communication	  50,000 - 100,000  	3.7357017993927	1154
com.timuzsolutions.bikeracing2014pro	Racing	  100 - 500  	4	11
com.hantor.CozyMag	Lifestyle	  1,000,000 - 5,000,000  	4.110086441040039	17023
com.yusufguven.mmmfingerss	Arcade	  100,000 - 500,000  	3.7048256397247314	2839
com.leogames.leogames.kidsdealernoads	Communication	  5 - 10  	5	2
com.robinapps.musicplayerpro	Music & Audio	  100,000 - 500,000  	3.8731002807617188	1316
pl.kidsgameprojects.com.PreschoolerWorld	Educational	  50,000 - 100,000  	4.290759086608887	1699
wearablesoftware.wearcalendar	Productivity	  10,000 - 50,000  	3.962601661682129	615
com.seoulofflinemap.cityapp.view	Transportation	  10 - 50  	1	1
rgmobilesofts.moovystreamer	Media & Video	  50,000 - 100,000  	3.829801321029663	1510
com.zoho.crm	Business	  100,000 - 500,000  	3.9854013919830322	1096
com.codeaddictsofcseku.androidmediaplayer	Media & Video	  1,000,000 - 5,000,000  	3.8996593952178955	4405
com.axis.acc	Media & Video	  10,000 - 50,000  	4.230769157409668	117
org.testing.cortanaanim	Productivity	  50,000 - 100,000  	2.1726973056793213	1216
com.wlwx.ma_explore2	Arcade	  5,000,000 - 10,000,000  	3.5946245193481445	71361
com.vm.android.harmony2	Personalization	  500 - 1,000  	4.4375	112
com.recoilgames.rochard	Action	  1,000 - 5,000  	4.677631378173828	152
com.skippy.the.last.commando.free	Action	  500,000 - 1,000,000  	3.7974796295166016	13490
com.loftygame.cozglobe	Strategy	  100,000 - 500,000  	4.336666107177734	5801
com.eset.ems2.gp	Productivity	  1,000,000 - 5,000,000  	4.611598491668701	253928
com.eekgames.worddrop	Word	  1,000,000 - 5,000,000  	4.134965896606445	26286
de.softxperience.android.noteeverything	Productivity	  5,000,000 - 10,000,000  	4.398584365844727	48445
manga.news.info	Comics	  10,000 - 50,000  	3.060185194015503	216
com.whatgas.androidpro	Travel & Local	  5,000 - 10,000  	3.916058301925659	275
com.kvadgroup.photostudio	Photography	  10,000,000 - 50,000,000  	4.121182441711426	286721
com.www138app.G076.aviation	Transportation	  100 - 500  	4.55555534362793	9
net.kairosoft.android.paddock_en	Sports	  50,000 - 100,000  	4.5562615394592285	5981
com.caynax.abs.ii	Health & Fitness	  1,000,000 - 5,000,000  	4.0123138427734375	17379
de.baran	Media & Video	  10,000 - 50,000  	4.439842224121094	507
com.bedtime.backtobed	Puzzle	  5,000 - 10,000  	3.7918262481689453	783
com.RocketRoute	Transportation	  5,000 - 10,000  	4.188889026641846	90
com.rev_zero.worldview	Personalization	  10,000 - 50,000  	4.2159624099731445	639
com.embarcadero.IRIDOLOGY	Medical	  100 - 500  	3.7142856121063232	7
com.i6.AirplaneFlightSimulator	Simulation	  500,000 - 1,000,000  	3.627159833908081	12791
ru.yandex.metro	Transportation	  5,000,000 - 10,000,000  	4.570096015930176	90062
com.decide_toi	Puzzle	  100,000 - 500,000  	3.220529317855835	2494
com.udrawproversion	Media & Video	  1,000 - 5,000  	4.513157844543457	76
com.gmail.yuyang226.contactswidget	Communication	  100,000 - 500,000  	3.4952282905578613	2934
sjakkie.nl.vogels	Libraries & Demo	  50,000 - 100,000  	3.7586207389831543	232
com.blue_dun	Communication	  10,000 - 50,000  	4.449612617492676	516
mag.com.control.ntspeak	Communication	  100 - 500  	3.9259259700775146	27
com.zombie.shot.game	Arcade	  1,000,000 - 5,000,000  	3.6226601600646973	17096
com.androidcave.animalpiano.pro	Education	  10,000 - 50,000  	4.142857074737549	238
com.pacosal.gear.notificationsgearfit	Communication	  100 - 500  	4.370370388031006	27
com.Sennep.OLOgame	Board	  5,000 - 10,000  	4.166472434997559	859
com.ebuddy.android.xms	Communication	  5,000,000 - 10,000,000  	4.15059232711792	42645
air.Hafenmanoever	Education	  100 - 500  	5	2
com.gameday.AnRoomPLUS	Puzzle	  1,000 - 5,000  	4.422750473022461	589
it.securo.mobile.pro	Business	  50 - 100  	4.5	2
appinventor.ai_astedondy.eredita_ghigliottina_parole_pro	Word	  5 - 10  	0	0
com.reactive.bridge.beta	Simulation	  5,000,000 - 10,000,000  	4.132069110870361	54798
smart.vs.photo.background.changer	Photography	  1,000,000 - 5,000,000  	3.642294406890869	31607
com.smileyjoedev.iou	Finance	  1,000 - 5,000  	4.0227274894714355	44
com.waterfall3dpro.livewallpaper	Personalization	  1,000 - 5,000  	4.53515625	256
com.Doviz	Finance	  500,000 - 1,000,000  	3.7782793045043945	3766
com.styluslabs.write	Productivity	  1,000,000 - 5,000,000  	3.683328628540039	7102
com.emojifamily.emoji.keyboard.art.girly	Social	  10,000 - 50,000  	3.7393364906311035	211
com.polyclock	Travel & Local	  10,000 - 50,000  	4.59773588180542	1325
app.sp41ky.videocallingfree	Communication	  10,000 - 50,000  	4.012938976287842	541
neo.group.typinggame	Word	  10,000 - 50,000  	2.9008264541625977	121
com.greatplayer.hairstylesgirls	Puzzle	  5,000,000 - 10,000,000  	2.8451921939849854	57988
game.gennex.flying.santa.gifts	Adventure	  1,000 - 5,000  	3.945945978164673	37
com.thinkamingo.storydice	Education	  500 - 1,000  	4.300000190734863	20
com.jb.gokeyboard.langpack.ar	Tools	  5,000,000 - 10,000,000  	4.092012882232666	51886
color.test.free	Medical	  100,000 - 500,000  	4.1803812980651855	2151
dd.watchdesigner.pathfinder	Personalization	  100 - 500  	4.238095283508301	21
com.zoabejolethuwobijdevs.catdog	Trivia	  1,000 - 5,000  	3.4000000953674316	15
com.artbabygame.artBabyMusic	Educational	  50 - 100  	5	18
com.mdnsa196.vfkge135	Books & Reference	  10,000 - 50,000  	3.514150857925415	212
com.deepnettech.android.bjmentor	Card	  100 - 500  	4.545454502105713	11
mobi.xperiacle.multiwindow.pair	Tools	  500 - 1,000  	4.263157844543457	19
se.filimundus.pettsonspussel	Puzzle	  1,000 - 5,000  	4.095238208770752	42
com.MorozovDmitryGames.TOUGEPROJECTPLUS	Racing	  500 - 1,000  	4.300000190734863	30
com.kauf.mybabybabygirlbabsy	Casual	  100,000 - 500,000  	3.5222787857055664	3142
com.bbappz.porsche928helper	Transportation	  10 - 50  	0	0
example.matharithmetics	Education	  1,000,000 - 5,000,000  	4.259832859039307	80748
com.turborocketgames.wildfox	Simulation	  500,000 - 1,000,000  	3.8081789016723633	10906
air.mutantfightingcup	Action	  500,000 - 1,000,000  	3.837808847427368	26179
net.eternalsoftware.yandere_add01	Entertainment	  1,000 - 5,000  	4.529411792755127	34
com.layerx.moneybox	Finance	  100 - 500  	4	8
com.kidsfoodinc.android_make_fastfoodkf	Family	  100,000 - 500,000  	3.4577841758728027	2049
com.gamevil.kritikamobile.android.google.global.normal	Role Playing	  10,000,000 - 50,000,000  	4.224493503570557	407005
au.com.tinmangames.gamebook2android	Role Playing	  1,000 - 5,000  	4.351724147796631	145
com.natewren.pastyicons	Personalization	  500 - 1,000  	4.666666507720947	24
ru.kuchanov.odnakopro	News & Magazines	  100 - 500  	4.859375	64
com.playshoo.texaspoker.fa	Card	  50,000 - 100,000  	4.13682746887207	2156
com.icontrivia.TVShows_2013	Word	  5,000 - 10,000  	3.0352940559387207	85
com.softwaremark.footballclubquiz2	Sports	  10,000 - 50,000  	3.208566188812256	537
pl.idreams.CanKnockdown	Casual	  5,000,000 - 10,000,000  	4.052454948425293	74816
com.puppy_box.lolquiz	Trivia	  5,000 - 10,000  	4.28125	224
com.zupergames.nyctophobia	Role Playing	  50 - 100  	3.230769157409668	13
net.fashionfreax	Lifestyle	  500,000 - 1,000,000  	4.13606071472168	3153
com.tabtale.amusementpark	Casual	  500,000 - 1,000,000  	3.2545573711395264	6089
com.pokiemagic.MysticPalace	Casino	  10,000 - 50,000  	4.089285850524902	112
com.amapps.media.music	Music & Audio	  10,000 - 50,000  	4.368473052978516	1015
com.imago.partia1	Role Playing	  1,000 - 5,000  	4.441666603088379	120
ch.onax.Churbus	Transportation	  1,000 - 5,000  	3.324324369430542	37
com.teerstudios.plankchallenge	Health & Fitness	  50,000 - 100,000  	4.240898609161377	1291
com.gsn.android.tripeaks	Card	  1,000,000 - 5,000,000  	4.310627460479736	137528
com.toyquest.Cayla.en_uk.paid	Entertainment	  500 - 1,000  	2.4137930870056152	29
uk.co.revolution.bs1dc.fr	Adventure	  10,000 - 50,000  	4.609195232391357	1653
org.emmasgames.preschoolgameskids	Educational	  50 - 100  	4	2
air.com.mobilestudio.punisher.shooting	Action	  50,000 - 100,000  	4.06315803527832	950
de.wetteronline.wettermaps	Weather	  100,000 - 500,000  	4.145949840545654	4296
pt.bancobpi.mobile.poupanca	Finance	  1,000 - 5,000  	4.452381134033203	42
com.bestringtonesapps.coolringtones	Music & Audio	  1,000,000 - 5,000,000  	3.9022676944732666	23196
com.mobile.explorer	Media & Video	  10 - 50  	0	0
com.lego.ninjago.rebooted	Action	  10,000,000 - 50,000,000  	3.873858690261841	187813
boriol.sopa.juniorpro	Word	  10 - 50  	0	0
cz.hruska.dice	Board	  10,000 - 50,000  	3.7880795001983643	151
com.rt.mobile.english	News & Magazines	  100,000 - 500,000  	4.428805828094482	6089
com.mikikimedia.bingoxpress	Card	  100,000 - 500,000  	4.0925092697143555	2443
appinventor.ai_brianbalerno.WeatherModels	Weather	  500 - 1,000  	3.8421051502227783	19
com.ztapps.saverdoctor	Productivity	  100,000 - 500,000  	4.069561004638672	3939
com.cisco.androidcisco	Business	  50,000 - 100,000  	4.048739433288574	595
com.andromo.dev307966.app295605	Medical	  1,000 - 5,000  	4.090909004211426	22
com.autodesk.tinkerplay	Productivity	  5,000 - 10,000  	4.375545978546143	229
com.hypem.android	Music & Audio	  10,000 - 50,000  	4.263624668121338	789
com.androbros.wordsearch	Word	  500,000 - 1,000,000  	3.685328722000122	9413
info.the_shopping_guides.android.topdeals	Shopping	  10 - 50  	5	1
com.furiousapps.haunt	Casual	  10,000 - 50,000  	3.859706401824951	613
com.kawan.cc.de	Travel & Local	  10,000 - 50,000  	3.6022727489471436	88
air.com.gamerixgames.carracingforkidsadfree	Racing	  1 - 5  	5	1
letsfarm.com.playday	Family	  1,000,000 - 5,000,000  	4.078719139099121	119869
com.ParadiseLiveWallpaper	Personalization	  1,000,000 - 5,000,000  	3.658325433731079	6354
fr.leclerc.siplec.android.carburants	Transportation	  10,000 - 50,000  	3.2936508655548096	126
fts.visio2pdf.demo	Business	  5,000 - 10,000  	3.3714284896850586	35
com.walkme.trivial.pt.lite	Trivia	  100,000 - 500,000  	3.7889537811279297	4454
jp.hashisoft.jog	Sports	  500 - 1,000  	3.538461446762085	13
com.sixtostart.zombiesrun	Health & Fitness	  100,000 - 500,000  	4.363916873931885	11662
com.tbig.playerprotrial	Music & Audio	  10,000,000 - 50,000,000  	4.541534900665283	213026
com.maxgames.ageofwar1	Strategy	  1,000,000 - 5,000,000  	4.170730113983154	88596
com.kidstatic.toddleranimalsounds	Education	  500,000 - 1,000,000  	4.038471221923828	3925
com.naderApps.MonCalendrier	Productivity	  50,000 - 100,000  	3.6302082538604736	384
com.dezmonde.foi.chretien	Lifestyle	  100,000 - 500,000  	4.446531772613525	2076
my.pkg.davidpitoko.zwskin.flipcard	Personalization	  50 - 100  	4.625	8
com.Samuel_Bryant.Dewey	Libraries & Demo	  100 - 500  	3.6666667461395264	3
com.staralliance.navigator	Travel & Local	  10,000 - 50,000  	3.997863292694092	468
emoji.keyboard.emoticonkeyboard.premium	Tools	  500 - 1,000  	4.155555725097656	45
com.playstudios.myvegas.blackjack	Casino	  1,000,000 - 5,000,000  	4.477888584136963	55854
com.yamuir.pivotrecorder	Libraries & Demo	  100 - 500  	4	17
com.linqsoft.ava3ddoll	Casual	  1,000,000 - 5,000,000  	3.9786202907562256	34425
com.kakinoki.kifu.pro	Casual	  500 - 1,000  	4.7272725105285645	33
com.teamsite.android.calendar.generated	Tools	  1,000 - 5,000  	4.45192289352417	104
com.blood.zombies2	Action	  5,000,000 - 10,000,000  	4.110654354095459	130370
com.premiericons.clock.essendon	Sports	  5 - 10  	0	0
com.forcklabs.wirshopping	Shopping	  1,000 - 5,000  	3.5999999046325684	10
com.brainium.freecellfree	Card	  1,000,000 - 5,000,000  	4.458512783050537	21104
com.real.bodywork.muscle.trigger.points	Medical	  10,000 - 50,000  	4.39594841003418	1087
com.video.editorandroid	Media & Video	  100,000 - 500,000  	3.445530652999878	2148
org.unicef	Social	  1,000 - 5,000  	4.413793087005615	29
davidzobrist.orcsgame	Role Playing	  10,000 - 50,000  	4.021854877471924	1693
com.visuamobile.liberation	News & Magazines	  100,000 - 500,000  	2.7310779094696045	1749
com.alonsoruibal.chessdroid	Puzzle	  10,000 - 50,000  	4.536102771759033	1013
com.b2.ishtargames	Educational	  10 - 50  	5	3
com.com2us.inotia3.normal.freefull.google.global.android.common	Role Playing	  5,000,000 - 10,000,000  	4.530906677246094	372776
com.yahoo.dr.ketan.efsn9005	Tools	  500 - 1,000  	4.699999809265137	20
ru.konteh.moneykeeper	Finance	  100 - 500  	4.233333110809326	30
com.axis.mobile.chapters.trans	Travel & Local	  1,000,000 - 5,000,000  	4.144399166107178	10748
com.ts.multislot	Casino	  1,000,000 - 5,000,000  	4.131777286529541	4249
com.zeroteam.zerolauncher	Productivity	  50,000,000 - 100,000,000  	4.363435745239258	1557456
com.shopgate.android.app10835	Shopping	  1,000 - 5,000  	3.954545497894287	22
com.tentalentsgames.dwlite	Puzzle	  1,000,000 - 5,000,000  	3.506553888320923	11825
com.ascendapps.accelerationtest.pro	Transportation	  100 - 500  	3	4
com.reboste.T400	Communication	  100 - 500  	4.111111164093018	9
com.camerasnap.tatto.edit	Social	  10,000 - 50,000  	3.002739667892456	365
com.digiturk.ligtv	Sports	  1,000,000 - 5,000,000  	4.0703253746032715	76459
com.epicmedic.stephen.emt_study	Medical	  100 - 500  	4	5
com.desenvdroid.sonsnaturezatosleep	Music & Audio	  1,000,000 - 5,000,000  	4.232701301574707	15290
de.j4velin.wallpaperChanger	Personalization	  1,000,000 - 5,000,000  	4.218181610107422	17380
com.mobilestudio.world.cup.training	Sports	  50,000 - 100,000  	3.4345288276672363	1199
com.carlosunseri.lacrosseshot	Sports	  500 - 1,000  	4.407407283782959	27
co.romesoft.toddlers.match.fairy	Educational	  100,000 - 500,000  	3.6072635650634766	1184
com.infomil.leclercdrive	Shopping	  500,000 - 1,000,000  	4.306262969970703	33148
appinventor.ai_Pablo_Hernan_Cornes.preguntadostrucofinal	Trivia	  100,000 - 500,000  	3.3454368114471436	1019
com.tresebrothers.games.ageofpiratesrpgelite	Role Playing	  5,000 - 10,000  	4.472683906555176	842
com.mobilegamebox.racing.moto.bike.car	Racing	  100,000 - 500,000  	3.898175001144409	4822
com.beansprites.icecreamtruckgames	Educational	  10,000 - 50,000  	3.2680115699768066	347
com.GG.shapecast	Role Playing	  100 - 500  	3.6842105388641357	19
com.dailyyoga.officeyogatokeepfit	Health & Fitness	  50,000 - 100,000  	4.032679557800293	459
com.gau.go.launcherex.theme.filter.dante	Personalization	  100,000 - 500,000  	4.270922660827637	4433
com.microsystemdesign.preachit	Entertainment	  1,000 - 5,000  	4.3815789222717285	76
flipboard.app	News & Magazines	  100,000,000 - 500,000,000  	4.415862083435059	813858
com.mtrip.Berlin	Travel & Local	  1,000 - 5,000  	3.769230842590332	26
com.appliedballisticsllc.appliedballistics	Sports	  5,000 - 10,000  	4.35449743270874	189
com.squareup	Business	  1,000,000 - 5,000,000  	4.524133205413818	51749
com.kauf.talking.sweettalkingmermaidprincess	Family	  500,000 - 1,000,000  	3.636342763900757	8750
com.gametree.blinkthedots	Board	  50 - 100  	0	0
com.appmee.gallery	Photography	  1,000,000 - 5,000,000  	4.095517635345459	68532
com.bmooble.android.app.d2	Medical	  5 - 10  	0	0
sk.flashdev.gcviewer	Health & Fitness	  5,000 - 10,000  	4.24840784072876	942
com.beanstorm.blackpink	Social	  500 - 1,000  	3.461538553237915	13
com.focusmedica.digitalatlas.backandspinalcord	Medical	  100 - 500  	4.625	8
com.Teartek.MatrixWallpaper	Personalization	  100,000 - 500,000  	3.877971649169922	5384
com.eurotalk.utalk.luganda	Travel & Local	  100 - 500  	5	3
com.liwenwen20131497.leaf	Libraries & Demo	  100,000 - 500,000  	4.042332172393799	2504
com.logmein.ignitionpro.android	Productivity	  500,000 - 1,000,000  	4.013523578643799	9471
com.flyingbusstudio.cartoonistfree	Comics	  10,000 - 50,000  	3.264150857925415	265
wsj.reader_sp	News & Magazines	  1,000,000 - 5,000,000  	3.688701868057251	14613
com.oasiogn.bbmaniron	Strategy	  10,000 - 50,000  	3.5287957191467285	191
kr.co.smartstudy.kidscoloringfun_android_googlemarket	Education	  1,000,000 - 5,000,000  	3.955034017562866	15723
com.twopersonstudio.games.spiteandmalice	Card	  1,000 - 5,000  	4.181818008422852	55
dee.zwskin.megapack	Weather	  100 - 500  	4.300000190734863	10
air.diner.restaurant	Simulation	  100,000 - 500,000  	3.7409613132476807	2351
com.eg.android.AlipayGphone	Finance	  1,000,000 - 5,000,000  	4.011727333068848	23112
com.angrygoat.android.squeezectrl	Music & Audio	  100 - 500  	4.958333492279053	24
jp.co.nekosoftware.memo	Business	  100,000 - 500,000  	3.734549045562744	987
com.abualzaitidroid.sudokogame	Board	  500 - 1,000  	4	14
com.freshbeeronly.gotfreshbeerapp	Shopping	  100 - 500  	4	8
com.golden.moustache	News & Magazines	  1,000 - 5,000  	4.030303001403809	33
com.lingea.handylex.frplh2	Books & Reference	  10 - 50  	0	0
com.idc.CelebrityNewBornBaby	Family	  100,000 - 500,000  	3.5457842350006104	1103
com.wSEOStarterGuide	Business	  1 - 5  	0	0
com.epicvortex.sueca	Card	  100,000 - 500,000  	3.7437288761138916	1475
com.tangram3D.SummerGames	Sports	  10,000 - 50,000  	4.001477241516113	677
com.www.cafe.ba	News & Magazines	  10,000 - 50,000  	4.025906562805176	579
com.lenzproducts.heatapp	Sports	  1,000 - 5,000  	3.4000000953674316	10
com.pocketbooster.smartfiches.neurologie.free	Medical	  10,000 - 50,000  	4.238372325897217	172
com.cgames.solitaire	Card	  100,000 - 500,000  	3.794970989227295	517
com.emoji.ikeyboard.theme.MusicRadio	Social	  10,000 - 50,000  	4.1699347496032715	612
com.etoolkit.lovecollage	Photography	  5,000,000 - 10,000,000  	4.093206405639648	75585
me.fasttest.advocab	Education	  50,000 - 100,000  	4.241332530975342	1471
