packageName	category	downloads	rating	ratingCount
com.foxtv.android	Entertainment	  1,000,000 - 5,000,000  	3.660907506942749	14701
sworkitapp.sworkit.com	Health & Fitness	  500,000 - 1,000,000  	4.383395671844482	19296
com.minigames.spiderguy_2	Action	  1,000,000 - 5,000,000  	3.7868947982788086	47676
unity.enjen.inline	Sports	  100,000 - 500,000  	3.7090909481048584	1760
com.DigitalClockWeatherWidget.BestWidgetsapps	Weather	  10,000 - 50,000  	3.75	252
com.sevenacademy.leBonheurDeLire	Education	  1,000 - 5,000  	4.202247142791748	89
com.NewAgePirates.NoteZartMusicNotesMaster	Music	  100 - 500  	4.300000190734863	10
com.mattneri.travel_safe	Travel & Local	  1,000 - 5,000  	4.0625	32
cmm.liwenwen.boat.sea2	Libraries & Demo	  100,000 - 500,000  	4.036710262298584	2833
com.akingi.tc	Media & Video	  500,000 - 1,000,000  	3.7083840370178223	7383
com.magmamobile.game.BubbleBlastFallDown	Arcade	  1,000,000 - 5,000,000  	3.7761576175689697	28597
com.xcq.sanguo.jodo	Adventure	  100,000 - 500,000  	3.9975459575653076	815
com.mobisystems.msdict.embedded.wireless.mcgrawhill.qmdt2014.full	Medical	  100 - 500  	4.5	16
mikado.bizcalpro	Productivity	  100,000 - 500,000  	4.597002983093262	25892
com.natenai.virtualhorseracing3d	Card	  5,000,000 - 10,000,000  	3.8830149173736572	32885
org.thinkjava.androidphotowidget	Media & Video	  5,000 - 10,000  	3.7069597244262695	274
com.banamalon.remote.xmbc.kodi	Entertainment	  50,000 - 100,000  	3.857142925262451	392
ch.rts.player	Media & Video	  10,000 - 50,000  	4	145
com.tapinator.police.arrest.simulator	Simulation	  100,000 - 500,000  	3.353355884552002	3263
air.com.sq.kitchen.int	Puzzle	  1,000,000 - 5,000,000  	4.217807292938232	54438
com.topappsonline.islamicringtonespro	Lifestyle	  500 - 1,000  	4.25	32
com.agaming.dementia	Role Playing	  1,000 - 5,000  	4.217391490936279	115
com.upeekroomy2.transparentyourscreen	Comics	  500 - 1,000  	3.5	18
de.dresden.magnussoft.californiagames.ger	Sports	  100 - 500  	2.3333332538604736	3
com.trivago	Travel & Local	  1,000,000 - 5,000,000  	4.033751964569092	45925
jp.morihirosoft.synchrograph	Libraries & Demo	  10,000 - 50,000  	4.148325443267822	209
et.love.com	Social	  5,000 - 10,000  	3.382978677749634	47
com.dskelly.android.iFlashcardsFree	Education	  100,000 - 500,000  	3.944803237915039	1714
jp.jcomi.viewer.android.plus	Comics	  50,000 - 100,000  	3.2270991802215576	524
com.lucasdejesus.camerabrasil	Transportation	  5,000 - 10,000  	3.41847825050354	184
com.devq.atmyhome	Lifestyle	  1,000 - 5,000  	4.447999954223633	125
co.getair.meerkat	Social	  50,000 - 100,000  	2.5462286472320557	822
org.appwell.checkersquest	Board	  10 - 50  	5	5
com.catstudio.littlesoldiers2	Strategy	  1,000,000 - 5,000,000  	4.1536102294921875	50218
br.com.couldsys.congasebongos	Music	  100,000 - 500,000  	3.929614782333374	753
com.ScnStudios.PoliceCarDriver3D	Racing	  10,000,000 - 50,000,000  	3.4247312545776367	173425
de.thm.polyglott	Travel & Local		1	1
com.conduit.app_40a468ae59e540529c15da25cc141c86.app	Finance	  1,000 - 5,000  	4.25	32
com.stainlessgames.carmageddon	Action	  100,000 - 500,000  	4.769526481628418	28077
jp.hase.dynamite	Sports		3.8105263710021973	95
com.alisaapp.violettamemory	Puzzle	  10,000 - 50,000  	3.8037383556365967	214
it.curlysapp.championnext	Trivia	  5,000 - 10,000  	3.4216866493225098	83
com.runtastic.android.squats.lite	Health & Fitness	  1,000,000 - 5,000,000  	4.4590067863464355	26980
com.mywavia.poker.android	Casino	  100,000 - 500,000  	4.204721927642822	3346
com.jibbapp.sprachklar	Books & Reference	  100 - 500  	2	1
com.what.offline	Communication	  100,000 - 500,000  	3.486612319946289	1718
com.friendlymonster.totalpool	Sports	  5,000 - 10,000  	4.603448390960693	232
com.grillgames.guitarrockhero	Music	  10,000,000 - 50,000,000  	3.4752118587493896	372556
com.ReelWager.KingsNileSlotMachine	Casino	  500 - 1,000  	4.25	8
air.com.A84northstudios.PlayCreator.Android	Sports	  1,000 - 5,000  	3.1111111640930176	9
free.farmvillage.holidayville	Adventure	  100,000 - 500,000  	3.4603307247161865	4777
com.caiguda.hdwallpapers	Personalization	  10,000,000 - 50,000,000  	3.981644868850708	47619
appinventor.ai_marcoalleruzzo97.GuadagnoOnline	Finance	  50 - 100  	0	0
com.MantisGames.DriftandRally	Racing	  50 - 100  	4.666666507720947	3
com.estados.estadosyfrasesparawhatsapp	Libraries & Demo	  10,000 - 50,000  	4.0867767333984375	242
com.version00.Piano_vs_Zombies	Music	  100,000 - 500,000  	4.560471534729004	10261
com.littlelan.ReverseTether.Paid	Communication	  1,000 - 5,000  	2.8620688915252686	87
com.infiapps.casinoslots	Casino	  100,000 - 500,000  	4.114487171173096	1843
com.cnvcs.chess	Board	  100,000 - 500,000  	4.1423516273498535	6217
com.AnionSoftware.NeonCity	Racing	  1,000 - 5,000  	4.132530212402344	166
com.studio7775.BeatMP3	Music	  5,000,000 - 10,000,000  	3.9277470111846924	171799
com.appturbo.appoftheday2015	Lifestyle	  1,000,000 - 5,000,000  	4.321473121643066	38336
tv.app.indostreamix	Media & Video	  100,000 - 500,000  	4.215641021728516	8222
com.lambdasports.cricketworldcup2015live	Sports	  10,000 - 50,000  	4.418032646179199	122
eu.dreamup.akyloneracing	Racing	  10 - 50  	5	1
com.g5e.nightmares3.android	Adventure	  100,000 - 500,000  	4.351362228393555	17583
com.ABMDeveloper.Chaves	Comics	  10,000 - 50,000  	4.250441074371338	567
arproductions.andrew.worklog	Productivity	  100,000 - 500,000  	4.391136646270752	3114
au.com.tinmangames.gamebook3android	Role Playing	  1,000 - 5,000  	4.476821422576904	151
air.com.sincetimes.german.roter	Strategy	  100,000 - 500,000  	3.606126308441162	4146
com.explorationbase.Exploration	Adventure	  50,000 - 100,000  	4.195480823516846	2921
com.gaggsoft.howwillbemybaby	Entertainment	  10,000 - 50,000  	2.7192575931549072	431
br.com.tapps.ufb	Sports	  1,000,000 - 5,000,000  	3.874009609222412	52631
com.neogb.netatmo.weather.map	Weather	  1,000 - 5,000  	3.882352828979492	51
com.tencardgame.euchre_paid	Card	  10 - 50  	5	2
com.libiitech.weddingsalon	Family	  1,000,000 - 5,000,000  	3.9261820316314697	48579
com.seonix.photoeditorfree	Entertainment	  50,000 - 100,000  	4.117073059082031	820
org.root9.YetisportsPack1	Casual	  1,000 - 5,000  	2.8275861740112305	58
net.openvpn.openvpn	Communication	  5,000,000 - 10,000,000  	4.138685703277588	72401
ch.swissclimb.android.free	Sports	  1,000 - 5,000  	4.153846263885498	13
com.candy.play.challenge.puzzle.game	Arcade	  100,000 - 500,000  	4.086280822753906	1866
com.getonapps.getsmokefree	Health & Fitness	  500 - 1,000  	4.052631378173828	19
org.texac.perfmeterfree	Transportation	  50,000 - 100,000  	3.6223175525665283	466
com.disney.bola_goo	Sports	  1,000,000 - 5,000,000  	3.4316720962524414	92466
com.logo.flags.x.quiz	Trivia	  100,000 - 500,000  	3.809018611907959	754
com.perfectpiano.keyboards.saporanosax	Music	  1,000,000 - 5,000,000  	3.3000128269195557	23380
intermaps.iskitracker	Sports	  100,000 - 500,000  	3.961927652359009	2075
jp.nekosuko.defenserpg	Role Playing	  100,000 - 500,000  	3.7816386222839355	5871
com.pixlr.express	Photography	  10,000,000 - 50,000,000  	4.391957759857178	838882
com.visualdesign.livefootballontvlite	Sports	  1,000,000 - 5,000,000  	3.5840463638305664	3974
com.daiseyapps.praianosgt6	Tools	  1,000 - 5,000  	4.7033491134643555	209
gmin.app.reservations.ts	Business	  100 - 500  	1	4
com.app4joy.switzerland	Personalization	  100 - 500  	4.621621608734131	37
com.latedroid.ultimatejuice	Productivity	  100,000 - 500,000  	4.553183078765869	50985
org.espier.messages.emoji.apple	Personalization	  100,000 - 500,000  	2.982548713684082	4928
net.srey.android.coverflowS	Media & Video	  50 - 100  	5	1
com.takeitcolors.widgetti	Casual	  500 - 1,000  	3.6666667461395264	39
com.SPatrickApps.LucidWeather	Weather	  1,000 - 5,000  	3.9263157844543457	95
org.hachette.moteur.MaternellePS	Educational	  500 - 1,000  	3.2857143878936768	7
com.crocoware.android.wow	Role Playing	  1,000,000 - 5,000,000  	4.368127346038818	24380
com.svsgames.chocodozer	Card	  10,000 - 50,000  	4.2675323486328125	1925
com.muzikshqip.radio	Music & Audio	  10,000 - 50,000  	4.22580623626709	62
com.deraign.gardenerscalendar	Lifestyle	  1,000 - 5,000  	3.722222328186035	36
com.digitalgoldfishltd.bloonstd4	Casual	  100,000 - 500,000  	4.335788726806641	7603
to.us_houseview.njlotterygeneratorz	Card	  10 - 50  	0	0
com.sbs.enceinte	Medical	  100,000 - 500,000  	3.647186040878296	462
com.learnopengles.android	Libraries & Demo	  10,000 - 50,000  	4.531835079193115	267
iconic.theme.strip	Personalization	  1,000 - 5,000  	4.514124393463135	177
com.mappli.clonewars	Adventure	  5,000 - 10,000  	2.701754331588745	57
com.playrisedigital.ttr	Racing	  1,000,000 - 5,000,000  	4.220076560974121	166692
com.doublemw.geochamp	Trivia	  1,000 - 5,000  	3.9555554389953613	90
pl.jujubee.flashout3dzeemote	Racing	  1,000 - 5,000  	4	41
com.notdoppler.earntodielite	Racing	  5,000,000 - 10,000,000  	4.362144947052002	303051
ch.prostatakrebs.ProstateCheck	Medical	  500 - 1,000  	3	8
es.mmip.prisacom.as	Sports	  1,000,000 - 5,000,000  	3.7872629165649414	16195
kov.theme.lumos	Personalization	  10,000 - 50,000  	4.751916885375977	5087
br.com.rodrigokolb.realdrum	Music	  10,000,000 - 50,000,000  	4.266861438751221	386665
io.hoverstud.readysteadyplay	Arcade	  5,000 - 10,000  	4.570570468902588	1665
com.idmedia.android.newsportal	News & Magazines	  100,000 - 500,000  	4.2096052169799805	2457
com.applantation.android.maps.corsica	Travel & Local	  100 - 500  	4.400000095367432	5
org.goldsteingamehome.designdecoratenewhouse	Family	  1,000,000 - 5,000,000  	3.539278745651245	30589
com.code3apps.EMTTutor	Medical	  10,000 - 50,000  	4.57027006149292	370
com.shopgate.android.app10939	Shopping	  10,000 - 50,000  	3.907407522201538	54
com.icaw.icesmoothiesmaker	Casual	  500,000 - 1,000,000  	3.622525930404663	4901
com.box10.penaltyshootout	Sports	  1,000,000 - 5,000,000  	4.082864284515381	77080
pppcard.klondike.solitaire.poker	Card	  100,000 - 500,000  	4.010904312133789	1559
com.howtohockey.isnipe	Sports	  500 - 1,000  	4.375	40
com.hippomobilesolutions	Card	  100 - 500  	4.099999904632568	10
com.redbull.redbulldotcom	News & Magazines	  100,000 - 500,000  	4.3516340255737305	7559
com.touchmeme.android.flightstatuspro	Travel & Local	  500 - 1,000  	3.1875	16
ru.coder1cv8.sniperfull	Arcade	  5,000 - 10,000  	4.434708118438721	582
com.kick.fire.truck.rescue.driver	Simulation	  500,000 - 1,000,000  	3.6679487228393555	8580
com.spidygamer.starworms	Strategy	  100,000 - 500,000  	3.002032518386841	2460
de.wrapware.circleweather	Weather	  1,000 - 5,000  	3.7555556297302246	45
com.flipkart.android	Shopping	  10,000,000 - 50,000,000  	4.263078689575195	766558
com.sparkinapps.sf2gppro	Sports	  1,000 - 5,000  	4.111111164093018	27
com.smartapps.trueorfalse	Trivia	  50,000 - 100,000  	3.8380281925201416	994
com.infotech.Argosinhatc.Mobile	Libraries & Demo	  5,000 - 10,000  	4.535714149475098	28
com.taylorswiftsongsquiz	Music	  10,000 - 50,000  	4.058823585510254	459
com.familyfun.djdubstep	Music	  50,000 - 100,000  	3.520512819290161	1170
com.guiadegirona.magplus	Travel & Local	  5 - 10  	5	1
allen.carr.french.module	Health & Fitness	  50 - 100  	0	0
com.sony.wwtbafm2014german	Trivia	  500 - 1,000  	3.7058823108673096	17
appinventor.ai_tuappinvetorandroid.HorasExtrasFree	Finance	  10,000 - 50,000  	3	52
com.runtastic.android	Health & Fitness	  10,000,000 - 50,000,000  	4.482354164123535	372443
org.jumborss.worldnews	News & Magazines	  10,000 - 50,000  	4.278215408325195	381
com.elkstudio.saifalmarifa	Educational	  10,000 - 50,000  	3.6872851848602295	291
com.zoytek.birth	Lifestyle	  10 - 50  	4	1
com.pocketscientists.rescuelostworld	Adventure	  100,000 - 500,000  	3.751826763153076	3969
com.cuddl.eiffel	Personalization	  500 - 1,000  	4.775000095367432	40
com.bigfishgames.google.voodoowhispererfull	Casual	  10,000 - 50,000  	4.320712566375732	898
com.colorix.kabefarben	Productivity	  100 - 500  	4.199999809265137	5
com.monotype.android.font.aamomobarbershop	Entertainment	  50 - 100  	0	0
com.aceviral.angrygranjellysmash	Puzzle	  500,000 - 1,000,000  	4.239301681518555	14605
com.mystylinglounge.android_messyfrozen	Family	  100,000 - 500,000  	3.362593650817871	2267
com.innovatrics.idkitdemo	Libraries & Demo	  10,000 - 50,000  	3.638655424118042	119
com.marvel.comics	Comics	  5,000,000 - 10,000,000  	4.054704666137695	30492
org.malwarebytes.antimalware	Tools	  1,000,000 - 5,000,000  	4.3539204597473145	41806
net.desi24.tvfromromania	Media & Video	  10,000 - 50,000  	2.2481751441955566	137
com.usb_tethering_pro	Communication	  100 - 500  	5	4
net.buddyquiz	Trivia	  10,000 - 50,000  	3.7679781913757324	737
de.regerclan.planmyday	Productivity	  10,000 - 50,000  	4.032362461090088	309
com.bravolang.spanish	Books & Reference	  1,000,000 - 5,000,000  	4.211226940155029	20433
inteligeen.rocketdial.theme.ics	Communication	  5,000 - 10,000  	4.380434989929199	92
com.AndroidA.MediaConverter	Media & Video	  1,000,000 - 5,000,000  	4.065043926239014	38128
net.liine.lemurapp	Music & Audio	  500 - 1,000  	4.1621623039245605	37
com.datasport.hunttimes2015bydatasport	Weather	  1 - 5  	0	0
com.sr.DeathSniper02	Action	  5,000,000 - 10,000,000  	3.9664876461029053	37449
com.othellogame	Board	  1 - 5  	5	2
com.contapps.android	Communication	  5,000,000 - 10,000,000  	4.1872735023498535	139733
com.StingerGames.TeamCanadaTableHockey	Sports	  5,000 - 10,000  	3.8858447074890137	219
com.snowfallmobileapps.planks	Health & Fitness	  50,000 - 100,000  	4.212146282196045	1202
com.voidgamestudios.tushdunk2015	Strategy	  10,000 - 50,000  	3.6840391159057617	614
ragonsoft.knotsvideoguide	Books & Reference	  1,000 - 5,000  	4.55555534362793	54
com.regasoftware.udiscplus	Sports	  10,000 - 50,000  	4.614236354827881	871
com.uk.tsl.rfid.findatag	Business	  1,000 - 5,000  	2	5
com.trapped.warescape	Puzzle	  100,000 - 500,000  	4.131160736083984	18931
it.enginapp.coniugando	Education	  10 - 50  	5	1
com.postureco.posturescreen	Health & Fitness	  1,000 - 5,000  	4.446043014526367	278
com.dotemu.neogeo.samsho2	Arcade	  10,000 - 50,000  	4.173126697540283	2709
com.outfit7.tomlovesangelafree	Entertainment	  50,000,000 - 100,000,000  	4.080219745635986	534646
air.ledZepHangman	Music	  10 - 50  	0	0
mobi.infolife.ezweather.widget.whiteline	Weather	  100,000 - 500,000  	3.9451980590820312	3686
net.baduktv.trick	Media & Video	  50 - 100  	5	2
com.noobmakers.luckyladycharmdeluxeslot	Casino	  100,000 - 500,000  	4.16804313659668	2422
com.slingmedia.slingPlayer	Entertainment	  100,000 - 500,000  	4.317290782928467	13252
mobilport.clickknowledge.huhudede	Educational	  1,000 - 5,000  	4.029411792755127	68
com.piedlove.blooming.flower.cactus.bud	Personalization	  50 - 100  	4	4
com.herbal.plants	Medical	  5,000 - 10,000  	4.322147846221924	298
com.rdklein.radioactivity	Tools	  10,000 - 50,000  	4.295833110809326	240
vertumus.hd	Personalization	  5,000 - 10,000  	4.727178573608398	964
air.com.patchimals.firstlines	Educational	  100 - 500  	5	4
com.sgg.onewrong	Word	  500,000 - 1,000,000  	4.354223728179932	38391
com.them.dnbhl	Puzzle	  100 - 500  	4.264705657958984	34
org.thesleepschool.sleepschool	Medical	  100 - 500  	3.875	8
com.jeremysteckling.facerrel	Personalization	  100,000 - 500,000  	4.196592807769775	4461
com.suhainc.i	Shopping	  50,000 - 100,000  	4.004807472229004	416
com.morrison.applock	Tools	  50,000 - 100,000  	4.538363456726074	7855
com.parrot.freeflight3	Entertainment	  100,000 - 500,000  	3.759220838546753	6263
mobile.eaudiologia.pro	Medical	  100 - 500  	4.625	8
com.ubisoft.adventure.valiant_hearts_ggtv	Adventure	  1,000 - 5,000  	4.651098728179932	728
com.virtualavionics.vcdut7	Entertainment	  100 - 500  	4.809523582458496	42
de.equipsh.rs1	Education	  10,000 - 50,000  	3.8809523582458496	504
com.easyten.android	Education	  10,000 - 50,000  	3.778135061264038	311
com.pokiemagic.PolarPays	Casino	  5,000 - 10,000  	4.027397155761719	73
com.namcowireless.flightcontrol	Casual	  100,000 - 500,000  	3.799999952316284	4935
de.hms.xconstructionfull	Puzzle	  100,000 - 500,000  	4.506441116333008	18210
de.eos.uptrade.android.fahrinfo.dresden	Transportation	  1,000 - 5,000  	4.056603908538818	53
com.redenes.lacuerda	Entertainment	  10,000 - 50,000  	4.325136661529541	1464
com.nttsolmare.game.android.sfp	Adventure	  100,000 - 500,000  	4.088986396789551	7754
co.uk.samsnyder.pa	Communication	  50,000 - 100,000  	3.0813517570495605	799
com.bsplayer.bspandroid.full	Media & Video	  50,000 - 100,000  	4.445802688598633	3109
com.tripwolf.miniapp_4087_paid	Travel & Local	  100 - 500  	4	1
com.smartfren.melon	Music & Audio	  1,000,000 - 5,000,000  	4.092113494873047	20529
com.actionsim.hooligan	Strategy	  1,000 - 5,000  	3.375	24
com.guess.the_dog	Trivia	  10,000 - 50,000  	3.4037656784057617	478
com.jb.gokeyboard.theme.panda.getjar	Personalization	  100,000 - 500,000  	4.26646089553833	3888
com.asicotrade.radioalarm	Tools	  500,000 - 1,000,000  	4.194085121154785	8352
com.modoohut.dialer.theme.lino_i7_black	Communication	  500 - 1,000  	4.050000190734863	20
com.plumzi.app.GP.TJSanta	Entertainment	  500 - 1,000  	4.451612949371338	31
com.gameclubsite.lineschaos	Board	  1 - 5  	0	0
net.sba.radarmobilemobile	Transportation	  100,000 - 500,000  	3.857142925262451	644
com.greencopper.android.hellfest	Music & Audio	  10,000 - 50,000  	4.704069137573242	811
com.magmamobile.game.Burger	Casual	  10,000,000 - 50,000,000  	4.185553550720215	620918
com.n58works.DOOORSZERO1	Adventure	  100,000 - 500,000  	4.1129984855651855	1354
com.highsierraattitude.athiker08	Travel & Local	  100 - 500  	5	3
com.hayava.android.soccer	Sports	  1,000 - 5,000  	4.535211086273193	72
tv.airwire	Media & Video	  100,000 - 500,000  	4.242173194885254	4344
com.highsierraattitude.athiker07	Travel & Local	  100 - 500  	4.5	6
com.zhurosoft.monsterkingdom2	Role Playing	  100,000 - 500,000  	3.779139518737793	3672
com.highsierraattitude.athiker02	Travel & Local	  100 - 500  	4.692307472229004	13
com.fromthebenchgames.fmche2015	Sports	  50,000 - 100,000  	4.116036415100098	1534
com.privateoutlet	Shopping	  100,000 - 500,000  	3.281879186630249	745
com.divyesh.CatholicCalendar	Social	  500 - 1,000  	2.5	10
com.libiitech.makeup	Family	  1,000,000 - 5,000,000  	3.8057124614715576	45655
com.gtp.nextlauncher.liverpaper.honeycomb	Personalization	  5,000,000 - 10,000,000  	4.102222442626953	44139
com.navfree.android.OSM.USA	Travel & Local	  500,000 - 1,000,000  	4.015361309051514	4622
com.bluetornadosf.smartypants	Productivity	  5,000,000 - 10,000,000  	4.474612236022949	311647
com.ingeniacom.socibus	Transportation	  10,000 - 50,000  	3.0677967071533203	59
KtaiS.Spider	Card	  500 - 1,000  	4.5	12
com.kotaapps.theultimatecollectiblelegominifigureapp	Entertainment	  50 - 100  	2.3333332538604736	3
air.DuchessTripeaksFull	Card	  100 - 500  	4.25	4
