packageName	category	downloads	rating	ratingCount
tap.tile.anime.love	Music	  50,000 - 100,000  	3.7198312282562256	1185
com.thunderbull_entertainment.speedcarrace	Racing	  1,000,000 - 5,000,000  	4.0330023765563965	34452
com.whoiswho.kpop281.quiz	Music	  100,000 - 500,000  	4.2726545333862305	2494
com.arangaya.tvfotball	Sports	  100 - 500  	3.555555582046509	9
com.catmp3.music	Music & Audio	  100,000 - 500,000  	2.8539528846740723	1657
com.phantomefx.leprecoin	Card	  5,000 - 10,000  	3.732558250427246	174
com.kkkeyboard.emoji.keyboard.theme.UK	Personalization	  50,000 - 100,000  	4.1621270179748535	771
com.credeone.armoredcarhd	Racing	  5,000,000 - 10,000,000  	3.9145193099975586	163815
com.superimposeapp.superimposeapp	Photography	  10,000 - 50,000  	3.7988224029541016	1019
com.fps.stopwatch	Tools	  5,000,000 - 10,000,000  	4.016387462615967	29596
pl.aprilapps.mmm.full	Finance	  500 - 1,000  	3.8202247619628906	89
it.zanichelli.android.kolb3e	Books & Reference	  50 - 100  	5	3
com.arabic.zeemish	Education	  10,000 - 50,000  	4.128775596618652	629
be.axa.mobilebanking	Finance	  50,000 - 100,000  	4.00517463684082	773
ch.comparis.kkmobile	Business	  10,000 - 50,000  	3.9180328845977783	61
com.playhome	Entertainment	  10,000 - 50,000  	4.483466148376465	877
com.geronimobile.DFWScanner	News & Magazines	  1,000 - 5,000  	3.655172348022461	58
com.nullapp.racer.desert	Racing	  100,000 - 500,000  	3.673854351043701	1855
fresu.risikoprobability	Strategy	  5,000 - 10,000  	3.4657533168792725	73
de.wetteronline.wetterapppro	Weather	  10,000 - 50,000  	4.635283470153809	1094
com.gotclues.irewardchart.full	Lifestyle	  5,000 - 10,000  	3.6685714721679688	350
com.tapsarena.megaquiz	Word	  100,000 - 500,000  	3.983074903488159	10517
org.gege.caldavsyncadapter	Productivity	  50,000 - 100,000  	3.729295492172241	809
com.hugsnhearts.android_milkshake_party	Family	  50,000 - 100,000  	3.591240882873535	411
com.eventbrite.organizer	Business	  50,000 - 100,000  	4.193784236907959	547
com.ryanamaral.wifi.passwords	Tools	  5,000,000 - 10,000,000  	3.5917112827301025	36893
com.gilapps.forexblackbox	Finance	  10,000 - 50,000  	4.232120513916016	797
com.paullipnyagov.trapdrumpads24	Music & Audio	  1,000,000 - 5,000,000  	4.121123790740967	17123
com.loftygame.lgeuwf	Strategy	  100,000 - 500,000  	3.9994900226593018	5883
com.app.p7807HA	Shopping	  100 - 500  	5	12
com.lohse.billskiandroidpaid	Finance	  1,000 - 5,000  	4.206896781921387	58
kemco.hitpoint.rustgolem	Role Playing	  1,000 - 5,000  	4.272853374481201	722
air.de.solvenga.MyBoyKenta	Casual	  500 - 1,000  	4.3125	48
com.bytexgames.tankmasters	Puzzle	  50,000 - 100,000  	4.118465423583984	4744
com.doodle.turboracing3d	Racing	  10,000,000 - 50,000,000  	4.127392768859863	274937
com.alanco.dashRecorderPlus	Transportation	  50 - 100  	3.75	4
bigdx.renu.green	Personalization	  1,000 - 5,000  	4.586666584014893	75
com.wwe.fastlane	Racing	  500,000 - 1,000,000  	4.189289093017578	12996
com.dancadar.gps.speedometer.free	Transportation	  50,000 - 100,000  	4.054098129272461	610
com.kabam.wartune.android	Role Playing	  500,000 - 1,000,000  	3.935786485671997	26225
com.sandroids.houdini	Entertainment	  1,000 - 5,000  	4.595744609832764	141
uk.co.cngroup.xmlapp	News & Magazines	  100 - 500  	3.5999999046325684	10
com.mobilab.keyboard.galaxy	Productivity	  100,000 - 500,000  	4.035676956176758	8577
com.fungamesforfree.snipershooter.free	Action	  10,000,000 - 50,000,000  	4.538604259490967	578009
pkeyboard.languagepack.ka	Libraries & Demo	  10,000 - 50,000  	4.058139324188232	86
com.aspiring.salesreceiptpro	Finance	  10 - 50  	0	0
com.tweber.stickfighter.activities.donate	Entertainment	  1,000 - 5,000  	4.599999904632568	55
com.steadfastinnovation.android.projectpapyrus	Productivity	  1,000,000 - 5,000,000  	4.202399730682373	22337
com.exploremetro.hk	Transportation	  50,000 - 100,000  	3.8620688915252686	145
jp.co.nicumaru.nikkeireaderpro	News & Magazines	  10 - 50  	0	0
com.ftbpro.liverpool	Sports	  10,000 - 50,000  	4.329221248626709	1297
com.budgestudios.CrayolaNailParty	Family	  1,000,000 - 5,000,000  	3.434893846511841	15252
ru.vddevelopment.ref.engswen.free	Books & Reference	  100 - 500  	5	2
kamen.rider.coloring	Comics	  10,000 - 50,000  	3.7771084308624268	332
com.stt.mobilehotspotpro	Communication	  5,000 - 10,000  	3.6405229568481445	153
com.youxin.sp2.us	Family	  100,000 - 500,000  	4.151675701141357	4536
com.fxstreet.forexnews	Finance	  10,000 - 50,000  	4.187384128570557	539
com.benderapp.brenda	Social	  500,000 - 1,000,000  	3.6547911167144775	9403
cc.weline	Business	  100,000 - 500,000  	4.170307159423828	3388
net.aplicativoparacelular.smsvoice.lite.activity	Communication	  1,000,000 - 5,000,000  	4.035917282104492	15647
com.cseg.android	Sports	  1,000 - 5,000  	4.034188270568848	117
com.medicaljoyworks.prognosis.psychiatry	Medical	  5,000 - 10,000  	4.559808731079102	209
com.wworldiptv	Media & Video	  50,000 - 100,000  	3.038135528564453	236
com.kauf.princessmakeupunblockfun	Family	  500,000 - 1,000,000  	3.0659897327423096	5713
boris.omaha	Card	  500 - 1,000  	3.2857143878936768	14
net.guthwulf.android.comicreleases	Comics	  10,000 - 50,000  	3.5317678451538086	724
com.road.roadviolentmoto	Racing	  100,000 - 500,000  	3.7898330688476562	2636
air.countryv101android	Casino	  1,000 - 5,000  	4.25	116
com.monks.praxis_app.activitys	Medical	  10,000 - 50,000  	3.329411745071411	85
appsbyRomanLangrehr.muenzenwerfer	Lifestyle	  10,000 - 50,000  	3.244019031524658	209
com.INeedPlay.RPGOW	Role Playing	  50,000 - 100,000  	3.0308339595794678	1427
com.mobileinteractive.earcalendar	Finance	  100 - 500  	4.333333492279053	3
com.acme.pyrogen.games.hqfull	Trivia	  10,000 - 50,000  	4.089663982391357	803
com.citymapper.app.release	Transportation	  1,000,000 - 5,000,000  	4.5064544677734375	17739
hbeinkaufsliste.KEY	Shopping	  100 - 500  	4.142857074737549	14
com.xenobear.madfistretronoad	Casual	  10 - 50  	4.25	4
com.ilmeteo.android.ilmeteo	Weather	  10,000,000 - 50,000,000  	4.309724807739258	305552
com.playmous.gemcrafter	Puzzle	  500,000 - 1,000,000  	3.9438939094543457	28054
com.got.anonymcallfree	Communication	  5,000 - 10,000  	3.8894472122192383	199
com.bridgewebs.app	Social	  100 - 500  	3.200000047683716	5
com.biggianlu.motivator	Social	  100 - 500  	4.400000095367432	15
uk.co.aifactory.spades	Card	  10,000 - 50,000  	4.312342643737793	397
es.metromadrid.metroandroid	Travel & Local	  500,000 - 1,000,000  	4.066370487213135	3601
com.HangmanWordGuessingGame	Puzzle	  1,000,000 - 5,000,000  	3.3917343616485596	13550
com.diplopixels.IndieBerlin	Travel & Local	  10 - 50  	5	1
hu.teambusiness.tipster365	Sports	  50,000 - 100,000  	3.141414165496826	297
com.PrestaShop.MobileAssistant	Business	  10,000 - 50,000  	3.910447835922241	201
com.esterbi.stretchexercises	Health & Fitness	  10,000 - 50,000  	3.573333263397217	300
com.distdevs.deadrunner	Casual	  10,000 - 50,000  	4.266233921051025	617
com.geo.whereareyou	Communication	  5,000 - 10,000  	2.8541667461395264	48
com.slingmedia.slingPlayerTablet	Media & Video	  50,000 - 100,000  	4.024680137634277	2188
com.rhomobile.expense	Finance	  100 - 500  	1.399999976158142	5
com.mycomiczul.t140905	Comics	  10,000 - 50,000  	4.609869480133057	4296
com.ghost.in.photo	Casual		3.8384063243865967	4041
com.jeux.motscroises	Word	  10,000 - 50,000  	4.069739818572998	846
com.ABLab.Dillo	Casual	  500 - 1,000  	4.406976699829102	86
com.bswim.workshifts	Business	  5,000 - 10,000  	4.218977928161621	275
air.com.a10.operatenowheartsurgery	Simulation	  100,000 - 500,000  	3.6337106227874756	5037
com.starrealms.starrealmsapp	Card	  50,000 - 100,000  	4.367249011993408	6870
com.hg.myfitnessracer	Racing	  100 - 500  	4.75	12
jimpasoft.game.kingscup.android	Card	  100 - 500  	4.333333492279053	3
com.appsverse.photon	Communication	  10,000,000 - 50,000,000  	3.7000439167022705	104842
dkc.video.vcast	Media & Video	  10,000 - 50,000  	4.048882484436035	716
com.the10tons.sparkle.two	Casual	  5,000 - 10,000  	4.705454349517822	825
com.rmf	Music & Audio	  500,000 - 1,000,000  	4.183468818664551	8372
com.imagechef.awesome	Photography	  500,000 - 1,000,000  	4.244638919830322	22944
com.androidlost	Tools	  1,000,000 - 5,000,000  	4.214298248291016	50831
com.relaxingsounds	Music & Audio	  1,000,000 - 5,000,000  	3.751811981201172	7450
com.funkoi.kiwiwonder	Action	  100,000 - 500,000  	4.203538417816162	7065
jp.nayutaya.railwaydata.kinki.private1	Transportation	  1,000 - 5,000  	3.8888888359069824	18
com.techahead.ExpenseManager	Finance	  500,000 - 1,000,000  	4.288768291473389	21914
com.expb.everlovepaid	Casual	  1,000 - 5,000  	4.423645496368408	203
com.turtledove.storyalbum	Personalization	  1,000 - 5,000  	2.811594247817993	69
com.iccbroadcast.igr	Music & Audio	  1,000 - 5,000  	4.641509532928467	53
com.jrtstudio.music	Music & Audio	  10,000,000 - 50,000,000  	4.000072956085205	123444
com.RuRayersApp.InGameP	Casual	  500 - 1,000  	4.012195110321045	82
com.gtp.nextlauncher.theme.magic	Comics	  500,000 - 1,000,000  	4.162412166595459	5837
air.ie.capture.fisherprice3	Books & Reference	  100,000 - 500,000  	4.155523300170898	2752
com.ScnStudios.RealCityCarDriver3D	Racing	  10,000,000 - 50,000,000  	3.356191635131836	184426
com.virtualitoy.dressupworld	Casual	  500,000 - 1,000,000  	3.564768075942993	12869
dk.hundeskovene.store	Lifestyle	  1,000 - 5,000  	3.1842105388641357	38
com.app4nav.android.weather4d	Weather	  10,000 - 50,000  	4.2901787757873535	224
com.pocketprep.nbstsa	Medical	  100 - 500  	4.666666507720947	54
com.leen.wallpaper.floatingislands	Personalization	  500 - 1,000  	4.3214287757873535	56
com.supersolid.penguin	Action	  5,000,000 - 10,000,000  	4.245525360107422	144425
com.moonmobile.room_escape_terror	Strategy	  100,000 - 500,000  	3.8198471069335938	6278
com.deluxewarecom.thewarsiiintro	Strategy	  100,000 - 500,000  	2.978121757507324	7816
com.magisto	Photography	  10,000,000 - 50,000,000  	4.327271938323975	652840
com.JohnTeam.ChickenCrossingRoad	Arcade	  10,000 - 50,000  	2.8493316173553467	823
fr.gouv.finances.amendesgouv	Finance	  10,000 - 50,000  	2.759103536605835	357
com.oceanhouse_media.ocardsangeltarot_app	Lifestyle	  5,000 - 10,000  	4.492753505706787	207
de.thecode.android.tazreader	News & Magazines	  50,000 - 100,000  	3.912280797958374	399
ch.hcd.mobile	Sports	  10,000 - 50,000  	4.339901447296143	406
biz.interblitz.budgetpro	Finance	  50 - 100  	4.6875	16
com.paramount.interstellar	Simulation	  1,000,000 - 5,000,000  	3.6568498611450195	63972
com.ssmt.android.billstracker	Business	  1,000 - 5,000  	4.1777777671813965	45
com.blastersmasher.frozenchristmassnlowloopcombos	Word	  1,000 - 5,000  	3.736842155456543	19
air.com.doizece.rummy	Board	  5,000 - 10,000  	3.6785714626312256	28
air.cz.cfc.androidgp.AbbyEasterHD	Educational	  500 - 1,000  	4.199999809265137	10
com.yourcareergroup.jobshc	Business	  1,000 - 5,000  	4.5217390060424805	23
com.Urban.Holo.Full	Lifestyle	  10 - 50  	5	3
com.dogger20011.mcpemodlocator.old2	Tools	  100,000 - 500,000  	3.901752233505249	3196
net.intrinsicdroid.wikitab	Books & Reference	  100,000 - 500,000  	4.08462381362915	3746
ch.sbb.mobile.android.b2b	Transportation	  50,000 - 100,000  	3.9933109283447266	299
ch.sbb.mobile.android.b2c	Transportation	  1,000,000 - 5,000,000  	4.056705951690674	13088
com.LoneWolfPackInteractive.President3DPremium	Card	  100 - 500  	3.8333332538604736	6
com.mobisystems.msdict.embedded.wireless.oxford.concisemedical	Medical	  100,000 - 500,000  	3.9734318256378174	1355
com.aeltiempopro	Weather	  50 - 100  	4	6
com.appsworkplace.quizfuermediziner	Medical	  1,000 - 5,000  	3.857142925262451	21
acr.browser.lightning	Communication	  1,000 - 5,000  	4.505720615386963	437
com.vg.uphilltruckdriver	Racing	  100,000 - 500,000  	3.6121630668640137	2746
at.mobilefactory.watchface.reflex	Personalization	  1,000 - 5,000  	4.405797004699707	69
air.com.kalegu.dollhousedecoraion	Trivia	  100,000 - 500,000  	3.593055486679077	1440
am.volo.binoculars	Photography	  1,000 - 5,000  	4.203389644622803	59
net.uloops.android	Music & Audio	  1,000,000 - 5,000,000  	4.205923557281494	19409
com.phantomefx.standalone.fortuneseeker	Card	  10,000 - 50,000  	3.297959089279175	245
com.diesesquiz.quizschweiz	Educational	  500 - 1,000  	2.75	4
com.fsn.nykaa	Shopping	  10,000 - 50,000  	3.973933696746826	422
air.com.disney.hiddendisney.goo	Casual	  10,000,000 - 50,000,000  	3.602802038192749	162312
en.nin.ntntsWorld	Arcade	  100,000 - 500,000  	3.6498055458068848	1799
com.asmolgam.switzerland	Trivia	  10,000 - 50,000  	3.9807016849517822	570
com.stronglifts.app	Health & Fitness	  100,000 - 500,000  	4.774556636810303	14660
com.app_rising.desert_hunter	Sports	  50,000 - 100,000  	4.679535865783691	3963
com.rmarkwald.orangewhite.talon.theme	Social	  5 - 10  	5	1
com.jakowski.cotojest	Trivia	  100,000 - 500,000  	3.923267364501953	3232
com.topsimulator.SimulatorSnake	Simulation	  10,000 - 50,000  	3.06862735748291	306
com.olimsoft.android.oplayer.pro	Media & Video	  1,000 - 5,000  	2.230769157409668	13
com.senri.da	Puzzle	  100,000 - 500,000  	4.3147993087768555	9460
com.com2us.kingdomtactics.normal.freefull.google.global.android.common	Strategy	  100,000 - 500,000  	3.85390567779541	12136
com.touchnote.android	Photography	  1,000,000 - 5,000,000  	3.9195449352264404	12221
com.mobisystems.fonts	Business	  100,000 - 500,000  	4.066137790679932	1890
com.squarehub.app	Social	  10,000 - 50,000  	4.232758522033691	464
us.kr.runandfly	Action	  500,000 - 1,000,000  	3.972228765487671	16780
com.cobi.vula	Medical	  1,000 - 5,000  	4.529411792755127	17
com.unbound.android.cqdzl	Medical	  1,000 - 5,000  	3.8333332538604736	12
be.permisb.permisfree	Education	  50,000 - 100,000  	3.453105926513672	821
com.dm.BubbleShooter	Board	  100,000 - 500,000  	4.016552448272705	1752
com.rixco.KatalkFonts.Font.RixGureumpang	Social	  1,000 - 5,000  	3.0714285373687744	14
com.nextmedia.direttagoal	Sports	  10,000 - 50,000  	4.30961275100708	801
com.dic_o.dico_eng_ger	Books & Reference	  500,000 - 1,000,000  	3.8936169147491455	4230
com.asmolgam.worldcities	Trivia	  1,000 - 5,000  	4.6744184494018555	43
com.bytebolt.midiloops	Music & Audio	  500 - 1,000  	4.672131061553955	61
com.tinsolo.ken1	Books & Reference	  10,000 - 50,000  	2.425373077392578	268
com.modoohut.dialer.theme.Jeans	Communication	  1,000 - 5,000  	4.537036895751953	54
net.zmap.android.pnd.c27.downloader	Transportation	  10 - 50  	0	0
com.pakdata.QuranMajeed	Books & Reference	  50,000 - 100,000  	4.365111351013184	1479
net.andromo.dev281355.app265892	Books & Reference	  100,000 - 500,000  	2.96895432472229	612
ru.lentro.treasure_gen	Entertainment	  50 - 100  	4	4
de.worldiety.plantiety	Books & Reference	  5,000 - 10,000  	3.9206349849700928	63
org.newdawn.touchquest.full	Casual	  10,000 - 50,000  	4.627249240875244	1167
com.medo.clock.in	Finance	  100 - 500  	3.777777671813965	9
com.maxmpz.poweramp.skins.AMETAL	Personalization	  100 - 500  	4.71875	32
com.ebooks.ebookreader	Books & Reference	  1,000,000 - 5,000,000  	4.054284572601318	46294
web.chollamazon	Shopping	  1,000 - 5,000  	3.555555582046509	18
com.bitcount.cleartune	Music & Audio	  50,000 - 100,000  	4.5195465087890625	1766
com.gameone.bubblefizzy	Casual	  50,000 - 100,000  	3.911968231201172	1011
com.obuut.fatherosmash	Action	  10,000 - 50,000  	4.152671813964844	393
com.bigfishgames.google.lifequest2full	Casual	  5,000 - 10,000  	4.282229900360107	574
air.com.vg.tiffany201	Family	  100,000 - 500,000  	3.7249062061309814	4533
appinventor.ai_AHSCBC.HypertensionTreatmentJNC8	Medical	  5,000 - 10,000  	4.150000095367432	60
it.healthpath.mowa	Medical	  500 - 1,000  	3.7407407760620117	27
de.tn_software.CleverListLicense	Shopping	  100 - 500  	4.400000095367432	5
srs.bmxsupreme.stuntz	Arcade	  500,000 - 1,000,000  	2.6285061836242676	6560
com.kxtx.android.weather	Weather	  10,000 - 50,000  	4.258992671966553	556
com.suburbiagame.suburbia	Board	  1,000 - 5,000  	4.444867134094238	263
si.modula.android.instantheartrate	Health & Fitness	  10,000,000 - 50,000,000  	4.268449306488037	215010
air.RoomDesignGame	Family	  500,000 - 1,000,000  	3.508540630340576	7962
com.meetwoodenshoes.politiekapp	News & Magazines	  100 - 500  	3	6
com.kx.game.BubbleDragon	Casual	  100,000 - 500,000  	3.991069793701172	5263
com.aitype.android.lang.ar	Productivity	  1,000,000 - 5,000,000  	4.165623188018799	55892
com.pdagogie.vma_solo	Sports	  100 - 500  	4.4285712242126465	7
com.dotemu.neogeo.mslug2	Arcade	  50,000 - 100,000  	3.8098223209381104	1914
com.freeandroidgames.spiral	Health & Fitness	  10,000 - 50,000  	3.5929648876190186	398
at.oetker.rezeptbuecher	Books & Reference	  10,000 - 50,000  	3.658536672592163	123
it.flashgames.mobile.forza4	Board	  1,000 - 5,000  	4.599999904632568	35
org.i2e.gantt	Business	  10,000 - 50,000  	3.3502538204193115	197
com.sagemilk.medicalbilling	Medical	  1,000 - 5,000  	3.5833332538604736	12
de.applicationsystems.CafeIntlSolo	Card	  1,000 - 5,000  	4.273684024810791	95
com.twoultradevelopers.AskLikeFree	Social	  100,000 - 500,000  	2.924650192260742	2787
com.DCC.AZSA	Casual	  100 - 500  	4.4210524559021	19
com.digitalmobil.eventapp.iwm	News & Magazines	  100 - 500  	5	3
com.vellut.offlinemap.geneva	Travel & Local	  1,000 - 5,000  	4	16
com.outfit7.iwanttobebigfree	Books & Reference	  1,000,000 - 5,000,000  	3.9335410594940186	22150
com.spottedbylocals2.Athens	Travel & Local	  50 - 100  	4.333333492279053	3
com.YOZHStudio.UPuzzleBible	Educational	  50,000 - 100,000  	4.1097412109375	811
com.scoompa.facechanger	Entertainment	  10,000,000 - 50,000,000  	4.127166748046875	281774
com.AppAvenger.RestAreas	Travel & Local	  1,000 - 5,000  	4.5	28
com.rtf.foosball3d	Sports	  500,000 - 1,000,000  	2.9754223823547363	2604
com.jogatina.canasta	Card	  100,000 - 500,000  	4.316168308258057	9729
app.vel.murugan.applockerlauncher	Business	  5 - 10  	5	5
de.eyeled.android.eyeguidecf.bau2015	Business	  5,000 - 10,000  	4.074999809265137	40
com.sixdecgames.swat.shooter	Action	  100,000 - 500,000  	3.535815954208374	3867
com.outfit7.talkingangelafree	Entertainment	  50,000,000 - 100,000,000  	3.722801446914673	1044809
co.mydressing.app	Lifestyle	  100,000 - 500,000  	4.058504581451416	5162
cz.rozkovec.android	Communication	  1,000,000 - 5,000,000  	3.9215168952941895	9862
com.gameloft.android.ANMP.GloftJDHM	Adventure	  10,000,000 - 50,000,000  	3.985870122909546	490378
com.bendev.ronda.game.activity	Card	  500,000 - 1,000,000  	4.002596378326416	4237
com.iwobanas.screenrecorder.pro	Tools	  10,000 - 50,000  	4.29636812210083	3084
com.dressupmedia.android_dress_cinderella2	Family	  50,000 - 100,000  	3.6382288932800293	926
com.classicapps.video.chat	Media & Video	  1,000,000 - 5,000,000  	3.872812509536743	36057
