packageName	category	downloads	rating	ratingCount
com.camera51.android	Photography	  500,000 - 1,000,000  	3.9064559936523438	21530
com.simsekonline.xox3	Board	  1,000 - 5,000  	3.9000000953674316	20
jp.co.unbalance.android.hf	Card	  1,000 - 5,000  	4.129770755767822	131
de.resolution.yf_android	Communication	  1,000,000 - 5,000,000  	3.7834157943725586	24674
com.noobmakers.sizzlinghotdeluxeslot	Casino	  50,000 - 100,000  	4.360801696777344	1347
com.livestream.livestream	Media & Video	  1,000,000 - 5,000,000  	4.112381935119629	28590
com.mapfactor.navigator	Travel & Local	  10,000,000 - 50,000,000  	4.417173862457275	610214
mominis.Generic_Android.Ninja_Chicken	Arcade	  10,000,000 - 50,000,000  	4.396441459655762	209651
air.com.marykay.enterprise.VMO	Lifestyle	  1,000,000 - 5,000,000  	3.9379804134368896	33167
com.mountain.sniper.shooting.commando	Action	  1,000,000 - 5,000,000  	3.9003686904907227	53989
com.DynamicGames.SpeedwayMasters	Racing	  1,000 - 5,000  	3.8916666507720947	240
com.sublimis.urbanbiker.key	Travel & Local	  10 - 50  	4.5	2
com.ptgs.realchickensimulator	Adventure	  10,000 - 50,000  	3.5143768787384033	626
fr.opena.maze	Puzzle	  5,000,000 - 10,000,000  	3.5883073806762695	52238
com.thekastudio.gettheautocraft	Racing	  500,000 - 1,000,000  	3.132317543029785	8729
com.mobieos.casinoslotmachinehd	Card	  100 - 500  	5	1
com.tomtom.telematics.robin	Transportation	  10,000 - 50,000  	3.921875	64
app.tarun	Business	  100 - 500  	5	8
com.foxmobile.ghostcamera2.ui	Media & Video	  500 - 1,000  	1.8461538553237915	13
com.donkeysoft.wordwow.french.francais.tetris.boggle	Word	  1,000 - 5,000  	4.037735939025879	53
com.optimesoftware.hangman.free	Word	  5,000,000 - 10,000,000  	3.8165974617004395	29903
de.constantin.fjg	Entertainment	  100,000 - 500,000  	4.193445205688477	10008
com.hedgehogacademy.whatswrong	Educational	  1,000 - 5,000  	4.15217399597168	46
cz.aponia.bor3.truck	Travel & Local	  500,000 - 1,000,000  	4.029256820678711	8545
de.hoernchen.android.firealert2	Communication	  100,000 - 500,000  	4.67758846282959	1526
com.beattheodds.pick3	Entertainment	  50 - 100  	4.25	4
free.vpn.unblock.proxy.vpnmaster	Productivity	  500,000 - 1,000,000  	4.505954742431641	46265
com.glu.bgc	Action	  1,000,000 - 5,000,000  	4.162107467651367	46062
com.app.nurse_app	Medical	  50 - 100  	5	1
ndsoft.decimals	Educational	  10 - 50  	5	1
com.barisefe.italynewspapers	News & Magazines	  500,000 - 1,000,000  	4.276084899902344	10831
com.play.ponyword3.banner	Family	  100,000 - 500,000  	3.535123586654663	5623
mobi.infolife.appbackup	Productivity	  5,000,000 - 10,000,000  	4.29484748840332	128497
com.dynamixsoftware.printershare	Business	  5,000,000 - 10,000,000  	4.067144870758057	51041
com.shegerapps.amharicradio	News & Magazines	  10,000 - 50,000  	4.0334930419921875	209
com.topi	Business	  5,000 - 10,000  	4.165289402008057	121
com.teklabs.speedometrics.pro	Transportation	  10 - 50  	4.5	2
com.hedgehogacademy.hedgehog2free	Educational	  50,000 - 100,000  	4.14923620223999	851
com.Splayer.appmob	Sports	  5,000 - 10,000  	2.5573770999908447	61
com.rs.GNote4Ringtones	Music & Audio	  500,000 - 1,000,000  	3.578547954559326	5799
com.pro.fot.mar.old	Photography	  100,000 - 500,000  	3.941950559616089	2584
com.beansprites.mynewbornmaternalnurse	Educational	  10,000 - 50,000  	3.6521739959716797	161
com.dbapp.android.mediahouse	Media & Video	  1,000,000 - 5,000,000  	3.8634090423583984	7797
com.pokerstars.tv	Media & Video	  100,000 - 500,000  	4.129123210906982	2486
com.andrewshu.android.redditdonation	News & Magazines	  50,000 - 100,000  	4.81715202331543	22156
com.alphonso.pulse	News & Magazines	  10,000,000 - 50,000,000  	4.286102294921875	109114
com.docketbank.android.pro	Finance	  10 - 50  	0	0
com.gtp.nextlauncher.theme.steampunkwhitegaaan	Personalization	  500 - 1,000  	4.5428571701049805	35
com.pro.fot.mar.amour	Photography	  100,000 - 500,000  	4.296952247619629	2428
com.appquiz.baby.ballons	Educational	  1,000,000 - 5,000,000  	3.505958318710327	4028
de.dresden.magnussoft.mahjonggegypt.eng	Board	  100 - 500  	4.153846263885498	13
com.bullbitz.jeweldrop	Board	  1,000 - 5,000  	4.246913433074951	81
tucdev.isupergames.cookinggames	Arcade	  100,000 - 500,000  	3.5414319038391113	1243
com.dolphin.browser.engine	Communication	  1,000,000 - 5,000,000  	4.1737260818481445	44363
net.peakgames.Yuzbir	Board	  5,000,000 - 10,000,000  	4.789154052734375	610692
com.yundile.fddress	Family	  10,000 - 50,000  	2.803030252456665	66
de.alcyone.livestarchart	Education	  5,000 - 10,000  	4.382022380828857	89
com.dooblou.BabyCamReceiver	Health & Fitness	  1,000 - 5,000  	4.041666507720947	48
com.hypnotransformations.weightloss	Lifestyle	  1,000 - 5,000  	3.692307710647583	26
com.RocketGames.DiamondCasino	Casino	  100,000 - 500,000  	4.3805460929870605	3516
com.casino.hitslot	Casino	  5,000 - 10,000  	4.096774101257324	62
com.rmarkwald.black.greycards.contactpics.evolve_theme	Social	  1 - 5  	0	0
com.dagtirmanma.oyunu	Racing	  1,000,000 - 5,000,000  	3.4390053749084473	45963
com.urbandroid.babysleep	Health & Fitness	  500,000 - 1,000,000  	4.535799980163574	15405
com.footballgame.soccerrivals	Sports	  100,000 - 500,000  	3.655668258666992	2364
com.shawnwebster.dangerzone	Entertainment	  100 - 500  	3.142857074737549	7
com.modoohut.dialer.theme.demonis	Communication	  100 - 500  	4.705882549285889	17
com.spreadsong.freebooks	Books & Reference	  500,000 - 1,000,000  	4.03855562210083	8974
com.maxmpz.poweramp.skins.blackdragon	Entertainment	  100 - 500  	4.08695650100708	23
jp.idcorp.koihime01_withvoice	Casual	  1,000 - 5,000  	4.267605781555176	71
net.hexage.reaper	Role Playing	  1,000,000 - 5,000,000  	4.1944756507873535	138701
com.selored.applefree	Adventure	  10,000 - 50,000  	3.846153736114502	117
org.duschkumpane.qstatwidget.v1.sdk3to8	Communication	  500 - 1,000  	4.310344696044922	116
com.andromo.dev213475.app231520	Media & Video	  100 - 500  	4.043478488922119	23
com.monotype.android.font.rixpopart	Entertainment	  1,000 - 5,000  	3.473684310913086	19
com.motiongamemob.traingames	Arcade	  50,000 - 100,000  	3.0777201652526855	579
com.mentisco.freewificonnect	Communication	  5,000,000 - 10,000,000  	3.582017660140991	55299
com.mako.cell	Personalization	  1,000 - 5,000  	4.518518447875977	54
com.aemobile.games.aemotor3d	Racing	  1,000,000 - 5,000,000  	4.20835018157959	59546
com.ztapps.lockermaster	Personalization	  5,000,000 - 10,000,000  	4.463011264801025	217403
com.teamlava.farmthree	Simulation	  1,000,000 - 5,000,000  	3.9127633571624756	97482
de.onvista.onvista	Finance	  100,000 - 500,000  	3.489837408065796	492
com.teamlava.candy4	Arcade	  500,000 - 1,000,000  	3.9744250774383545	10479
com.tubigames.aircrafts.quiz	Trivia	  10,000 - 50,000  	3.9109947681427	191
com.legoironrun.runninglegoforkids	Adventure	  10,000 - 50,000  	3.353658437728882	164
it.repix.android	Photography	  1,000,000 - 5,000,000  	3.879291296005249	51529
ru.mail.mailapp	Communication	  10,000,000 - 50,000,000  	4.533102989196777	355211
com.smartfunny.forca	Word	  100,000 - 500,000  	3.5971686840057373	3108
org.naturemobile.treesfree	Books & Reference	  10,000 - 50,000  	3.2303030490875244	165
se.hippsomapp.gpsorientering	Sports	  100 - 500  	4.800000190734863	10
com.nessy.hairywords1	Educational	  10 - 50  	0	0
com.nessy.hairywords2	Educational	  1 - 5  	0	0
com.swiftapps.catsimulator3dfree	Action	  1,000,000 - 5,000,000  	3.596193552017212	42087
com.csod.mobile.CSOD	Business	  5,000 - 10,000  	3.8775510787963867	98
de.huwig.rhok.notfall	Medical	  50,000 - 100,000  	4.442010402679443	776
mobi.appplus.calculator.plus	Tools	  100,000 - 500,000  	4.33565092086792	10356
de.sandnersoft.Arbeitskalender	Business	  10,000 - 50,000  	4.340149879455566	1470
com.newwavestudio.fancysmileypack	Social	  1,000 - 5,000  	4.023809432983398	84
by.bsa.musical	Music & Audio	  500,000 - 1,000,000  	3.7193899154663086	4982
br.com.finxco.sdash.hbt	Transportation	  5 - 10  	5	2
com.mentallsoft.anticrizismachine	Board	  10,000 - 50,000  	4.618750095367432	1120
com.dressup.monsterhaircamera	Photography	  50,000 - 100,000  	2.8674352169036865	1041
com.magmamobile.game.LostWords	Word	  500,000 - 1,000,000  	3.667900562286377	16209
com.tuokio.kingofopera	Board	  500,000 - 1,000,000  	4.1840691566467285	16358
com.xcosoftware.nationalzoo	Travel & Local	  10,000 - 50,000  	3.25563907623291	133
com.andrpppppp	News & Magazines	  100 - 500  	3.142857074737549	7
org.oshc.chemicalsafetydatabase	Libraries & Demo	  5,000 - 10,000  	4.288888931274414	90
ipcam.app.edimax	Business	  10,000 - 50,000  	3.60606050491333	66
la.droid.qr	Productivity	  10,000,000 - 50,000,000  	4.126511096954346	309545
com.testsstore.app.peg0	Education	  1,000,000 - 5,000,000  	3.921466827392578	5781
com.greenmango.game.roulette	Casino	  100,000 - 500,000  	4.36572790145874	5042
com.zihua.android.mytracks	Travel & Local	  50,000 - 100,000  	3.995223045349121	628
com.alexappcommpany.Im_Psychic	Trivia	  1,000,000 - 5,000,000  	3.4765617847442627	28607
air.springSolitaire	Card	  500 - 1,000  	4	14
com.pooandplay.ninjaloot	Action	  500,000 - 1,000,000  	3.4432268142700195	9855
voxygen.tts.sylvia	Communication	  100 - 500  	4.375	8
uistore.fieldsystem.bouningen	Personalization	  10,000 - 50,000  	4.154362201690674	596
com.tabelledata	Medical	  1,000 - 5,000  	2.8181817531585693	22
com.ratana.jazzcat.undeadpharaoh	Personalization	  1,000 - 5,000  	4.679389476776123	131
com.kcToolbox.AnimalWorld	Education	  1,000 - 5,000  	4.551723957061768	29
com.sony.wwtbam2014german	Trivia	  10,000 - 50,000  	3.8655738830566406	915
com.body.building	Health & Fitness	  500,000 - 1,000,000  	4.128798484802246	11188
com.tabtale.clumsychef	Casual	  500,000 - 1,000,000  	3.450901508331299	10204
com.keyspice.zombiecomicspro	Comics	  100 - 500  	4.320000171661377	25
com.tai.tran.calendar.free	Productivity	  10,000 - 50,000  	4.235772132873535	369
com.trinitigame.android.warcorpsgenesis	Arcade	  1,000,000 - 5,000,000  	3.942669153213501	48473
com.fantasy.MP3Quran	Music & Audio	  1,000,000 - 5,000,000  	4.584599018096924	20012
com.webport.airport.pro	Travel & Local	  10,000 - 50,000  	4.12673282623291	505
com.pennypop.monsters.live	Role Playing	  5,000,000 - 10,000,000  	3.9893453121185303	290670
com.holdemadvantage.tresette2014pro	Card	  100 - 500  	3	1
com.smsfree4all.smssrilanka	Social	  1 - 5  	0	0
mazes.ideas.craft.game	Puzzle	  10,000 - 50,000  	2.3205127716064453	390
com.scorpius_forge.evo_indian_hunter	Adventure	  100,000 - 500,000  	4.077556610107422	7040
com.holfeldapps.speakpolish	Business	  500 - 1,000  	4.3214287757873535	28
com.erickbrownapps.anxiety	Lifestyle	  100 - 500  	4.625	8
com.vcmdev.android.sms	Communication	  1,000 - 5,000  	3.813664674758911	161
com.morefreewu.rainnight	Comics	  100,000 - 500,000  	4.2718915939331055	4351
com.monotype.android.font.sadhurt365	Entertainment	  500 - 1,000  	3.230769157409668	13
com.hasbro.bdaman	Arcade	  500,000 - 1,000,000  	3.967015266418457	19312
com.busted.app	Transportation	  5,000 - 10,000  	4.1759257316589355	108
brulegraisse.hdcar.in.leregimebrulegraisses	Health & Fitness	  100,000 - 500,000  	3.3175852298736572	381
com.gxno1.streetsoccer	Arcade	  500,000 - 1,000,000  	3.3264665603637695	9223
com.ateamdroid.lovediary	Lifestyle	  1,000,000 - 5,000,000  	3.929265022277832	15862
com.studio3wg.boatparkinghd	Simulation	  1,000,000 - 5,000,000  	3.6031405925750732	32097
com.inztouch.jigsaw.puzzle.game.princess	Comics	  1,000 - 5,000  	3.7560975551605225	41
chat.sebastian.uno	Card	  1,000,000 - 5,000,000  	2.8199751377105713	12115
com.ulmon.android.playmunich	Travel & Local	  10,000 - 50,000  	4.255681991577148	176
com.touchtype.swiftkey	Productivity	  10,000,000 - 50,000,000  	4.484545707702637	1368697
jp.gkm.game.kibukawa_2_0025	Casual	  1,000 - 5,000  	3.7333333492279053	15
com.clockru.calculatorvkladovpro	Finance	  100 - 500  	4.15625	32
com.icontrivia.GuessAllThingsChristmas	Word	  5,000 - 10,000  	3.5763888359069824	144
com.devm.extremeforklifting	Racing	  1,000,000 - 5,000,000  	3.7947447299957275	12712
com.softchaser.iKnowYouP	Lifestyle	  10,000 - 50,000  	4.070351600646973	199
com.nryaydn95.carparkingnrynew	Simulation	  100,000 - 500,000  	3.5674779415130615	1808
org.netradar.netradar	Tools	  5,000 - 10,000  	3.65116286277771	129
com.lolsummoners	Entertainment	  500,000 - 1,000,000  	4.374856472015381	26146
com.mynextandroid.boxphotosync	Tools	  1,000 - 5,000  	4.191860675811768	172
com.connectt.flappybros	Arcade	  100,000 - 500,000  	3.3570213317871094	2941
com.martinstudio.game2048amazing	Board	  10,000 - 50,000  	4.250931739807129	805
com.apprope.threewordssummer	Word	  5,000 - 10,000  	3.885167360305786	209
com.zoolax.games.seaOfGiants	Role Playing	  5,000 - 10,000  	4.052631378173828	323
com.wolphi.wefax	Communication	  1,000 - 5,000  	4.44444465637207	27
net.fractalgate.android.nationalflags	Educational	  5,000,000 - 10,000,000  	4.175269603729248	20605
se.thegreen.themes.katty	Personalization	  1,000 - 5,000  	4.519230842590332	52
com.camroulette.free	Communication	  100,000 - 500,000  	2.8386363983154297	1320
com.iu.zeeklytv	Media & Video	  100 - 500  	4.090909004211426	11
de.haupt.florahelvetica.mini.de	Books & Reference	  5,000 - 10,000  	2.950000047683716	20
com.sammdesmond.blackjackcalc	Card	  50 - 100  	3	5
com.kittithatteam.batterysaverforandroid2014	Libraries & Demo	  5,000 - 10,000  	4.264705657958984	68
com.seriousfactory.rTruckSim	Racing	  10,000 - 50,000  	3.8522727489471436	528
net.netmarble.open	Media & Video	  100 - 500  	3.6666667461395264	3
opotech.cubeLWP	Personalization	  1,000 - 5,000  	4.063492298126221	126
com.enterra.android.apps.pokercalculator	Card	  10,000 - 50,000  	4.13505744934082	348
com.ytmovies	Entertainment	  1,000 - 5,000  	3.9069766998291016	129
co.romesoft.toddlers.memory.toys	Educational	  500,000 - 1,000,000  	3.732961654663086	1614
com.RefinedGames.CrossCourtTennis	Sports	  50,000 - 100,000  	4.082174301147461	791
com.hedgehogacademy.sudoku	Educational	  50 - 100  	5	5
kemco.wws.eofa	Role Playing	  5,000 - 10,000  	4.257706642150879	811
net.IntouchApp	Productivity	  100,000 - 500,000  	4.364023208618164	8461
com.settruefalse.vumeter	Music & Audio	  500 - 1,000  	4.102040767669678	49
de.hechler.tcplugins.full.usb	Tools	  10,000 - 50,000  	4.537121772766113	1091
ch.simpli.android	Education	  5,000 - 10,000  	4.199999809265137	65
com.creamsoft.mygi	Health & Fitness	  10,000 - 50,000  	4.473750114440918	800
bountyHuntersChoice.toucher	Role Playing	  10,000 - 50,000  	4.00343656539917	582
com.savoirinutile.android	Entertainment	  5,000 - 10,000  	4.574999809265137	401
com.aplicacionesqcdar.mpspanishdictionary	Libraries & Demo	  50,000 - 100,000  	3.868932008743286	412
com.internet.speed.meter	Tools	  10,000 - 50,000  	4.706933975219727	2293
ch.dev.radioonline.fm	Music & Audio	  1,000 - 5,000  	4.275862216949463	29
com.figuromo.theia	Casual	  10 - 50  	5	2
com.Bembeyaz.SoccerKicker	Sports	  10,000 - 50,000  	4.14507532119751	2061
vfc.learnletters	Educational	  50 - 100  	4.75	4
com.mobiensure.tracking.findmenow	Transportation	  1 - 5  	5	1
com.magmon.Dogstronaut	Family	  1,000 - 5,000  	4.351219654083252	205
com.starbox.puzzlecar	Educational	  100,000 - 500,000  	3.7431211471557617	4870
com.handyapps.videolocker10jp	Media & Video	  500 - 1,000  	4.354838848114014	31
com.thormedia.lwp.music_flow	Personalization	  100 - 500  	4.764705657958984	17
com.dynamixsoftware.printershare.premium	Business	  100,000 - 500,000  	4.4676737785339355	10676
com.hapogames.BubbleParadise	Casual	  10,000,000 - 50,000,000  	4.272945404052734	202779
com.leprechaun.friendshiptest	Lifestyle	  5,000 - 10,000  	3.3959732055664062	149
com.alexey_golubev.heyyou.gpstracker	Social	  100 - 500  	4.199999809265137	5
com.onim.encah.vii	Trivia	  500 - 1,000  	3.142857074737549	7
com.zellenterprises.informant	Media & Video	  1,000 - 5,000  	3.7037036418914795	82
mmapps.mirror.pro	Lifestyle	  1,000,000 - 5,000,000  	3.960973024368286	9660
org.leegte.gymlife	Sports	  1,000 - 5,000  	4.310344696044922	29
com.skollabs.love	Lifestyle	  1,000,000 - 5,000,000  	4.311802864074707	17572
com.androididevelop.babymusicgame	Music	  10,000 - 50,000  	3.992000102996826	125
com.gamopolis.kampfumterra	Casual	  500 - 1,000  	3.2121212482452393	33
com.psksoft.watchphone	Communication	  100 - 500  	4.400000095367432	25
com.hacisoft.bilgiyarismasi.mlyr	Trivia	  500,000 - 1,000,000  	3.5294649600982666	8858
com.snakesandladders.game	Board	  100,000 - 500,000  	3.3683342933654785	3638
com.developandroid.android.fruit	Board	  100,000 - 500,000  	3.8502092361450195	1195
info.attune.shoppingusafinal	Shopping	  100 - 500  	5	1
com.mtsgames.transportermission	Simulation	  10,000 - 50,000  	3.8470587730407715	255
com.bushidroid.app.ghostseeker	Entertainment	  1,000 - 5,000  	3.672727346420288	55
atelier801.runforcheese	Racing	  1,000 - 5,000  	4.213725566864014	510
com.slotgames.Halloween3	Casino	  100 - 500  	2.6500000953674316	20
air.com.lego.duplo.minispiele2	Puzzle	  100,000 - 500,000  	3.7664523124694824	2021
com.antivirus	Communication	  100,000,000 - 500,000,000  	4.3927764892578125	3269957
com.alex.flycolorpro	Personalization	  50 - 100  	4.777777671813965	9
com.netbig2.android.games.netbig2full	Card	  100 - 500  	4.363636493682861	44
com.qrbarcodescanner	Tools	  500,000 - 1,000,000  	3.848062753677368	9550
com.ps.onboardmap.ie	Travel & Local	  10 - 50  	0	0
com.outfit7.talkingsantaginger	Entertainment	  50,000 - 100,000  	4.133333206176758	525
jp.co.netvision.WifiConnectSample	Communication	  5,000 - 10,000  	4.11398983001709	193
es.androideapp.radioEsp	Music & Audio	  1,000,000 - 5,000,000  	4.175931453704834	14759
pl.ayground.coloringbook	Family	  10,000,000 - 50,000,000  	3.751699924468994	37209
com.zentity.android.prsi	Card	  500 - 1,000  	4.3818182945251465	55
talendo.ch.talendo	Business	  500 - 1,000  	2.5999999046325684	5
com.sensadigit.dashmeterforiracing	Tools	  5,000 - 10,000  	4.763636589050293	440
com.fatowl.screensprofree	Personalization	  1,000,000 - 5,000,000  	4.141150951385498	22104
com.panagola.game.jumblefree	Word	  100,000 - 500,000  	3.8219480514526367	2269
com.channel4.crashlab.snowman2014	Casual	  1,000 - 5,000  	4.151515007019043	66
com.tripadvisor.android.apps.cityguide.copenhagen	Travel & Local	  50,000 - 100,000  	4.30720329284668	472
alice.dirtyemoji	Entertainment	  5,000 - 10,000  	3.1149425506591797	174
com.maxskill.maxansipro	Business	  500 - 1,000  	4.039999961853027	25
com.vg.vendettamobsterwars3d	Action	  50,000 - 100,000  	3.4965035915374756	1716
se.inard.fp.pro	Tools	  500 - 1,000  	3.299999952316284	20
com.xcs.mp3cutter	Music & Audio	  1,000,000 - 5,000,000  	4.104582786560059	64762
com.postudios.HeroesAndLegends	Role Playing	  5 - 10  	4	2
com.ellery.mytabata	Health & Fitness	  100,000 - 500,000  	4.426930904388428	3483
