packageName	category	downloads	rating	ratingCount
com.gls.firefightertruckrescue3d	Simulation	  100,000 - 500,000  	3.536494016647339	1603
biz.binarysolutions.qibla	Lifestyle	  1,000,000 - 5,000,000  	4.19536828994751	10116
com.dreamob.android.enphv	Books & Reference	  100,000 - 500,000  	4.232109546661377	2697
de.topobyte.apps.offline.stadtplan.lite.wien	Travel & Local	  50,000 - 100,000  	3.7354259490966797	223
com.tory.survival.android	Adventure	  10,000 - 50,000  	3.7256574630737305	1407
com.campmobile.locker	Personalization	  1,000,000 - 5,000,000  	4.192981243133545	51264
air.girlbaby.IceQueenGiveBirthToABabyGirl	Family	  50,000 - 100,000  	3.4063117504119873	507
com.dysfunctional.apps.herolabcharactersheet	Entertainment	  1,000 - 5,000  	4.507692337036133	65
com.mikapronos	Sports	  1,000 - 5,000  	3.8898072242736816	363
com.pepgames.coloringprincess	Educational	  500,000 - 1,000,000  	3.4699320793151855	5737
com.terria.nutritool	Medical	  100 - 500  	4	1
com.idmobile.norwaymeteo	Weather	  5,000 - 10,000  	4.256410121917725	156
com.berad.areffectorcs	Photography	  1,000 - 5,000  	4.320754528045654	53
com.bechard.cloudsms	Communication	  5,000 - 10,000  	4.429473876953125	475
com.pinkpointer.hangman	Word	  50,000 - 100,000  	4.056799411773682	2412
com.nevosoft.million	Casual	  5,000 - 10,000  	4.299747943878174	397
com.online.tv.free.tvBBCArablic	News & Magazines	  50,000 - 100,000  	4.155993461608887	609
com.trendygames.DutyDriver	Racing	  1,000,000 - 5,000,000  	4.082991600036621	84081
com.graphilos.apkinst	Tools	  1,000,000 - 5,000,000  	3.6642279624938965	14352
easy.currency.lite	Finance	  10,000 - 50,000  	4.209718704223633	782
com.androbaby.myfirstwords	Education	  50,000 - 100,000  	4.03214693069458	871
com.rcplatform.photocollage	Photography	  1,000,000 - 5,000,000  	4.317654132843018	48663
uk.co.revolution.BSII	Adventure	  10,000 - 50,000  	4.461653232574463	2686
appinventor.ai_elvincth.Mini_Map_Pro	Tools	  1 - 5  	0	0
com.gameparkstudio.dragonfall.gameapp	Strategy	  10,000 - 50,000  	3.849731683731079	559
com.scbus2	Transportation	  100 - 500  	3.4000000953674316	10
free.langame_it.rivex	Education	  50,000 - 100,000  	3.7860870361328125	575
com.sunstar.death.shooter.commando3d	Action	  100,000 - 500,000  	3.8447506427764893	8058
com.monotype.android.font.aalovenovel	Travel & Local	  500 - 1,000  	4.5	20
com.bray.electric.screen	Libraries & Demo	  10,000 - 50,000  	3.8872179985046387	133
com.TitanMedia.NewbornMedicalExamGame	Family	  10,000 - 50,000  	3.516826868057251	416
com.gsamlabs.bbm	Tools	  1,000,000 - 5,000,000  	4.539514541625977	37037
com.g6677.android.petnail	Casual	  5,000,000 - 10,000,000  	3.7666099071502686	46313
com.weather.Weather	Weather	  50,000,000 - 100,000,000  	4.261556148529053	1110441
air.com.nwg.HangmanFriends	Word	  10,000 - 50,000  	3.4254965782165527	604
com.pieczyrak.touchwizcm12	Personalization	  50,000 - 100,000  	3.9838082790374756	1544
com.demirm.bubble.popping.marine	Family	  1,000,000 - 5,000,000  	3.3154690265655518	7557
com.gynaecology	Medical	  100 - 500  	4.666666507720947	3
com.indiamart.m	Business	  500,000 - 1,000,000  	4.1740593910217285	10686
com.game.solitaireclassics	Card	  100,000 - 500,000  	4.181467056274414	518
hamo.core.activity	Music	  500,000 - 1,000,000  	3.309502363204956	2215
com.jellybus.tiltshiftfree	Photography	  500,000 - 1,000,000  	3.752403736114502	3328
com.lihk.hkgolden.app.reborn	Social	  10,000 - 50,000  	4.434237957000732	1916
air.ConneggPremium	Casual	  10 - 50  	5	2
com.iphos.mynextcar.audi	Business	  10,000 - 50,000  	3.1500000953674316	40
org.savanteDroid.chessClass	Board	  10 - 50  	4	4
kr.co.dwci.yulhyulgangho	Comics	  10,000 - 50,000  	4.291401386260986	628
merritt.optimalzooper	Personalization	  1,000 - 5,000  	4.807376861572266	244
com.perfectpiano.keyboards.stringensemble	Music	  1,000,000 - 5,000,000  	3.435797929763794	40170
com.PhoneClockWeatherWidget	Weather	  1,000 - 5,000  	4.25	24
com.kvadgroup.photostudio_pro	Photography	  100,000 - 500,000  	4.551227569580078	17637
com.slava.buylist	Shopping	  1,000,000 - 5,000,000  	4.117072105407715	11967
com.starbox.puzzletoy	Educational	  50,000 - 100,000  	3.691200017929077	625
org.kognitivo.kognitivo	Education	  10,000 - 50,000  	4.429389476776123	1572
com.gm.despegar	Travel & Local	  1,000,000 - 5,000,000  	4.3739237785339355	66904
at.mkweb.android.simpleshoppinglist	Shopping	  100,000 - 500,000  	4.321138381958008	984
com.aheadsolutions.hangman	Educational	  1,000,000 - 5,000,000  	3.902265787124634	19154
com.finnalwin.bestfont	Photography	  100,000 - 500,000  	4.27293062210083	5364
com.desiderata.ihunt	Sports	  5,000 - 10,000  	4.441176414489746	204
com.plum.laser.surgerysimulator	Role Playing	  1,000 - 5,000  	4.220338821411133	59
jp.mapp.yusha10	Role Playing	  1,000 - 5,000  	3.507692337036133	65
pt.cofina.recordtab	News & Magazines	  10,000 - 50,000  	2.700000047683716	220
com.bt.notification	Communication	  10,000 - 50,000  	3.077669858932495	103
com.javaspirit.android.saga	Lifestyle	  1,000 - 5,000  	4.5	46
com.einly.holdem	Card	  10,000 - 50,000  	3.096774101257324	155
com.teleeye.gViewHDFull	Media & Video	  100 - 500  	4	1
da.app.grammatiktrainer	Education	  100,000 - 500,000  	4.127955436706543	719
com.gameinsight.thetribezcastlez	Arcade	  1,000,000 - 5,000,000  	4.240607738494873	119352
com.obv.google.CarCity	Sports	  5,000 - 10,000  	3.653846263885498	156
com.adermark.poppiesfull	Personalization	  1,000 - 5,000  	4.557894706726074	95
com.hsag.mahjong	Puzzle	  100,000 - 500,000  	3.711026668548584	1315
com.trinitigame.android.callofminizombies2	Arcade	  1,000,000 - 5,000,000  	4.201366424560547	57527
com.vg.crazydriverambulance	Simulation	  1,000,000 - 5,000,000  	3.5891220569610596	13201
com.rockhead.master_of_words_pro	Word	  100 - 500  	4.432432651519775	74
jp.mapp.yusha5	Role Playing	  10,000 - 50,000  	4.072727203369141	55
br.com.rodsoftware.easystockenglishFULL	Business	  10 - 50  	0	0
cz.zbranekvalitne.zbrojniprukaz	Sports	  1,000 - 5,000  	4.9222798347473145	193
com.yoonfont.font.pack.charms	Entertainment	  500 - 1,000  	2	4
com.Tobit.android.Slitte6180210591	Shopping	  10,000 - 50,000  	4.111111164093018	594
jp.mapp.yusha3	Role Playing	  10,000 - 50,000  	4.40170955657959	117
com.bubadu.tarotangelcards	Lifestyle	  100,000 - 500,000  	4.1125335693359375	3359
com.teleticino.main	News & Magazines	  10,000 - 50,000  	3.519230842590332	104
com.fungamestudio.bingo	Casino	  500,000 - 1,000,000  	4.402136325836182	7209
com.bricatta.GPSTetherServerPlus	Communication	  500 - 1,000  	3.384615421295166	13
com.gokgs.client.android	Puzzle	  5,000 - 10,000  	4.228013038635254	614
com.plastic.brick.friends	Educational	  1,000 - 5,000  	4.445378303527832	119
com.antonnikitin.solunarforecast	Sports	  100,000 - 500,000  	4.086561679840088	5834
score.soccer.worldcupsgoal	Sports	  500,000 - 1,000,000  	3.302443265914917	7899
com.dspl.resumemaker.fullversion	Business	  10 - 50  	1	1
com.mp.airporttransitvehicle	Racing	  100,000 - 500,000  	3.2681210041046143	1421
com.digdog.freefleches	Word	  100,000 - 500,000  	4.16763973236084	1199
com.urdunewspapersonline.lateefay	Comics	  10,000 - 50,000  	3.658064603805542	155
com.monotype.android.font.theme.graffiti	Personalization	  500,000 - 1,000,000  	4.218075275421143	16586
com.aandrill.ta	Card	  10,000 - 50,000  	4.060301303863525	199
com.bcseime.bf4stats2	Entertainment	  10,000 - 50,000  	4.584922790527344	2202
ie.bluebear.zombiehospital	Family	  100,000 - 500,000  	3.2728731632232666	1869
com.TESIC.rtvbnv2	News & Magazines	  10,000 - 50,000  	3.5878593921661377	313
be.intotheweb.media_markt	Lifestyle	  1,000 - 5,000  	3.3529412746429443	51
com.xmtvplayer.watch.live.streams	Media & Video	  1,000,000 - 5,000,000  	4.078964710235596	13677
btools.routingapp	Transportation	  10,000 - 50,000  	3.995884656906128	243
com.barisefe.technews	News & Magazines	  100,000 - 500,000  	4.252941131591797	1701
com.perfectpiano.drum.analogkit	Music & Audio	  1,000,000 - 5,000,000  	3.4432249069213867	38539
com.softcoil.mms	Communication	  100,000 - 500,000  	4.057277202606201	5325
com.plum.maternity.doctor	Role Playing	  100 - 500  	4.199999809265137	20
com.ta_dah_apps.mahjong_olympics	Puzzle	  500 - 1,000  	3.954545497894287	22
com.kerio.voip	Communication	  100 - 500  	3.4210526943206787	19
com.dangerousdecisions.app4drivers	Transportation	  50 - 100  	4.5	2
com.kiusoft.videogetter.paid2	Media & Video	  1,000 - 5,000  	3.197530746459961	81
com.MusicalSoundLab.IntelligentRecorderFree	Medical	  100,000 - 500,000  	3.218461513519287	325
com.getonapps.getlove	Lifestyle	  1,000 - 5,000  	4.363636493682861	22
com.miniclip.istunt2	Sports	  10,000,000 - 50,000,000  	4.149562358856201	224139
org.androidworks.livewallpaperrose	Personalization	  5,000 - 10,000  	4.663398742675781	306
vsvteam.outsource.android.soundeffect	Entertainment	  100,000 - 500,000  	3.6801347732543945	2376
com.trinitigame.android.callofminiinfinity	Arcade	  5,000,000 - 10,000,000  	4.0196614265441895	350380
com.badoo.mobile	Social	  50,000,000 - 100,000,000  	4.393049716949463	1650703
com.pocketparade.cvi	Strategy	  100,000 - 500,000  	3.816680908203125	10599
com.hm	Lifestyle	  5,000,000 - 10,000,000  	4.091414451599121	75918
com.outthinking.videoeditor	Photography	  100,000 - 500,000  	3.505981683731079	2842
seventies.funky.trivia	Trivia	  10 - 50  	0	0
com.exitbrain.livewallpaper.startrekphone	Personalization	  1,000 - 5,000  	4.359788417816162	189
com.ebookers	Travel & Local	  500,000 - 1,000,000  	4.027359485626221	4715
inside.outside.thermometer	Weather	  100 - 500  	4.199999809265137	10
com.hostj2me.stumblr.prime	Social	  1,000 - 5,000  	4.267441749572754	172
com.ojw.inclinse	Transportation	  100 - 500  	4.25	8
com.infiapps.arabianslots	Casino	  100,000 - 500,000  	4.164531707763672	2498
com.hoffme.quiz.europegeo	Educational	  10,000 - 50,000  	3.235023021697998	434
com.cabbagecandy.candytreasure	Board		4.285714149475098	21
air.yepi.BouncingBalls	Puzzle	  1,000,000 - 5,000,000  	3.600757122039795	11096
de.kicktipp.mbookmark	Sports	  1,000,000 - 5,000,000  	4.13623571395874	6386
com.devapk.weathercamphoto	Weather	  5,000 - 10,000  	3.9838709831237793	124
com.baiwang.stylephotocollage	Photography	  100,000 - 500,000  	4.1049580574035645	4659
com.ps.navigation.lb	Travel & Local	  5 - 10  	0	0
com.azeetchoortelrawdreams.electricscreenprank	Comics	  5,000 - 10,000  	3.8656716346740723	67
com.hotmail.francoiscoiscois.CreaWorldFairy	Family	  10 - 50  	5	2
com.football.myappp	Sports	  100,000 - 500,000  	3.7838542461395264	2688
com.apofiss.minidino	Personalization	  5,000 - 10,000  	4.507633686065674	262
com.geaxgame.gamezone.texas	Card	  5,000,000 - 10,000,000  	4.227419376373291	64371
com.helenasoft.stepbystepeyemakeup	Shopping	  10,000 - 50,000  	3.787755012512207	245
com.kulfun.cve	Strategy	  1,000,000 - 5,000,000  	3.924098014831543	62225
le.lenovo.sudoku	Puzzle	  1,000,000 - 5,000,000  	4.15584135055542	43416
iQuasar.Mouse3D	Arcade	  500,000 - 1,000,000  	3.580995798110962	3957
at.researchstudio.knowledgepulse	Education	  5,000 - 10,000  	3.557692289352417	52
com.navigon.navigator_select_sony_eu	Transportation	  100,000 - 500,000  	3.6540229320526123	3480
com.applicationeeckelrohijodsurd.bustedscreenprank	Social	  5,000 - 10,000  	3.442307710647583	52
com.vebinsedenst22k.dfdasd	Family	  500,000 - 1,000,000  	3.7816736698150635	16228
com.koolappz.EP77703330001	Finance	  100 - 500  	4.666666507720947	3
com.vpg	Travel & Local	  100,000 - 500,000  	3.7677993774414062	2472
se.thegreen.themes.craftsmanship	Personalization	  500,000 - 1,000,000  	3.9667108058929443	15110
com.BabyPhotoCollageMaker	Photography	  100,000 - 500,000  	3.795908212661743	2004
com.rottzgames.mastermind	Board	  1,000 - 5,000  	3.7014925479888916	67
com.studiopango.pangoland	Family	  100 - 500  	4.599999904632568	25
amsterdam.maps	Travel & Local	  10,000 - 50,000  	3.680000066757202	125
com.jrzheng.supervpnfree	Tools	  5,000,000 - 10,000,000  	4.202154159545898	187550
com.rsvsoft.dromviewerpro	Shopping	  100 - 500  	3.951612949371338	62
com.emojiworldfour	Social	  1,000 - 5,000  	4.1298699378967285	77
com.onbeat.EG	Music	  10,000 - 50,000  	3.277777671813965	144
com.shopgate.android.app18452	Shopping	  50 - 100  	5	4
appinventor.ai_hamada_yousef_o.MP3Quruan_2	Music & Audio	  5,000,000 - 10,000,000  	4.620723247528076	85170
org.altervista.chocorito.app	Sports	  100 - 500  	4.344827651977539	29
com.reactive.bridgearchitect	Puzzle	  10,000 - 50,000  	4.390305042266846	2001
com.appbasic.waterfallphotoframes	Photography	  1,000,000 - 5,000,000  	4.044169902801514	24270
com.csi.backtalk2	Entertainment	  1,000 - 5,000  	4.168674468994141	83
appinventor.ai_msircumference.BestofPhil	Entertainment	  100 - 500  	2.454545497894287	11
com.diagonal.bescherelle_conjugaison	Books & Reference	  1,000 - 5,000  	4.5176472663879395	85
com.mystylinglounge.android_weddingsalon	Family	  100,000 - 500,000  	3.665994882583618	3970
com.icaw.cottoncandymaker2	Casual	  500,000 - 1,000,000  	3.4821014404296875	5615
com.girlsgames.CarWash	Role Playing	  100,000 - 500,000  	3.5745999813079834	5000
com.haoappngames.shooting	Action	  500,000 - 1,000,000  	3.878156900405884	5187
com.eggrollgames.animalmathgrade2paid	Educational	  50 - 100  	5	2
com.schweizerradio.radio	Music & Audio	  1,000 - 5,000  	3.761904716491699	21
it.tinytap.attsa.tutitu.train	Puzzle	  500,000 - 1,000,000  	3.4412004947662354	6097
com.vgstudio.goldminerhd	Adventure	  10,000 - 50,000  	3.8881988525390625	483
com.eonsoft.FolderVideoPro	Media & Video	  100 - 500  	3.1666667461395264	6
net.tsapps.topdeals	Shopping	  100,000 - 500,000  	4.733170986175537	8631
com.ivancarrascosa.pixelninjatemple	Arcade	  5,000 - 10,000  	3.7066667079925537	150
com.ekm.youtubevr3dvideosprod	Entertainment	  100 - 500  	3.857142925262451	7
vasili.info.medeniletifeler	Comics	  10,000 - 50,000  	4.264044761657715	178
com.dataworxs.mobilemic	Business	  10 - 50  	0	0
ch.zem.armeech	Communication	  500 - 1,000  	4.066666603088379	15
com.pay.mobile	Business	  50 - 100  	5	4
com.vapp.guncamera3d	Simulation	  5,000,000 - 10,000,000  	3.708371639251709	101284
com.PanicEnsuesSoftware.CrashDive	Simulation	  10,000 - 50,000  	4.347464561462402	1203
md.xsort.gpstaxi	Transportation	  100 - 500  	3	5
ch.medgate.threesixty.app	Health & Fitness	  1,000 - 5,000  	3.9000000953674316	10
air.com.coalaa.itexasde	Casino	  50,000 - 100,000  	4.202270984649658	2378
com.laptopfreek0.sshplugin.paid	Tools	  1,000 - 5,000  	4.623188495635986	69
air.com.Ponymakeoverhairsalon	Casual	  100,000 - 500,000  	3.6795270442962646	3214
com.vtreellc.volleyballextremeedition	Sports	  5,000 - 10,000  	3.1165413856506348	266
com.voicechanger.videochanger	Educational	  100,000 - 500,000  	3.3805737495422363	2893
nl.deepapp.Formule12015calendar	Sports	  10,000 - 50,000  	4.152416229248047	538
com.mobileamusements.CarnivalFiestaSlots	Casino	  1,000 - 5,000  	3.6666667461395264	48
com.anarchyent.ged.googleplay.full	Adventure	  500 - 1,000  	3.0740740299224854	81
com.morrison.gallerylocklite	Tools	  10,000,000 - 50,000,000  	4.475442886352539	288252
com.degam.finadvisor.full	Finance	  100 - 500  	4.833333492279053	6
com.ovilex.trucksimulator3d	Simulation	  10,000,000 - 50,000,000  	3.94097900390625	390303
air.com.beecavegames.blackjackcasino	Casino	  100,000 - 500,000  	4.064785480499268	5032
call.name.announcer	Communication	  1,000,000 - 5,000,000  	4.057247161865234	24927
com.batoki.kids.toddlers.princess.palace.salon.makeover	Educational	  100,000 - 500,000  	3.8327219486236572	1363
com.stopapp	Word	  10,000 - 50,000  	2.4276986122131348	491
com.g6677.android.ccm	Casual	  5,000,000 - 10,000,000  	3.753014326095581	25544
at.knorre.dangerousgoods	Books & Reference	  500,000 - 1,000,000  	4.474489688873291	4116
com.inspiredapps.mydietcoachpro	Health & Fitness	  100,000 - 500,000  	4.5855560302734375	9748
little.riddles.riddle.me.that.guess.the.riddles.swing.copters.logo.quiz.t2048.riddle2	Trivia	  50,000 - 100,000  	3.9883177280426025	2568
com.lucesdepolicia.policelights	Libraries & Demo	  500 - 1,000  	1.2000000476837158	5
ru.studium.meditation	Casual	  1,000 - 5,000  	4.34074068069458	135
com.machineworksnorthwest.mwalaskanfull	Sports	  5,000 - 10,000  	3.298701286315918	77
infinitegra.app.usbcamera	Media & Video	  1,000 - 5,000  	3.4782607555389404	46
com.cronoscopium.cattareversi	Board	  5 - 10  	5	1
br.com.tapps.myvirtualdog	Educational	  1,000,000 - 5,000,000  	3.7707502841949463	48699
com.GoldenKiwi.iphone5sios7keyboardFree	Tools	  1,000,000 - 5,000,000  	3.475754976272583	15632
com.hdprogames.fruitcutmini	Board	  10,000 - 50,000  	3.9269912242889404	452
com.flightbandit.vario	Sports	  1,000 - 5,000  	4.400000095367432	15
ch.unihockey.android	Sports	  1,000 - 5,000  	4.07692289352417	26
talking.toy.funny.couple	Finance	  1,000,000 - 5,000,000  	4.261880397796631	21590
com.fshtank.wordparty	Word	  1,000 - 5,000  	4.4666666984558105	15
com.onecwireless.spider1.full	Card	  100 - 500  	4.647058963775635	17
com.pinka.classicbubbles	Casual	  1,000,000 - 5,000,000  	3.814028263092041	9324
com.gunner.weather	Weather	  500 - 1,000  	2.9259259700775146	27
net.ezeme.facemeanimations	Entertainment	  500,000 - 1,000,000  	3.3972365856170654	5211
com.DynamicGames.SuperAmericanTrucks	Racing	  500 - 1,000  	4.193548202514648	62
com.mller.vibrierer	Lifestyle	  100,000 - 500,000  	2.59780216217041	455
com.sonic.coloringhedgehogsonic	Educational	  100,000 - 500,000  	3.741968870162964	1930
com.manicapps.slots4	Casino	  100,000 - 500,000  	4.287950038909912	3195
com.ipppergros	Shopping	  100 - 500  	0	0
com.alperebicoglu.iettakilliotobus	Transportation	  50,000 - 100,000  	4.002155303955078	2784
tv.iam.ameirococoa	Comics	  500 - 1,000  	4.5	32
com.rangerstudios.darthvadersoundboardnoads	Entertainment	  5,000 - 10,000  	4	46
com.friendmapper	Transportation	  10,000 - 50,000  	3.9544715881347656	615
at.smartlab.tshop.pro	Business	  1,000 - 5,000  	4.1705427169799805	129
dont.tap.the.white.tile	Music	  100,000 - 500,000  	3.8218777179718018	2386
com.rokoroku.lolmessengerv2	Communication	  1,000,000 - 5,000,000  	4.174633026123047	22699
com.pozitron.hepsiburada	Shopping	  1,000,000 - 5,000,000  	4.193981170654297	54660
andrei.brusentcov.languagetutor.fr	Education	  100,000 - 500,000  	3.802959442138672	1284
com.dreamgames.spearfishing	Sports	  1,000,000 - 5,000,000  	3.334036350250244	28452
co.keezo.apps.kampnik	Travel & Local	  100 - 500  	4.684210300445557	19
com.edgemontsystems.VOR	Transportation	  50 - 100  	2	1
de.lotum.whatsinthefoto.de	Word	  10,000,000 - 50,000,000  	4.301794052124023	282834
com.mozgame.cookie.family	Casual	  500,000 - 1,000,000  	4.126192092895508	10904
com.runnerway.whatsappforpebble	Communication	  1,000 - 5,000  	3.7727272510528564	22
shvutha.pack.rummyshpaid	Card	  100 - 500  	2	8
com.merciari.tombolaelettronica	Family	  5 - 10  	2	1
