packageName	category	downloads	rating	ratingCount
mobaciao.Cloud2	Weather	  50,000 - 100,000  	4.063400745391846	694
com.gauli.circuluxlwp	Personalization	  100 - 500  	4.742856979370117	35
com.Android.Games.Action.Racing.Shooting.Free.KnightRivalRacing	Racing	  10 - 50  	5	1
com.wavestudio.theme.whiteblue	Productivity	  1,000,000 - 5,000,000  	3.78143572807312	20868
kemco.hitpoint.mateki	Role Playing	  100,000 - 500,000  	4.06724739074707	12967
com.smartfunny.forca2	Word	  10,000 - 50,000  	3.52278470993042	790
com.js.pocket.pws	Weather	  5,000 - 10,000  	4.070706844329834	99
com.tabtale.chocolatemaker	Family	  1,000,000 - 5,000,000  	3.6722710132598877	12669
com.fever3d.AmbulanceCarParking	Racing	  100,000 - 500,000  	3.459268093109131	1694
com.netcompss_gh.vk2.videomerge	Media & Video	  100 - 500  	3.9000000953674316	10
ca.beyondthecube.DjiVision	Media & Video	  100 - 500  	3.6666667461395264	9
com.kidsgomedia.android_lovestory	Family	  10,000 - 50,000  	3.8614864349365234	296
air.org.axisentertainment.BabyHazelDolphinTour	Family	  50,000 - 100,000  	3.844007968902588	2545
com.footprint.acui	Transportation	  10 - 50  	4	4
com.evernote.widget	Productivity	  5,000,000 - 10,000,000  	4.205646514892578	45797
com.CrystalSpringsSoftware.KauaiRevealed9thEdition	Travel & Local	  1,000 - 5,000  	4.3913044929504395	23
com.ti.csi.primisoccorsi	Medical	  1,000 - 5,000  	4.647058963775635	34
com.apprope.wordbubbles	Puzzle	  10,000 - 50,000  	4.382534027099609	4065
de.marungbaehr.dielosungen	Books & Reference	  10,000 - 50,000  	2.628019332885742	621
biart.com.flashlight	Tools	  100,000 - 500,000  	4.291233539581299	3753
com.gowiper.android	Communication	  1,000,000 - 5,000,000  	3.923314332962036	56073
com.itaneostudio.gearfit.controlcomputer	Media & Video	  100 - 500  	4.07692289352417	13
autism.vocalslides	Communication	  100 - 500  	4.599999904632568	5
com.ninefolders.hd3	Business	  100,000 - 500,000  	4.552187442779541	8709
com.wooga.diamonddash	Arcade	  10,000,000 - 50,000,000  	4.4640936851501465	939458
com.realbyteapps.moneymanagerfree	Finance	  1,000,000 - 5,000,000  	4.367364883422852	21529
com.wGoogleSEOSECRETS	Business	  1 - 5  	0	0
facebook.event.calander	Social	  50,000 - 100,000  	3.90667986869812	1018
air.ru.mashabear.hiccup	Educational	  1,000 - 5,000  	3.299999952316284	10
biz.bokhorst.xprivacy.license	Tools	  1,000 - 5,000  	4.6785712242126465	168
com.vg.MonsterDashHillRacer	Racing	  1,000,000 - 5,000,000  	4.089278221130371	115672
com.athomeplus.android	Sports	  1,000 - 5,000  	4.4193549156188965	62
com.Isotope244LLC.LandAirSeaWarfareGame	Strategy	  1,000 - 5,000  	4.0366668701171875	300
com.feelingtouch.zew	Action	  1,000,000 - 5,000,000  	3.9778671264648438	38314
com.tapsgames.trialsultimate	Racing	  1,000 - 5,000  	3.6666667461395264	48
net.trippedout.android.facets	Personalization	  10,000 - 50,000  	4.556151866912842	4844
com.ricefish.kyuusei	Lifestyle	  1,000 - 5,000  	3.2352941036224365	34
com.mixcloud.player	Music & Audio	  1,000,000 - 5,000,000  	4.099170684814453	23878
com.fast.racing.car.simulator	Racing	  100,000 - 500,000  	3.479093551635742	3707
agamz.logic	Word	  10,000 - 50,000  	4.402044296264648	587
com.jestadigital.android.ilove	Social	  100,000 - 500,000  	3.857142925262451	3087
com.brosmike.airpushdetector	Tools	  1,000,000 - 5,000,000  	4.259603500366211	30666
air.Air4Android	Libraries & Demo	  10,000 - 50,000  	4.308139324188232	344
com.monotype.android.font.flipfont.develop.blood	Personalization	  500,000 - 1,000,000  	4.3615827560424805	27670
com.leybmax.mosaic	Family	  10 - 50  	5	27
push.plus.avtech.com	Business	  10,000 - 50,000  	3.7854251861572266	494
com.unitedtoy.android.PirateWordsPremium	Word	  100 - 500  	4.550000190734863	40
oleksandr.kotyuk.orthodoxcalendarpaid	Lifestyle	  100 - 500  	4.8947367668151855	19
eu.hitb.triviaquiz	Trivia	  50,000 - 100,000  	3.4255619049072266	712
com.veethomoms.makethephonetransparent	Entertainment	  5,000 - 10,000  	2.775362253189087	138
brucepro.zenercardsESPtest	Card	  50 - 100  	4	4
webfreak.si.rainradar	Weather	  1,000 - 5,000  	4.307692527770996	26
com.wonderpollspro.android	Casual	  5,000 - 10,000  	4.23380708694458	633
com.grace.microphone	Tools	  1,000,000 - 5,000,000  	3.282839059829712	13216
anemotionalme.selfiime.android	Social	  1,000 - 5,000  	2.3333332538604736	6
com.logicsplash.android.ActiveThermometer	Weather	  50,000 - 100,000  	4.061706066131592	551
appinventor.ai_lotus07305.OBD2Mode06Decoder	Transportation	  100 - 500  	3	4
com.cme.newsreader.btvnews.bg	News & Magazines	  100,000 - 500,000  	3.793322801589966	1258
com.outthinking.tattooonphoto	Photography	  100,000 - 500,000  	3.8763482570648193	3801
com.ratrodstudio.mikevskateparty	Sports	  50,000 - 100,000  	4.2368083000183105	2331
com.linecorp.LGSTAGE	Music	  5,000,000 - 10,000,000  	4.0517754554748535	149859
com.dailyyoga.yogaforrunners	Health & Fitness	  50,000 - 100,000  	3.9602041244506836	980
org.dk.ubj	Casino	  100,000 - 500,000  	4.124643802642822	1404
com.tp.android.mermaidnewborn	Casual	  1,000,000 - 5,000,000  	3.579378128051758	39841
ru.steadycom.android.inverser	Casual	  500 - 1,000  	4.385964870452881	57
at.imigraz.ralfmuellerbooklet	Medical	  1,000 - 5,000  	4.829268455505371	41
com.wildrabbit.getintheauto	Racing	  10,000 - 50,000  	3.4874141216278076	437
kitchen.lebanesefood.fullapp	Lifestyle	  100 - 500  	4.699999809265137	10
com.gismart.metronomefree	Music & Audio	  500,000 - 1,000,000  	4.152725696563721	9062
se.maginteractive.rumble	Word	  500,000 - 1,000,000  	4.350677967071533	27733
com.wagwan.datestatusbarlite	Productivity	  100,000 - 500,000  	4.061361312866211	2086
com.chrishopkin.smartbusinesscard.wear	Tools	  10 - 50  	4.5	2
com.gxbwfw.futsalgame	Sports	  5,000,000 - 10,000,000  	3.376058340072632	99208
com.square_enix.android_googleplay.dq2_gp	Role Playing	  10,000 - 50,000  	4.5842766761779785	1590
fr.huglu.school	Education	  500,000 - 1,000,000  	3.6956522464752197	1633
com.dof100.gamersarmyknife.pro	Board	  10 - 50  	4.75	8
air.mwe.favoritechococookies	Casual	  10,000 - 50,000  	3.327380895614624	336
com.google.android.apps.enterprise.dmagent	Productivity	  1,000,000 - 5,000,000  	3.6805946826934814	18768
com.domobile.iworkout.full.back	Health & Fitness	  100 - 500  	3.75	4
com.mystylinglounge.android_evilgirlsmakeover	Educational	  50,000 - 100,000  	3.739062547683716	1280
com.msi.logogame	Puzzle	  1,000,000 - 5,000,000  	3.9633331298828125	59319
com.fw.images	Communication	  100,000 - 500,000  	3.6213314533233643	2794
com.mobirix.s1945iii_gg	Arcade	  500,000 - 1,000,000  	4.324325084686279	32193
zok.android.phonics	Educational	  1,000,000 - 5,000,000  	4.024415016174316	9790
dogantv.ekranda	Shopping	  50,000 - 100,000  	3.508740186691284	1659
com.herocraft.game.majesty.ne.freemium	Strategy	  10,000 - 50,000  	4.360518455505371	3703
com.alexisblaze.japanese_grammar	Education	  100,000 - 500,000  	4.282562255859375	3263
com.airkast.bloomberg.activity	Finance	  100,000 - 500,000  	3.812356948852539	874
com.mp.bikedrivingschool	Racing	  500,000 - 1,000,000  	3.3525757789611816	8852
com.andromo.dev5592.app170119	Media & Video	  500 - 1,000  	4.5	2
com.tapsarena.cartoons	Word	  100,000 - 500,000  	3.949697256088257	12226
com.radiangames.inferno2	Adventure	  1,000 - 5,000  	4.673469543457031	392
com.eduardoflores.utarider	Transportation	  10 - 50  	1	1
com.gjj.farmcattletransporter3d	Simulation	  500,000 - 1,000,000  	3.5483620166778564	6410
cwsf.dapal.money.realestate	Finance	  50 - 100  	4	3
com.tabtale.goldilocks.google	Books & Reference	  500,000 - 1,000,000  	3.7473502159118652	4623
com.tellm.android.app	Social	  10,000 - 50,000  	4.246804237365723	1017
com.apps1pro1.ecommerce	Libraries & Demo	  1,000 - 5,000  	4.481481552124023	27
com.contents.kaishanosuuji1.mcbook	Comics	  100 - 500  	5	1
air.HighHeelsDesigner	Casual	  500,000 - 1,000,000  	3.633810043334961	7832
au.com.penguinapps.android.beautifulcontractiontimer.app	Medical	  5,000 - 10,000  	4.0789475440979	190
com.brother.mfc.brprint	Tools	  1,000,000 - 5,000,000  	3.9839322566986084	32058
com.bdc.nh	Board	  10,000 - 50,000  	4.485623836517334	3478
com.giraffegames.realtennis	Sports	  1,000,000 - 5,000,000  	3.9825851917266846	95723
eu.dreamup.f1free	Racing	  500,000 - 1,000,000  	3.8653903007507324	6895
com.snowbao.purepiano	Music	  100,000 - 500,000  	3.7632291316986084	4063
com.tribeplay.pandahandyman	Education	  10,000 - 50,000  	4.366399765014648	625
com.photogrid.collage	Photography	  1,000,000 - 5,000,000  	3.889498472213745	15312
air.TrapCube2	Music	  1,000 - 5,000  	4.068181991577148	44
com.gau.go.weatherex.systemwidgetskin.moonlightskin	Weather	  1,000,000 - 5,000,000  	4.166446685791016	9854
webfrucht.relaxingthougths	Personalization	  1,000 - 5,000  	4.219178199768066	73
flocke.fly3dbeta	Transportation	  100 - 500  	4.818181991577148	11
com.c4m.verylastroom	Travel & Local	  50,000 - 100,000  	3.340350866317749	285
sak.callwidgetpro	Communication	  1,000 - 5,000  	3.9886362552642822	90
com.i6.policevsrobbers2	Racing	  10,000 - 50,000  	3.7944445610046387	360
com.alexandru.piano.free	Casual	  1,000,000 - 5,000,000  	4.008720397949219	83025
ch.apptitude.scan	Travel & Local	  100 - 500  	0	0
com.moneytower.expmngr	Finance	  50,000 - 100,000  	4.359442234039307	1864
com.dmholdings.DenonHiFiRemote	Music & Audio	  1,000 - 5,000  	2.2558138370513916	43
jp.gree.modernwar	Action	  10,000,000 - 50,000,000  	4.120643138885498	97892
com.moviescanner	Media & Video	  100 - 500  	3.200000047683716	15
com.partykidsmobile.android_babyfirerescue	Educational	  50,000 - 100,000  	3.466970443725586	439
vn.lta.nds	Arcade	  500,000 - 1,000,000  	2.8677568435668945	6299
com.babyturtleapps.play.af	Casual	  1,000 - 5,000  	3.7169811725616455	53
com.tapcrowd.EAUMadrid20154372	Business	  1,000 - 5,000  	4.5	8
com.videogamesoundboardpro	Entertainment	  100 - 500  	3.799999952316284	15
com.Xuuiop.hair.change	Libraries & Demo	  10,000 - 50,000  	3.700934648513794	107
com.emojiworld.kids	Social	  100 - 500  	5	3
com.sayhi.plugin.red	Comics	  10,000 - 50,000  	4.095846652984619	313
org.coolreader	Books & Reference	  10,000,000 - 50,000,000  	4.544729232788086	180513
com.dereza.derezabook006	Educational	  5 - 10  	5	2
com.robotifun.soap.bubbles	Music	  10,000 - 50,000  	3.602510452270508	239
com.johnrmiller.etsycalc	Business	  1 - 5  	0	0
com.ubisoft.mightandmagic.heroesiii	Strategy	  10,000 - 50,000  	3.9488918781280518	2211
allcall.location.tracker	Communication	  100,000 - 500,000  	3.958888292312622	1727
com.rastergrid.game.pocketsoccer	Arcade	  1,000,000 - 5,000,000  	4.127525806427002	68890
com.xkou.guiaacnl	Books & Reference	  10,000 - 50,000  	3.8804523944854736	619
org.ney.gallery	Sports	  100,000 - 500,000  	4.331820011138916	2203
de.mbdesigns.rustdroid	Libraries & Demo	  1,000 - 5,000  	3.909090995788574	121
com.ninjakiwi.bloonstd5	Strategy	  1,000,000 - 5,000,000  	4.538388729095459	92123
com.rey.torquethemesfr	Transportation	  50,000 - 100,000  	3.910828113555908	471
com.popularcrowd.propicpaint	Media & Video	  1,000 - 5,000  	3.6190476417541504	105
com.anahoret.android.numbers	Educational	  50,000 - 100,000  	4.366366386413574	999
com.luxdroid.vocabletrainerpro	Education	  1,000 - 5,000  	4.090909004211426	33
com.chophands.deadtrigger	Simulation	  100,000 - 500,000  	3.9094913005828857	2044
at.mobilefactory.watchface.field	Personalization	  500 - 1,000  	3.745098114013672	51
com.gamestudidrift.driftzone	Racing	  100,000 - 500,000  	3.6548566818237305	2512
gpp.remote.control	Communication	  10,000 - 50,000  	4.636533737182617	5885
com.nextlevel3d.CruiseShipParking	Simulation	  100,000 - 500,000  	3.105773687362671	2165
com.pzs.roulette2	Casino	  1,000 - 5,000  	4.199999809265137	20
air.com.mgamey.princeandprincessspasalon	Casual	  1,000,000 - 5,000,000  	3.6047425270080566	14760
com.candygameonline.candyultimate	Board	  1,000 - 5,000  	3.5999999046325684	20
com.nuttyapps.egypt.dressup	Role Playing	  10,000 - 50,000  	3.3252031803131104	123
com.emoji.ikeyboard.theme.Circuit	Lifestyle	  50,000 - 100,000  	4.153777599334717	1125
com.pg.slf	Trivia	  50,000 - 100,000  	2.7807016372680664	456
com.beatsnbobs.allTheFunAtTheFair	Casino	  10 - 50  	1	1
com.sonicPenguins.museMonitor	Health & Fitness	  10 - 50  	5	7
com.quadhelix.precisionfree	Transportation	  50,000 - 100,000  	3.8998241424560547	569
com.gotcourts.gotcourts	Sports	  1,000 - 5,000  	4.310344696044922	29
com.sonveli.simplebudget.upgrader	Finance	  500 - 1,000  	4.483870983123779	31
com.anjokes.apps.math.de.pro	Education	  1,000 - 5,000  	4.333333492279053	36
appinventor.ai_drsharonbaisil.LetMEHearAgain_Free_US	Medical	  1,000 - 5,000  	4.412698268890381	63
com.loveframecollage.loveframe.collage	Photography	  500,000 - 1,000,000  	3.9280481338500977	8325
com.deep.dark.labs.grenades	Action	  100,000 - 500,000  	3.5393075942993164	2455
com.leonidshkatulo.footbalpenalty	Sports	  1,000,000 - 5,000,000  	3.574021816253662	15975
com.sonicwall.mysonicwall	Business	  1,000 - 5,000  	3.4324324131011963	37
com.igg.castleclash_th	Strategy	  1,000,000 - 5,000,000  	4.546690940856934	124415
air.org.axisentertainment.BabyHazelHolidayGames	Family	  100,000 - 500,000  	3.878352403640747	5705
com.ICVIEW	Business	  1,000 - 5,000  	4.416666507720947	12
com.volvapps.ef3.x	Simulation	  500,000 - 1,000,000  	4.151152610778809	53694
com.rey.torquethemes2	Communication	  100 - 500  	5	6
com.hugorosario.sobedesce	Card	  50,000 - 100,000  	3.859358310699463	1870
com.igg.castleclash_tr	Strategy	  1,000,000 - 5,000,000  	4.517531394958496	116163
com.bigwinstudios.HerculesJourney	Casino	  10,000 - 50,000  	4.267776012420654	661
com.igg.castleclash_tw	Strategy	  1,000,000 - 5,000,000  	4.6530280113220215	220479
com.sixwaves.macau	Casino	  100,000 - 500,000  	4.34446907043457	12213
com.alawar.TwistedLandsInsomniac	Adventure	  100,000 - 500,000  	4.160268306732178	7606
ca.mobile.explorer	Finance	  10,000 - 50,000  	4.119909286499023	442
remote.zappir.free	Entertainment	  100,000 - 500,000  	4.095631122589111	2907
com.zingmagic.checkersvfree	Board	  1,000,000 - 5,000,000  	3.5070066452026367	9491
com.medscape.android	Medical	  1,000,000 - 5,000,000  	4.401973247528076	33261
com.tripleystudio.sumire_b	Casual	  100 - 500  	4.181818008422852	11
com.gimranov.zandy.app	Education	  1,000 - 5,000  	2.6666667461395264	138
com.mgc.bonuscasino	Casino	  1 - 5  	4	1
fishnoodle.fire_free	Personalization	  1,000,000 - 5,000,000  	4.07722806930542	15184
com.macropinch.pearl	Tools	  10,000,000 - 50,000,000  	4.489199638366699	892681
mk.codeit.cyberderm	Medical	  500 - 1,000  	4.625	8
com.km.draw.paperartist	Entertainment	  1,000,000 - 5,000,000  	3.447575569152832	9404
air.MobileinterviewerLite	Strategy	  10,000 - 50,000  	3.5525290966033936	257
com.ayanoglu.Gusulabdest	Libraries & Demo	  100 - 500  	4	4
com.put.rpg_yusha	Role Playing	  1,000 - 5,000  	3.4137930870056152	29
com.pancik.android.dungeonmadness	Role Playing	  100,000 - 500,000  	4.038589000701904	28324
it.nosapp.atmmilano	Transportation	  1,000 - 5,000  	4.218181610107422	165
com.obdmaxext	Transportation	  1,000 - 5,000  	4.467592716217041	216
com.paddlers.paddlersapp	Sports	  500 - 1,000  	4.454545497894287	44
com.master.cooking	Role Playing	  5,000,000 - 10,000,000  	4.00007438659668	40204
ow.usb.cam	Transportation	  500 - 1,000  	3.1764705181121826	17
boer.meteofrance	Weather	  100,000 - 500,000  	3.479477643966675	536
com.eightfloor.piratesolitare	Card	  100 - 500  	4.1785712242126465	28
com.jumptomorrow.ep	Shopping	  1 - 5  	0	0
com.tabtale.phoneforkids	Education	  500,000 - 1,000,000  	3.7031309604644775	5174
net.peakgames.mobile.canakokey.android	Board	  1,000,000 - 5,000,000  	4.457400321960449	62313
com.rectangularsoftware.appmonger	Finance	  500 - 1,000  	4.776758193969727	327
uyg.kuranhatmiseriffree.com	Libraries & Demo	  50,000 - 100,000  	4.229411602020264	510
behagg.android.footballgrounds	Sports	  100 - 500  	3.5714285373687744	14
air.mwe.ambientdecorroomescape	Puzzle	  100,000 - 500,000  	3.5496368408203125	1239
com.PhotoWriterStudio	Photography	  100,000 - 500,000  	3.582411289215088	1717
com.monotype.android.font.boldidea365	Entertainment	  1,000 - 5,000  	3.75	20
home.automation.hue	Lifestyle	  5,000 - 10,000  	4.219298362731934	114
info.wobamedia.mytalkingpet.plus	Entertainment	  10,000 - 50,000  	4.313777923583984	1125
datarecovery.extranet	Business	  100,000 - 500,000  	3.1256864070892334	1639
com.oticon.connectline	Medical	  1,000 - 5,000  	3.236363649368286	55
com.rusdev.pid	Board	  1,000,000 - 5,000,000  	4.061662197113037	31997
com.tatem.dinhunterhd	Arcade	  5,000,000 - 10,000,000  	4.098342418670654	90149
com.russpuppy.toddlerplanes	Family	  1,000 - 5,000  	3.933333396911621	30
com.jokercom.rsd	Sports	  500,000 - 1,000,000  	4.108689308166504	17297
com.twominds.HeadsUpCharadas	Word	  500,000 - 1,000,000  	4.030554294586182	27263
com.jetsmarter.SmartJets	Transportation	  10,000 - 50,000  	3.8316831588745117	101
com.questico.fortunica.german	Social	  10,000 - 50,000  	3.170588254928589	170
com.rootuninstaller.batrsaver	Tools	  1,000,000 - 5,000,000  	4.118520259857178	16166
com.eg.cruciverba	Word	  10,000 - 50,000  	3.5065789222717285	152
com.chinsoft.ChineseLunarCalendar	Lifestyle	  1,000 - 5,000  	4.114093780517578	149
com.RenownEntertainment.BallHopAE	Sports	  1,000,000 - 5,000,000  	4.0123772621154785	17855
com.uqu.ophthalmology	Medical	  50,000 - 100,000  	4.415775299072266	748
com.touchtao.ws2014googleelite	Sports	  500,000 - 1,000,000  	4.112382888793945	30583
com.skollabs.quotes	Books & Reference	  1,000,000 - 5,000,000  	3.983964204788208	19020
com.syntellia.fleksy.keyboard	Productivity	  100,000 - 500,000  	4.407566547393799	19533
thaonguyen.atmui.albazaza	Libraries & Demo	  1,000 - 5,000  	4.363636493682861	33
de.tele	Entertainment	  100,000 - 500,000  	3.732224702835083	1745
de.livetvapp.livetv	Media & Video	  50,000 - 100,000  	3.6800267696380615	1497
com.if060051.hangman	Word	  1,000 - 5,000  	3.620689630508423	29
com.wPennystockformula	Finance	  10 - 50  	3	1
com.knttingtoolkit.tool	Lifestyle	  50 - 100  	4	3
com.riva.buraco	Card	  10,000 - 50,000  	3.987715005874634	815
com.yuberion.powerampcontrolpro	Music & Audio	  5,000 - 10,000  	4.278890609741211	649
xdebugx.partyLight	Entertainment	  1,000 - 5,000  	4.39393949508667	99
com.timekiller.dubstepmaker	Music & Audio	  100,000 - 500,000  	3.570549726486206	2438
de.velastudios.thewalkingdeadcomics	Comics	  50,000 - 100,000  	3.142857074737549	322
com.garland.medminder	Medical	  1,000 - 5,000  	4.029126167297363	103
com.nhnent.SKJACK	Adventure	  1,000,000 - 5,000,000  	4.193896770477295	93885
com.km.instruments.piano	Entertainment	  1,000,000 - 5,000,000  	3.49407696723938	10721
com.xyrality.lkclient	Strategy	  1,000,000 - 5,000,000  	4.038934230804443	50778
