packageName	category	downloads	rating	ratingCount
com.roidapp.photogrid.plugin.stickers.easter	Photography	  500,000 - 1,000,000  	3.635848045349121	11638
com.intervigil.micdroiddonate	Media & Video	  1,000 - 5,000  	4	47
temple.home.run	Action	  500,000 - 1,000,000  	3.7462475299835205	9194
com.madmind.Dual	Tools	  1,000 - 5,000  	3.295081853866577	61
com.alawar.TwistedLandsOrigin.Full	Puzzle	  10,000 - 50,000  	4.36159610748291	1203
stormeter.app	Weather	  5 - 10  	5	2
com.myappmanagement.mycruiseapp2	Travel & Local	  10 - 50  	5	1
com.emojifamily.emoji.keyboard.art.fun	Productivity	  100,000 - 500,000  	3.814814805984497	1512
com.superphotofull	Photography	  10,000 - 50,000  	4.467101097106934	1535
com.venvear.seabattle	Board	  500,000 - 1,000,000  	3.6278440952301025	4439
com.ldf.parismatch.view	News & Magazines	  100,000 - 500,000  	4.188528060913086	2371
andromeda.galaxy.cartoons.wall.de	Comics	  5,000 - 10,000  	3.9406778812408447	118
com.direction.investor.farmsprayer	Business	  1,000 - 5,000  	3.6078431606292725	51
com.onecwireless.mahjong3.google.free	Puzzle	  1,000,000 - 5,000,000  	4.307324409484863	48945
com.goodbarber.senvideo	News & Magazines	  10,000 - 50,000  	3.8879311084747314	116
com.flowmotion.SandwichMakerFree	Strategy	  100,000 - 500,000  	4.127009868621826	4291
com.universalis.android.universalis	Lifestyle	  5,000 - 10,000  	4.694117546081543	170
com.sanriodigital.google.helloKittyGarden	Family	  1,000,000 - 5,000,000  	3.9827170372009277	36510
com.RefinedGames.CrossCourt2	Sports	  1,000,000 - 5,000,000  	3.9718635082244873	34226
appinventor.ai_raulcg198147.Rojadirecta	Sports	  100 - 500  	1	2
com.flukedude.impossiblegame	Arcade	  100,000 - 500,000  	4.1459784507751465	17810
com.funky.boys	Social	  100 - 500  	2.857142925262451	7
com.zynga.hititrich	Casino	  1,000,000 - 5,000,000  	4.382016658782959	225456
com.noodlecake.happyjump	Arcade	  10,000,000 - 50,000,000  	4.229773998260498	291922
cellfish.thor2wp	Personalization	  1,000,000 - 5,000,000  	4.006756782531738	16872
com.MicroTechnology.CM12Sense6	Personalization	  50 - 100  	4	4
org.nla.tarotdroid.ui.full	Card	  100 - 500  	4.8125	64
com.square_enix.android_googleplay.deadmanscrossww	Role Playing	  1,000,000 - 5,000,000  	3.666241407394409	68984
com.moistrue.zombiesmasher	Arcade	  10,000,000 - 50,000,000  	4.213949203491211	632723
com.buildingexamples.mega.legot.blocks.star.ship	Puzzle	  10,000 - 50,000  	3.212355136871338	259
com.egoltoalrulserdusons.brokenscreenjoke	Entertainment	  5,000 - 10,000  	3.8275861740112305	87
com.sosulstar.blackcamsd	Media & Video	  1,000 - 5,000  	4.126984119415283	126
com.emogoth.android.phone.mimi.donate	Social	  1,000 - 5,000  	4.293729305267334	606
com.mac.theme.gem	Personalization	  10,000 - 50,000  	4.654016017913818	1133
com.noodlecake.leagueofevil	Arcade	  10,000 - 50,000  	4.469318389892578	880
com.dailymail.online	News & Magazines	  1,000,000 - 5,000,000  	4.2945356369018555	36033
com.jaysquared.games.whereishd.releasefree	Trivia	  1,000,000 - 5,000,000  	3.4051826000213623	13700
ru.iptvremote.android.iptv.core	Media & Video	  10,000 - 50,000  	3.7162790298461914	215
com.cooldatasoft.currency	Finance	  10,000 - 50,000  	4.248704433441162	579
com.GodLiveWallpapers	Personalization	  1,000,000 - 5,000,000  	4.430379390716553	38796
com.turbo.truck.free	Racing	  10,000 - 50,000  	3.2289156913757324	332
com.blogspot.cursorsoftwaresolution.webbrowser	Finance	  1 - 5  	0	0
air.org.axisentertainment.BabyHazelLegInjury	Educational	  1,000,000 - 5,000,000  	3.8350892066955566	33697
aul.irm.triviados	Trivia	  5,000,000 - 10,000,000  	3.730593681335449	50808
com.bigfishgames.macbwgoogfull	Casual	  100 - 500  	3.655172348022461	58
com.mdc.terremotiitalianobanner	News & Magazines	  1,000 - 5,000  	4.685445785522461	213
com.vialsoft.radarwarner_lite	Travel & Local	  100,000 - 500,000  	3.858461618423462	650
com.fkf.commercial	Lifestyle	  1,000 - 5,000  	4.3230767250061035	65
com.zvalybobs.dolphinbubbleshooter	Puzzle	  50,000 - 100,000  	4.176848888397217	1244
com.yourcompany.BeerPong	Sports	  1,000 - 5,000  	3.555555582046509	38
com.crashinvaders.seven	Board	  100,000 - 500,000  	4.321731090545654	3189
es.lfp.gi.main	Sports	  1,000,000 - 5,000,000  	4.256542682647705	49789
air.OldHouseEscape	Adventure	  50,000 - 100,000  	4.165531158447266	2495
com.julian.motorboat	Racing	  10,000,000 - 50,000,000  	3.895228385925293	420125
com.GEOS.four_foto_fr	Word	  1,000 - 5,000  	4	61
ch.futurestudios.smgv.maler	Education	  1,000 - 5,000  	4.4782609939575195	23
fts.pdf.compress.pro	Business	  100 - 500  	2.25	12
nl.hqmedia.quitsmokingbuddyfree	Health & Fitness	  10,000 - 50,000  	4.005290985107422	189
pl.onet.onethd	News & Magazines	  100,000 - 500,000  	4.142127990722656	6269
zok.android.numbers	Educational	  5,000,000 - 10,000,000  	4.249837875366211	23196
net.adesignstudio.connectfour	Board	  1,000,000 - 5,000,000  	3.8097434043884277	18659
com.gpspsec.panicbutton	Social	  50 - 100  	4.25	4
com.snapwood.flickfolio	Photography	  10,000 - 50,000  	4.561619758605957	1136
com.call.of.heroes	Role Playing	  10,000 - 50,000  	3.7739436626434326	1420
com.nextradiotv.rmc	News & Magazines	  500,000 - 1,000,000  	3.3701283931732178	4290
com.oxapps.schemes.pro	Social	  1,000 - 5,000  	3.4743590354919434	78
com.infostretch.iSOSAndroid	Travel & Local	  50,000 - 100,000  	3.8490567207336426	371
net.RollMeOver.RollMeOver	Transportation	  1,000 - 5,000  	4.4175825119018555	91
com.hoge.akazukin	Adventure	  100,000 - 500,000  	4.335453987121582	1729
com.ovilex.motodriving	Racing	  1,000,000 - 5,000,000  	3.8116371631622314	30282
com.gme.myopel	Transportation	  100,000 - 500,000  	3.7732656002044678	1773
com.animocacollective.google.catdefense	Adventure	  500,000 - 1,000,000  	4.170919418334961	17909
com.icestone.Emoji	Tools	  5,000,000 - 10,000,000  	3.7134344577789307	56884
de.WoxikonAppDesign	Books & Reference	  10,000 - 50,000  	3.616438388824463	146
air.ru.fixiclub.pairs	Educational	  1,000 - 5,000  	3.6875	16
com.vg.cargotransportdriver3d	Simulation	  10,000 - 50,000  	3.417112350463867	374
com.squallydoc.retune	Productivity	  500,000 - 1,000,000  	4.056790828704834	8276
de.sportwettenblogger.fussballstatistik	Sports	  100,000 - 500,000  	3.854387044906616	1607
de.saschahlusiak.freebloksvip	Board	  100 - 500  	4.882352828979492	17
com.appspot.swisscodemonkeys.warp	Entertainment	  5,000,000 - 10,000,000  	3.7495546340942383	23579
com.u.detector.belleza	Casual	  1,000,000 - 5,000,000  	3.812619209289551	58688
com.skyboard.google.roadtobrazil	Adventure	  100,000 - 500,000  	3.9677228927612305	3408
com.ratemycigar.mobile	Lifestyle	  1,000 - 5,000  	4.041419982910156	169
com.anysoftkeyboard.languagepack.hebrew_large	Libraries & Demo	  500 - 1,000  	4.416666507720947	12
com.crowdtorch.usainvestmentsummit	Business	  100 - 500  	5	1
com.thanksmister.bitcoin.localtrader	Business	  1,000 - 5,000  	4.650000095367432	20
com.isoperla.birdsongid	Books & Reference	  100 - 500  	4.647058963775635	17
com.cossus.remedesmeme	Medical	  5,000 - 10,000  	3.7887322902679443	71
com.ahrina.hockeyinfo.android	Sports	  50,000 - 100,000  	4.351219654083252	820
com.MaximTitarenko.ChampionsLeague	Sports	  50,000 - 100,000  	4.087141513824463	941
com.stalker.fbstalker	Social	  1,000 - 5,000  	2.909090995788574	88
com.orbitz	Travel & Local	  1,000,000 - 5,000,000  	4.39410400390625	21885
com.napko.lilnuts	Family	  50 - 100  	5	9
com.lucasdejesus.camerario	Transportation	  100,000 - 500,000  	3.008344888687134	719
de.arbeitsagentur.jobboerse	Business	  500,000 - 1,000,000  	3.3775739669799805	4468
smartwatchstudios.app.gearfitgallery	Media & Video	  1,000 - 5,000  	3	52
com.dw.dualwallpaper	Media & Video	  100 - 500  	2.933333396911621	16
kulana.tools.vacationcountdown	Travel & Local	  50,000 - 100,000  	3.3175675868988037	296
ch.exanic.notfall.android	Medical	  50 - 100  	0	0
com.forbiz.s5experience	Lifestyle	  1,000,000 - 5,000,000  	4.142232894897461	18540
de.basisbibel.app	Books & Reference	  1,000 - 5,000  	4.557142734527588	70
com.premiericons.clock.richmond	Sports	  10 - 50  	5	2
com.dimapp.wsmc.full	Transportation	  100 - 500  	4.170731544494629	41
com.avisodelicitacao.app	Business	  100 - 500  	3	22
co.jmills.deliciouslyella	Health & Fitness	  5,000 - 10,000  	4.325242519378662	206
audiobooks.search	Education	  500,000 - 1,000,000  	4.299911022186279	22490
com.xray.radiografia	Libraries & Demo	  1,000 - 5,000  	2.047619104385376	21
com.petersen.magic.coin	Entertainment	  500 - 1,000  	3.7419354915618896	31
com.greeniesgames.zombiedefense	Adventure	  1,000 - 5,000  	3.5999999046325684	85
com.acarasoft.syncmanager	Communication	  50,000 - 100,000  	3.6893203258514404	309
com.alk.copilot.eumarket.premiumeumaj	Travel & Local	  50,000 - 100,000  	4.060917377471924	5844
air.com.groupebayard.polo1fr	Educational	  50,000 - 100,000  	3.3926174640655518	298
com.g6677.android.nailmr	Casual	  5,000,000 - 10,000,000  	3.754641532897949	54777
com.tabtale.cavegirl	Casual	  500,000 - 1,000,000  	3.298308849334717	12477
com.navimatics.app.celnav	Travel & Local	  1,000 - 5,000  	4.121212005615234	33
com.jomofer.metrovalencia	Transportation	  10,000 - 50,000  	4.219723224639893	578
com.hyrax.mymedical	Medical	  5,000 - 10,000  	4.131249904632568	160
com.playagames.shakesfidget	Role Playing	  1,000,000 - 5,000,000  	4.694794654846191	216834
cat.running.bass.volume.booster	Tools	  1,000,000 - 5,000,000  	4.016726493835449	73417
com.km.cutpaste.util	Photography	  5,000,000 - 10,000,000  	3.6424293518066406	44917
com.lifeboat	Tools	  500,000 - 1,000,000  	3.1947898864746094	20499
de.audi.mmiapp	Travel & Local	  50,000 - 100,000  	3.4905660152435303	477
air.com.tutotoons.app.fashionshowtopmodeldressup	Family	  100,000 - 500,000  	3.1826109886169434	3784
br.com.epuc.def	Medical	  500 - 1,000  	3.1081080436706543	37
com.jakyl.geprohd	Racing	  5,000 - 10,000  	4.047945022583008	146
com.android_rsap.irmc	Communication	  10,000 - 50,000  	4.53882360458374	850
mapa.polplabs.com	Board	  10,000 - 50,000  	3.48888897895813	90
com.ketchapp.totemsmash	Arcade	  100,000 - 500,000  	3.7350451946258545	14176
com.sololearn.htmltrial	Education	  100,000 - 500,000  	4.219977855682373	4555
com.handyapps.photolocker10jp	Media & Video	  100 - 500  	3.7142856121063232	7
magic.puzzle.pro	Puzzle	  100,000 - 500,000  	4.081320762634277	4513
com.sonelli.juicessh.tasker	Communication	  1,000 - 5,000  	3.9782607555389404	92
com.procoit.kioskbrowser	Business	  10,000 - 50,000  	4.133333206176758	165
de.topobyte.apps.offline.stadtplan.wien	Travel & Local	  1,000 - 5,000  	4.083333492279053	12
de.erzzock.thewitcher3	Libraries & Demo	  1,000 - 5,000  	4.3125	160
com.isenet.jettingmaxkart	Sports	  1,000 - 5,000  	4.245901584625244	61
com.gasparrigames.tapthemusic	Music	  500,000 - 1,000,000  	3.6406071186065674	15746
com.DoodleText	Photography	  5,000,000 - 10,000,000  	4.037430763244629	27197
com.naing.mp3converter	Tools	  500,000 - 1,000,000  	4.356223106384277	14286
com.GunnerGames.OceanWeather	Personalization	  5,000 - 10,000  	3.9514925479888916	536
com.easytech.ew2	Strategy	  5,000 - 10,000  	3.9976019859313965	417
org.dayup.inotes	Productivity	  10,000 - 50,000  	3.9315788745880127	570
net.maverickstudios.Wrestlers100	Word	  5,000 - 10,000  	4.050251483917236	199
com.neosperience.arriva.asf	Transportation	  500 - 1,000  	4.481481552124023	27
air.com.lumarama.DamnLittleTown	Board	  500 - 1,000  	4.135802268981934	81
com.adithya.weatherouxplus	Weather	  5,000 - 10,000  	3.200000047683716	140
com.myadlab.rfmvi	Entertainment	  50,000 - 100,000  	4.037533283233643	746
com.softbolt.redkaraoke	Music & Audio	  1,000,000 - 5,000,000  	3.8185019493103027	26116
com.sololearn.java	Education	  50,000 - 100,000  	4.294573783874512	1290
com.mydreamhome.app	Lifestyle	  500,000 - 1,000,000  	3.80312442779541	4673
cc.fuze.sus	Medical	  1,000 - 5,000  	4	36
aad.Kirnusoft.TOGGLEJUMP	Arcade	  10,000 - 50,000  	3.8225603103637695	789
com.polarbit.GetawayAds	Racing	  100,000 - 500,000  	4.184900760650635	18610
co.hotplate.instalogo	Business	  1,000 - 5,000  	3.2878787517547607	132
air.com.differencegames.pandarestaurant	Casual	  100 - 500  	4.5	4
com.funeasylearn.thai	Education	  50,000 - 100,000  	4.420652389526367	920
air.princessColoringBook	Educational	  500,000 - 1,000,000  	3.5545575618743896	3785
org.naturemobile.heilpflanzenfree	Books & Reference	  10,000 - 50,000  	3.7647058963775635	119
com.abast.talkpro	Communication	  500 - 1,000  	4.599999904632568	30
com.groplay.grogarden	Educational	  1,000 - 5,000  	4.486486434936523	37
com.komiklucuterbarubikinngakak.dosenandroid	Comics	  5,000 - 10,000  	4.0740742683410645	162
air.com.pozirk.allinonemahjong2	Puzzle	  50,000 - 100,000  	4.220317363739014	1575
org.hostedgames.apexpatrol	Role Playing	  1,000 - 5,000  	4.204225540161133	142
com.blue_vpn	Communication	  1,000 - 5,000  	4.047059059143066	85
com.prosiebengames.goalone.android	Sports	  100,000 - 500,000  	3.6599366664886475	15453
com.tndev.collageedit	Photography	  1,000,000 - 5,000,000  	3.9195709228515625	32625
com.KikiwikGames.DefaultDan	Action	  100 - 500  	3.5	38
com.square_enix.chocobo_wall01	Personalization	  1,000 - 5,000  	3.877300500869751	163
com.wolf.simulator.free	Simulation	  1,000,000 - 5,000,000  	3.360051393508911	34945
com.sonymobile.areffect.jungle_theme	Photography	  100,000 - 500,000  	4.068674564361572	5213
com.agencedys.OrangeAppsManager	Social	  5,000 - 10,000  	3.866666555404663	120
com.speedymarks.android.Seasons	Weather	  100 - 500  	4.25	4
com.qnap.qmanager	Productivity	  100,000 - 500,000  	4.158215045928955	1479
com.sviluppo4mobile.GuessThatTVSerie	Word	  10,000 - 50,000  	3.8738207817077637	848
com.netbiscuits.bild.android	News & Magazines	  1,000,000 - 5,000,000  	3.0484297275543213	20381
com.swisscom.safeconnect	Tools	  1,000 - 5,000  	4.235294342041016	34
com.toyschool.demo.hangman.gallows	Word	  100 - 500  	3	2
com.zbapp.vrijeme	Weather	  10,000 - 50,000  	4.0625	288
ch.smalltech.battery.pro	Tools	  50,000 - 100,000  	4.7235636711120605	13211
csearth.mindle35.no2	Casual	  500 - 1,000  	4.351351261138916	37
com.viber.guide	Lifestyle	  1,000,000 - 5,000,000  	4.024792194366455	25129
chitao.meditationen	Health & Fitness	  1,000 - 5,000  	4.145161151885986	62
com.silentcircle.silenttext	Communication	  50,000 - 100,000  	3.6994681358337402	376
brain.teasers.logic.puzzles.riddles	Puzzle	  1,000,000 - 5,000,000  	4.085872173309326	31512
com.rageconsulting.android.lightflowlite	Tools	  5,000,000 - 10,000,000  	3.6145005226135254	35591
com.skype.raider	Communication	  500,000,000 - 1,000,000,000  	4.101858139038086	6515404
com.fizzd.connectedworlds	Music	  1,000 - 5,000  	4.531645774841309	237
com.gameloft.android.ANMP.GloftOKHM	Action	  1,000,000 - 5,000,000  	4.237616539001465	263092
com.slidefoul.emojikeyboard	Tools	  100,000 - 500,000  	2.9449081420898438	1198
com.gangsterhustle	Role Playing	  1,000 - 5,000  	3.9600000381469727	25
com.riftergames.ovi.android	Arcade	  500,000 - 1,000,000  	4.056519508361816	19250
com.trendygames.DutyDriverFULL	Racing	  10,000 - 50,000  	4.2676239013671875	1532
net.fwbnet	Communication	  100 - 500  	4.44444465637207	18
com.anglelabs.stopwatch.free	Tools	  1,000,000 - 5,000,000  	4.074441909790039	12278
org.miamedia.mojauto	Shopping	  100,000 - 500,000  	3.8349769115448	1521
com.girlsgames.VampireDoctor	Role Playing	  1,000,000 - 5,000,000  	3.4718236923217773	9760
com.batoki.kids.toddlers.puzzle.cars	Educational	  100,000 - 500,000  	3.2398815155029297	1013
de.rtl2apps.koeln50667	Entertainment	  500,000 - 1,000,000  	3.6201419830322266	5918
com.tabtale.carebears	Family	  1,000,000 - 5,000,000  	3.533510208129883	54640
com.sa.friendfinder	Social	  1 - 5  	5	1
org.aynsoft.Tibetannews	News & Magazines	  100 - 500  	4.5	6
air.zw.dungeons.of.evilibrium	Role Playing	  500,000 - 1,000,000  	4.146818161010742	18574
com.bigfox.family.mikado	Board	  50,000 - 100,000  	3.965121269226074	2351
com.remotefairy4	Tools	  100,000 - 500,000  	3.811863899230957	2849
com.g5e.sofplayground	Strategy	  100,000 - 500,000  	4.116044521331787	10901
com.donutgames.microbattles	Arcade	  100,000 - 500,000  	3.8164806365966797	5825
com.momondo.flightsearch	Travel & Local	  1,000,000 - 5,000,000  	4.177391529083252	23947
com.namcobandaigames.pacchomp	Puzzle	  10,000,000 - 50,000,000  	3.733553886413574	34144
com.aldroid.laradio	Music & Audio	  100,000 - 500,000  	4.076808452606201	1341
com.roidapp.photogrid.plugin.stickers.valentine	Photography	  1,000,000 - 5,000,000  	3.6721997261047363	51931
pflege.kompakt	Medical	  5 - 10  	5	3
com.korebee.dinohunter	Action	  1,000 - 5,000  	3.5073745250701904	339
com.gmail.singh.devinder.MathGame1stGrade	Educational	  500 - 1,000  	4.166666507720947	6
com.rune_soft.airlinetycoondeluxe	Simulation	  5,000 - 10,000  	4.028967380523682	794
org.zapto.lp.kamelrechner	Finance	  1,000 - 5,000  	3.692307710647583	13
com.mrflap	Action	  1,000,000 - 5,000,000  	4.157543659210205	99801
com.dotemu.rtype	Arcade	  50,000 - 100,000  	4.443714141845703	4868
com.groggy.comebacks	Comics	  100,000 - 500,000  	3.0915887355804443	537
com.HighbrowInteractive.Railroad	Simulation	  1,000,000 - 5,000,000  	3.4740943908691406	34008
com.BeachLiveWallpaperHQ	Personalization	  1,000,000 - 5,000,000  	3.8802895545959473	31075
com.DenisLapiner.MadSnowboarding	Sports	  5,000 - 10,000  	3.5	94
com.marothiatechs.gulel	Action	  1,000,000 - 5,000,000  	3.705146551132202	22306
com.symstudiogames.carparkinggame	Simulation	  1,000,000 - 5,000,000  	4.309927463531494	128017
com.rovio.angrybirdsgo	Racing	  50,000,000 - 100,000,000  	4.209726333618164	2643702
com.sprakelsoftug.blackjackfever	Card	  100,000 - 500,000  	3.4955577850341797	1013
com.espstudio.PoliceCarRacer	Board	  50,000 - 100,000  	3.3591432571411133	607
com.lslk.sleepbot	Health & Fitness	  1,000,000 - 5,000,000  	4.040440082550049	43899
smm.com.ocultar	Communication	  1,000 - 5,000  	2.65625	32
com.freeparkingames.girlcarparking	Educational	  100,000 - 500,000  	3.632040023803711	1598
cn.voilet.musicplaypro	Music & Audio	  1,000,000 - 5,000,000  	4.381329536437988	100696
com.dena.west.TransformersBattleTactics	Strategy	  1,000,000 - 5,000,000  	3.8893802165985107	45453
com.polarbit.crackingsands	Racing	  1,000 - 5,000  	4.050000190734863	120
com.populusromanus	Strategy	  5,000 - 10,000  	4.581250190734863	480
ru.worldbestappsandgames.simulatorbmx	Sports	  500,000 - 1,000,000  	2.381011724472046	4824
upper.duper.widget.weather.full	Weather	  500 - 1,000  	4.279069900512695	43
com.phonegap.pkspotter	Sports	  500 - 1,000  	3.4042553901672363	47
com.creativemobile.nno	Racing	  5,000,000 - 10,000,000  	4.217360019683838	321545
com.parship.android	Social	  100,000 - 500,000  	3.426950454711914	2115
com.harleyc.networthcalculator	Finance	  100 - 500  	4.125	16
com.joybits.doodledevil_pay	Puzzle	  10,000 - 50,000  	4.2368693351745605	2875
com.vima.sonik	Adventure	  10,000 - 50,000  	3.3263158798217773	95
