packageName	category	downloads	rating	ratingCount
com.chibatching.reprintr	Social	  100 - 500  	4.384615421295166	13
com.svox.classic.langpack.hun_hun_fem	Communication	  5,000 - 10,000  	4.231626033782959	449
pterry.android.bibleverses2.livewallpaper	Personalization	  5,000 - 10,000  	4.756218910217285	201
com.imobiapp.pharmacy	Medical	  50 - 100  	4	1
com.laudustin.hongkongairport.paid	Transportation	  100 - 500  	1	2
com.seaapp.bubblemazu	Puzzle	  1,000,000 - 5,000,000  	3.694429636001587	33642
com.transport.swordsexpressadfree	Transportation	  5 - 10  	0	0
com.bubadu.soupmakerdeluxe	Casual	  100,000 - 500,000  	3.5675079822540283	4081
com.appbasic.photosuit	Photography	  1,000,000 - 5,000,000  	3.8577942848205566	13157
br.com.tunglabs.bibliasagrada.mulher	Books & Reference	  1,000,000 - 5,000,000  	4.428343772888184	27004
air.menesapps.senet	Board	  50 - 100  	4.333333492279053	9
com.rab.iphonelocator	Tools	  1,000,000 - 5,000,000  	3.93587589263916	7158
com.smilerlee.solitaire	Card	  5,000,000 - 10,000,000  	4.049044132232666	63514
com.renfe.wsm	Travel & Local	  100,000 - 500,000  	3.166501522064209	3027
pt.bancobpi.mobile.bpiapp	Finance	  50,000 - 100,000  	4.236509799957275	1742
com.funcoinsmlckof	Adventure	  10,000 - 50,000  	3.815450668334961	233
com.appgame7.candyfrenzy2	Casual	  1,000,000 - 5,000,000  	3.99847412109375	26213
com.vg.worldrally3ddriver	Racing	  10,000 - 50,000  	3.4894957542419434	476
com.r.jollyjam	Puzzle	  1,000,000 - 5,000,000  	4.072232723236084	35358
se.suckerpunch	Card	  10,000 - 50,000  	4.253846168518066	260
com.fingersoft.benjibananas	Adventure	  10,000,000 - 50,000,000  	4.245792388916016	789394
com.nutomic.syncthingandroid	Productivity	  10,000 - 50,000  	4.370936870574951	523
com.spotoption.android.interactive_optiontarget	Finance	  1,000 - 5,000  	4.3125	48
com.stinky.kings	Card	  100,000 - 500,000  	3.8704917430877686	1220
com.CradboardDragon.GreyBitRacing	Card	  100 - 500  	4.199999809265137	5
com.redcactus.trackgram	Social	  500,000 - 1,000,000  	3.8940956592559814	9603
air.com.cocosapps.MomNewbornBabyCare	Casual	  500,000 - 1,000,000  	3.2920618057250977	3691
com.andropenoffice.extensions.lang.it	Business	  500 - 1,000  	4.333333492279053	12
com.vialsoft.radars_uk	Transportation	  500 - 1,000  	3.170731782913208	41
com.car.parking.traffic.car.driving	Simulation	  1,000,000 - 5,000,000  	3.593792676925659	16819
com.psychedelic_pro	Libraries & Demo	  100 - 500  	4.599999904632568	10
us.maps.mods	Adventure	  100,000 - 500,000  	2.530086040496826	1047
com.lentz.poiloader	Transportation	  100 - 500  	4	12
com.Cmoar.CmoarVirtualCinemaPro	Entertainment	  1,000 - 5,000  	3.911602258682251	181
com.tommo.nggpeff3	Family	  1,000 - 5,000  	4.4590163230896	61
com.twodboy.worldofgoodemo	Puzzle	  1,000,000 - 5,000,000  	4.148283958435059	62705
se.feomedia.quizkampen.it.premium	Trivia	  50,000 - 100,000  	4.439464092254639	8210
com.gau.go.launcherex.theme.ILIKEMAPSANDYOU.free	Personalization	  100,000 - 500,000  	4.280409812927246	1562
net.elvista.klondike	Card	  50,000 - 100,000  	4.342790603637695	2150
de.geogruen.emag	News & Magazines	  10,000 - 50,000  	3.9456522464752197	92
com.pleasuretextingllc.pleasuretexting	Entertainment	  1,000 - 5,000  	3.185185194015503	27
com.return7.billminder	Finance	  1,000 - 5,000  	2.4100000858306885	100
co.uk.cornwall_solutions.notifyer_plus	Personalization	  5,000 - 10,000  	3.8637874126434326	301
appinventor.ai_cwilson.Mobile_Digital_Scale_Lite	Tools	  1,000,000 - 5,000,000  	3.04592227935791	7774
com.BeachPhotoFramesnnn	Photography	  500,000 - 1,000,000  	3.9622278213500977	5189
com.thirtyxi.handsfreetime	Business	  100 - 500  	4.266666889190674	15
mco.prj.app.bwgo	Board	  500 - 1,000  	4.754716873168945	53
slide.watchFrenzy.premium	Personalization	  10,000 - 50,000  	4.5295329093933105	3877
com.uplayonline.strikersoccereuro_lite	Sports	  5,000,000 - 10,000,000  	4.045854568481445	77574
com.wwsft.mj4	Casino	  1,000 - 5,000  	4.099999904632568	10
com.webprancer.google.garfieldpuzzle	Strategy	  100,000 - 500,000  	3.44987154006958	2334
de.ralbus.stellplatz	Travel & Local	  100,000 - 500,000  	3.8306188583374023	307
com.nutshell.crm	Business	  10,000 - 50,000  	4.210191249847412	157
com.zulixsoft.android.bluetoothdetector	Communication	  100,000 - 500,000  	3.1440281867980957	854
com.virtualitoy.redcarpet	Family	  1,000 - 5,000  	3.0188679695129395	53
com.codefaqtory.parallaxlwppii	Personalization	  10 - 50  	3.4000000953674316	5
com.tribeplay.pandarestaurant2	Educational	  10,000 - 50,000  	4.234593391418457	1931
com.real.muscle.car	Racing	  500,000 - 1,000,000  	3.6952245235443115	9151
com.appmk.com.AOUQVFVCOYACINRDF	Libraries & Demo	  5,000 - 10,000  	4.581818103790283	110
de.underflow.calc	Tools	  5,000,000 - 10,000,000  	4.174396514892578	35517
air.com.bitrhymes.bingo	Casino	  10,000,000 - 50,000,000  	4.209656715393066	339073
winbau.baujournal	Business	  100 - 500  	3	2
com.mobirix.hoiilwwp	Action	  500,000 - 1,000,000  	3.8572258949279785	29235
com.figuromo.gatekeeper	Casual	  10 - 50  	4.666666507720947	3
com.hayava.android.basketballPro	Sports	  5,000 - 10,000  	4.504273414611816	117
com.grrn	Media & Video	  100 - 500  	5	6
com.jb.gokeyboard.theme.gotmemagentakeyboard	Personalization	  10,000 - 50,000  	4.429208278656006	897
klye.plugin.en	Productivity	  500,000 - 1,000,000  	4.123703479766846	6653
com.chatous.chatous	Social	  1,000,000 - 5,000,000  	3.9728925228118896	70571
com.ray.glass.icons.paid	Personalization	  1,000 - 5,000  	4.572580814361572	124
com.finans.finanskusupro	Finance	  1 - 5  	0	0
com.ea.bf3bl.bv	Action	  5,000,000 - 10,000,000  	4.0420427322387695	178532
com.wavecenter.inputmethod.emojifree	Productivity	  100,000 - 500,000  	4.006166934967041	4216
com.ketchapp.makethemfight	Arcade	  1,000,000 - 5,000,000  	3.028966188430786	50093
maddy.toddlershapes	Educational	  10,000 - 50,000  	4.300000190734863	190
com.odvgroup.simulatordrivingcar	Simulation	  1,000,000 - 5,000,000  	2.440662145614624	42536
com.bm.food	Word	  10,000 - 50,000  	4.489192962646484	1388
tyler.gs3.ish.full	Personalization	  1,000,000 - 5,000,000  	3.851273775100708	21274
com.smilingdragon.mycakeshopfree	Family	  1,000,000 - 5,000,000  	3.806302309036255	14472
com.apps4pool.poolscore	Sports	  100 - 500  	4.545454502105713	11
com.IncredibleGame.BusSimulator2015	Simulation	  100,000 - 500,000  	3.4193549156188965	3658
com.cute.roseslivewallpaper	Personalization	  50,000 - 100,000  	4.230769157409668	1222
com.doodlejoy.studio.sketcherguru	Casual	  5,000,000 - 10,000,000  	4.042599678039551	80682
com.maxsoft.balls	Puzzle	  500,000 - 1,000,000  	4.212015628814697	8023
com.teamspeak.ts3client	Communication	  100,000 - 500,000  	4.130000591278076	14123
com.keyboard.themestudio.roundblack	Tools	  10 - 50  	0	0
ru.infteh.organizer.trial	Productivity	  500,000 - 1,000,000  	4.101663589477539	6492
com.byq.nokia_snake_2	Arcade	  1,000,000 - 5,000,000  	3.8438987731933594	14497
com.elvin.bizexpense	Business	  100 - 500  	2	5
ht.cameraapps.LayoutActivity	Photography	  1,000,000 - 5,000,000  	3.998898506164551	37222
fr.android.sosautoroutes	Transportation	  100,000 - 500,000  	3.782122850418091	716
com.zac.fotomarco	Photography	  500,000 - 1,000,000  	3.904595375061035	6289
tutorial.DrawSample	Music & Audio	  1,000,000 - 5,000,000  	4.290187358856201	21972
com.andromo.dev130378.app175237	Music & Audio	  50,000 - 100,000  	4.134078025817871	537
com.motion.firstwoodwar.strategy.castle.tower.defense	Strategy	  500,000 - 1,000,000  	3.8987600803375244	14599
com.smefworks.android.fmdroid	Business	  5,000 - 10,000  	2.6078431606292725	51
com.kittithatteam.freesciencedictionarybiology	Libraries & Demo	  1,000 - 5,000  	3.7799999713897705	50
air.com.kindergartenmobile.kidswordfinder	Word	  5 - 10  	5	1
com.fiberlink.maas360.android.secureviewer	Business	  10,000 - 50,000  	3.5609755516052246	164
air.com.nelvanadigital.PogoPaws	Family	  100 - 500  	4.5	2
air.catheartsurgerygames	Role Playing	  5,000 - 10,000  	2.9770114421844482	87
mobi.browser.flfoxpro	Productivity	  10,000 - 50,000  	3.9715378284454346	5235
com.NelsonStudios.OffroadBuggy	Racing	  1,000 - 5,000  	3.5999999046325684	20
com.infinitysw.powerone	Finance	  1,000 - 5,000  	4.603773593902588	106
com.madrabbit.celebrityage	Trivia	  50,000 - 100,000  	3.5741729736328125	937
com.microsoft.skydrive	Productivity	  10,000,000 - 50,000,000  	4.375614166259766	273821
com.aemobile.games.aecoinmania2	Casino	  10,000 - 50,000  	3.8069188594818115	1243
com.apofiss.pandagl	Personalization	  5,000 - 10,000  	4.6991868019104	123
com.androidwasabi.livewallpaper.galaxy2	Personalization	  10,000 - 50,000  	4.106781959533691	693
com.gx.dubstep_beatpad	Music	  100,000 - 500,000  	3.4541263580322266	2169
com.nineteen.mirror	Lifestyle	  100,000 - 500,000  	3.730607271194458	3326
com.concentriclivers.mms.com.android.mms	Communication	  500,000 - 1,000,000  	3.9852845668792725	6184
de.omsn.bhuio.talkFilipino	Travel & Local	  1,000 - 5,000  	4.4146342277526855	82
jp.co.unbalance.AnKShogi	Board	  10,000 - 50,000  	4.3042168617248535	332
com.anysoftkeyboard.theme.three_d	Libraries & Demo	  10,000 - 50,000  	4.361616134643555	495
com.radiantwalls.zombievirus	Personalization	  5,000 - 10,000  	4.566523551940918	233
gmin.app.reservations.hr2	Business	  5 - 10  	0	0
com.mystylinglounge.android_magicalfairies	Family	  10,000 - 50,000  	3.960049867630005	801
com.apexice.android.chaserlocation	Weather	  1,000 - 5,000  	4.370967864990234	62
air.com.slots.casino.wincity	Casino	  100,000 - 500,000  	4.38582181930542	6376
kr.co.playbean.mydogsplaybean	Casual	  1,000,000 - 5,000,000  	3.7572872638702393	32044
com.pixtogram.wear.lookbehind	Productivity	  10,000 - 50,000  	4.398477077484131	394
ru.zenrus.zenrus	Finance	  100 - 500  	4.3728814125061035	59
com.jandusoft.gtc	Board	  1,000,000 - 5,000,000  	3.591618537902832	21787
com.wavecade.mypaperplaneplanet	Casual	  10,000 - 50,000  	4.69060754776001	1267
com.iggroup.android.cfd	Finance	  100,000 - 500,000  	3.9512722492218018	1847
air.ykwyww.com.PenaltyCup2014	Entertainment	  100,000 - 500,000  	3.7721762657165527	3630
com.eggrollgames.matchmathadditionpaid	Educational		5	1
com.mobileroadie.app_43590	News & Magazines	  1,000 - 5,000  	1.6363636255264282	11
org.kde.necessitas.ministro	Libraries & Demo	  5,000,000 - 10,000,000  	3.5362324714660645	28539
com.shopgate.android.app12884	Shopping	  1,000 - 5,000  	4.085714340209961	35
com.sportsbook.ibetlive	Sports	  10,000 - 50,000  	4.160839080810547	143
com.devup.rpm.motdate	Transportation	  10 - 50  	4.7272725105285645	11
com.viator.mobile.android	Travel & Local	  100,000 - 500,000  	3.8483316898345947	989
com.pako6.android	Entertainment	  50,000 - 100,000  	3.693721294403076	654
com.tabtale.throatdoctorx	Role Playing	  500,000 - 1,000,000  	3.166729211807251	8001
air.com.fs.monsterbattles	Card	  10,000 - 50,000  	4.080580711364746	1998
com.berimbauhero.game.berimbauhero	Music	  10,000 - 50,000  	3.8033981323242188	412
com.appdevandroid.framework.cashregisterfree	Business	  100,000 - 500,000  	3.541832685470581	502
com.tripadvisor.android.apps.cityguide.tokyo	Travel & Local	  100,000 - 500,000  	4.4351487159729	1781
com.occamy.android.motoxmayhem1	Racing	  100,000 - 500,000  	4.2253193855285645	5599
com.tnpsri99.drawmanga	Comics	  10,000 - 50,000  	3.985823392868042	917
se.chalmers.shadowtree.lanes	Strategy	  1,000 - 5,000  	4.470588207244873	170
com.vascogames.apr	Simulation	  1,000,000 - 5,000,000  	3.6034722328186035	19527
com.adventuregamesdev.chessgame	Board	  1,000 - 5,000  	3.659090995788574	44
info.appshout.eatoutapp	Shopping	  500 - 1,000  	4.07692289352417	13
com.melesta.toydefense2free	Strategy	  1,000,000 - 5,000,000  	4.446507930755615	54756
com.aviary.android.feather.plugins.filters.original	Libraries & Demo	  5,000,000 - 10,000,000  	3.8147292137145996	59719
com.kerosenegames.bsep1free	Arcade	  1,000,000 - 5,000,000  	4.096288681030273	93573
com.antispycell	Tools	  10,000 - 50,000  	4.354941368103027	941
jp.co.kenmiya.AccountBook	Finance	  10,000 - 50,000  	4.30654764175415	672
com.rockhead.master_of_words	Word	  10,000 - 50,000  	4.498617649078369	1085
ch.ecodrive.ecodrive_android	Transportation	  1,000 - 5,000  	3.6279070377349854	43
com.Android.Games.Action.Racing.Shooting.Free.MonsterTruckCarCrusher	Racing	  10 - 50  	0	0
shvutha.pack.rummysh2	Card	  100,000 - 500,000  	3.4985978603363037	1783
com.sponge.angry21	Adventure	  1,000 - 5,000  	3.2040815353393555	49
com.CherryMasterSlot	Casino	  1,000 - 5,000  	4.239669322967529	121
com.knsstudios.ducatilwp	Personalization	  100 - 500  	4.916666507720947	12
net.pixelrush	Communication	  50,000 - 100,000  	4.6091108322143555	16135
com.softwares.daicazzopro	Entertainment	  500 - 1,000  	4.310344696044922	29
com.microids.google.rhGasStationUniv	Casual	  100 - 500  	3.944444417953491	18
org.microemu.android.com.planarsoft.mobile.train.InitFree	Educational	  1,000,000 - 5,000,000  	3.745558500289917	4897
ie.bluebear.shavesanta	Family	  500,000 - 1,000,000  	3.446486473083496	10175
com.fluik.CardGameFree	Card	  100,000 - 500,000  	3.540900945663452	2775
com.frojo.loy.android	Casual	  1,000,000 - 5,000,000  	4.017266750335693	101119
com.thankcreate.NormalAdventure	Adventure	  500,000 - 1,000,000  	4.11911678314209	26134
de.parkonaut	Transportation	  10,000 - 50,000  	3.839080572128296	87
com.ptgs.realstuntbikemania	Racing	  50,000 - 100,000  	3.7785863876342773	962
com.bestguitar.acoustic	Music	  10,000 - 50,000  	3.8913042545318604	322
com.smsfree4all.smsmorocco	Social	  1 - 5  	0	0
com.metabolicbalance.docapp	News & Magazines	  1,000 - 5,000  	3.3333332538604736	6
me.pou.app	Casual	  100,000,000 - 500,000,000  	4.3177714347839355	7247304
com.alawar.alexhunter.gplay.premium	Adventure	  1,000 - 5,000  	4.219298362731934	228
com.avyapps.hockey	Sports	  1,000 - 5,000  	3.7196261882781982	107
com.solidapps.contracts	Finance	  100 - 500  	3.799999952316284	10
com.lavadip.skeye	Education	  1,000,000 - 5,000,000  	4.325376510620117	9763
com.sega.twbshogun	Arcade	  50,000 - 100,000  	4.240224361419678	5345
com.videochatforteens.webcamteenvideochat	Communication	  10,000 - 50,000  	3.351170539855957	299
com.skater.dude.simulator	Sports	  100,000 - 500,000  	3.2935268878936768	1792
com.nitrodesk.droid20.nitroid	Business	  1,000,000 - 5,000,000  	4.151223182678223	18331
com.premii.hn	News & Magazines	  10,000 - 50,000  	4.472998142242432	1611
fitness.fitprosportfull	Sports	  500 - 1,000  	4.5714287757873535	56
com.torcsoft.android.dap	Photography	  1,000,000 - 5,000,000  	3.4970195293426514	9730
dofus.world	News & Magazines	  100 - 500  	3.6666667461395264	3
com.kongregate.mobile.gameofthronesascent.google	Role Playing	  1,000,000 - 5,000,000  	3.49208927154541	29454
com.yourapps.ro.topbets	Sports	  50,000 - 100,000  	3.5341684818267822	878
com.ibots.carcheckpro	Transportation	  50 - 100  	4.4285712242126465	7
com.paindusoir	Music & Audio	  5,000 - 10,000  	4.329545497894287	88
com.smartandroidapps.equalizer.unlock	Music & Audio	  100,000 - 500,000  	4.2088398933410645	3620
air.com.joygame.maxitavla	Board	  5,000 - 10,000  	3.581632614135742	98
maddy.toddlershapesfree	Educational	  100,000 - 500,000  	3.564152717590332	1021
com.estellatouch.DeadMansDice	Casual	  1,000 - 5,000  	3.8214285373687744	56
com.bybeardy.pixelot	Photography	  500,000 - 1,000,000  	3.692153215408325	4983
com.oozooinc.MonsterSlashGame	Role Playing	  10,000 - 50,000  	4.331963062286377	5109
org.sipdroid.sipua	Communication	  1,000,000 - 5,000,000  	3.9768049716949463	10913
zhivova.lyubov.crosswordpuzzlesforkids	Word	  10 - 50  	5	4
com.dragongamestudio.JackpotSlotsPro	Casino	  50 - 100  	4.400000095367432	5
com.mercurymobilesolutions.ghostbustersringtone	Music & Audio	  100 - 500  	5	5
com.myboyfriendisageek.videocatcher.demo	Media & Video	  10,000,000 - 50,000,000  	3.9221079349517822	352475
com.rayg.sirens	Entertainment	  1,000,000 - 5,000,000  	4.067596435546875	14631
air.org.axisentertainment.BabyHazelLearnsShapes	Educational	  100,000 - 500,000  	3.6803653240203857	2847
com.unbound.android.ubapl	Medical	  1,000 - 5,000  	4.416666507720947	12
com.zentertain.slotsoriental	Casino	  500,000 - 1,000,000  	4.317836284637451	18025
de.idg.pc.epaper.android.uni	News & Magazines	  10,000 - 50,000  	4.305395126342773	1038
com.modmc1.lanla	News & Magazines	  1,000 - 5,000  	3.119999885559082	75
rocketstartups.wearcalculator	Productivity	  100,000 - 500,000  	4.131343364715576	3015
com.microids.amerzone	Puzzle	  5,000 - 10,000  	3.742115020751953	539
com.jb.gokeyboard.theme.future.getjar	Personalization	  500,000 - 1,000,000  	4.296053409576416	8995
com.duckduckmoosedesign.bus	Education	  10,000 - 50,000  	3.9666666984558105	150
com.rcplatform.nocrop	Photography	  5,000,000 - 10,000,000  	4.466994285583496	247791
com.hd.desktop.princess	Comics	  5,000 - 10,000  	3.7460317611694336	63
com.rinzz.noonedies	Trivia	  1,000,000 - 5,000,000  	3.882577657699585	81952
tv.sitcommedia.AliceCucina	News & Magazines	  10,000 - 50,000  	3.5	108
com.retroarch	Action	  100,000 - 500,000  	4.0867109298706055	9203
com.WhatSize	Shopping	  100 - 500  	5	1
com.smsrobot.vault	Business	  100,000 - 500,000  	4.155497074127197	2656
com.frapeti.androidbotmaker_paid	Productivity	  100 - 500  	3.5714285373687744	7
com.goodwallpapers.tapety_3d_vectorial	Personalization	  1,000,000 - 5,000,000  	3.872530937194824	47235
com.ibkr.allergyjournalpaid	Health & Fitness	  100 - 500  	3.200000047683716	10
com.samapp.excelcontacts.excelcontactslite	Business	  500,000 - 1,000,000  	3.970949649810791	3580
air.de.hdplus.tvguide	Media & Video	  100,000 - 500,000  	4.078977584838867	2621
com.tripadvisor.android.apps.cityguide.paris	Travel & Local	  500,000 - 1,000,000  	4.518435478210449	6672
com.i6.motocross_bike_offroad_driving	Simulation	  100,000 - 500,000  	3.5542895793914795	1492
com.buzzfeed.android	News & Magazines	  1,000,000 - 5,000,000  	4.150650978088379	61849
com.perfectpiano.keyborad.synthbass1	Music & Audio	  100,000 - 500,000  	3.5128939151763916	3490
com.emcoo.oldmasterq	Comics	  50,000 - 100,000  	4.011851787567139	675
pppcard.tripeaks.solitaire.poker	Card	  5,000 - 10,000  	4.0376176834106445	319
com.greenies.theinfection	Adventure	  100,000 - 500,000  	3.678433656692505	15297
de.locovr.vrtoiletsimulator	Simulation	  500,000 - 1,000,000  	2.898529529571533	10200
com.fenapps.android.myapi1	Weather	  5,000 - 10,000  	4.118226528167725	203
au.com.oddgames.monstertruckdestruction	Racing	  5,000,000 - 10,000,000  	3.9302775859832764	165901
com.bearhugmedia.android_barbiehairsalon	Family	  1,000,000 - 5,000,000  	3.5920650959014893	57997
com.stv.stv	Media & Video	  100,000 - 500,000  	3.9650449752807617	4234
com.galaticdroids.galaticAttack	Arcade	  1,000,000 - 5,000,000  	3.6672372817993164	11681
de.sportwettenblogger.fussballstatistik_pro	Sports	  1,000 - 5,000  	3.7272727489471436	33
co.issue.clashofcalculators	Strategy	  500,000 - 1,000,000  	3.645709991455078	15699
