packageName	category	downloads	rating	ratingCount
com.umut.havadurumu	Weather	  10,000 - 50,000  	3.841463327407837	246
com.tidalpoolsoftware.receiptspro	Finance	  10 - 50  	0	0
com.nbcuni.universal.talkingted	Entertainment	  5,000,000 - 10,000,000  	3.940234422683716	61877
com.xiaoqianganma.game.pianotiles	Arcade	  100,000 - 500,000  	4.122952938079834	3603
com.babilgames.dababat	Strategy	  50,000 - 100,000  	4.094851016998291	1107
com.pokiemagic.MysticGenie	Casino	  10,000 - 50,000  	3.9408984184265137	423
com.ticktock.manageyourfc	Sports	  10,000 - 50,000  	3.7222511768341064	1919
com.velan.android.instacollage	Photography	  500,000 - 1,000,000  	3.6130661964416504	5740
com.blackcatsystems.acars	Communication	  500 - 1,000  	3.444444417953491	18
com.iiistudio.narrowgate	Trivia	  5 - 10  	0	0
it.drd.uultimatecarfindparkingpro	Transportation	  100 - 500  	4.285714149475098	7
net.osmand	Travel & Local	  1,000,000 - 5,000,000  	4.208316326141357	34109
sport1.mobile.android.apps	Sports	  1,000,000 - 5,000,000  	3.795409679412842	9629
com.vvse.lunasolcalwidgets	Weather	  50,000 - 100,000  	4.3635334968566895	883
com.quora.android	Social	  1,000,000 - 5,000,000  	4.507209300994873	72755
com.kohei.android.pcmrecorder	Productivity	  1,000,000 - 5,000,000  	3.852313995361328	7693
net.smileandlearn.latribu	Educational	  1 - 5  	5	1
com.pocketscientists.rmz70dwp	Racing	  1 - 5  	5	1
com.johannesburgofflinemap.cityapp.view	Transportation	  5 - 10  	0	0
ch.zhaw.impact	News & Magazines	  100 - 500  	2	1
com.rasev.camera_record	Media & Video	  500 - 1,000  	4.22580623626709	62
fr.telemaque.horoscope	Lifestyle	  10,000,000 - 50,000,000  	4.564884662628174	373966
com.jrj.loudalarm	Personalization	  500,000 - 1,000,000  	4.08961820602417	8168
com.bigwinstudios.LuckyWitch	Casino	  5,000 - 10,000  	4.345238208770752	168
com.blogspot.euapps.skrillexdubstepmusicpad2	Music	  10,000 - 50,000  	4.084832668304443	389
alauxsoft.comptesbudget	Finance	  1,000 - 5,000  	3.5238094329833984	21
com.naomicsoft.hero_wars	Strategy	  50,000 - 100,000  	4.325209617614746	3939
merseytunneltolltag.ibots.com.merseytunneltolltag	Transportation	  10 - 50  	4.285714149475098	7
com.whiztools.ultimatecheats	Books & Reference	  1,000,000 - 5,000,000  	2.970566511154175	25651
org.wiktionary	Books & Reference	  100,000 - 500,000  	4.023322582244873	2787
br.com.medtouch.eponimos	Medical	  100 - 500  	4	16
com.a3pweek.beardphotobooth	Photography	  100,000 - 500,000  	3.055854558944702	1486
DOCECGA.Doctor	Medical	  10,000 - 50,000  	3.4352941513061523	85
com.kellytechnology.interval	Music	  5 - 10  	0	0
br.com.turmadamonica.cascao	Action	  5,000,000 - 10,000,000  	4.224050045013428	182921
com.conduit.app_b5e9f9693ace4ceb8d12fe5d39df2463.app	Business	  10 - 50  	5	13
com.skollabs.tattoopro	Lifestyle	  5,000 - 10,000  	4.649634838104248	274
com.vg.crazydriverrc	Racing	  100,000 - 500,000  	3.5929219722747803	5397
cn.boxing.install	Sports	  1,000,000 - 5,000,000  	3.8188042640686035	43809
com.glutenfreegames.bearsimulator	Simulation	  1,000 - 5,000  	4.163398742675781	153
com.duckiedeck.gottaGo	Educational	  100 - 500  	3	3
com.PSVStudio.PeppaZoo	Educational	  10,000 - 50,000  	3.241706132888794	211
kemco.magitec.letoile	Role Playing	  1,000 - 5,000  	4.116731643676758	257
com.melesta.ToyDefenseRM	Strategy	  100,000 - 500,000  	4.322134494781494	18514
com.foxsports.android	Sports	  1,000,000 - 5,000,000  	3.872445821762085	14535
com.kzysy119.ydwwp170	Books & Reference	  50,000 - 100,000  	3.7531485557556152	397
com.just4fun.lizardinphone	Entertainment	  500,000 - 1,000,000  	3.818828821182251	8009
com.microsoft.next	Productivity	  500,000 - 1,000,000  	3.968055248260498	19878
com.jolf.ANNMMomoclo04	Media & Video	  100 - 500  	5	9
com.jolf.ANNMMomoclo03	Media & Video	  500 - 1,000  	4.357142925262451	14
com.google.android.apps.finance	Finance	  1,000,000 - 5,000,000  	3.186906337738037	30163
fr.android.v4p	Social	  100,000 - 500,000  	3.6520376205444336	957
com.sis.live.wallpaper.bmwdriving	Personalization	  50 - 100  	1	3
com.fromthebenchgames.fmatm2015	Sports	  50,000 - 100,000  	4.108977794647217	1927
com.tdbgames.content5	Sports	  500,000 - 1,000,000  	3.5717546939849854	3066
ip.app.freesms	Communication	  100,000 - 500,000  	3.0601770877838135	1130
com.itipton.germanverbs	Education	  100,000 - 500,000  	4.311946868896484	2260
com.archos.mediacenter.video	Media & Video	  10,000 - 50,000  	4.226376056671143	1926
vn.egame.etheme.launcher	Lifestyle	  100,000 - 500,000  	4.352866172790527	11792
com.trueaxis.trueskate	Sports	  500,000 - 1,000,000  	4.431541919708252	51893
com.jawfin.sol3dtab	Card	  500,000 - 1,000,000  	4.153687477111816	8719
com.dic_o.dico_svk_ger	Books & Reference	  100,000 - 500,000  	4.337462425231934	2987
com.domobile.aut.baurora	Media & Video	  5,000,000 - 10,000,000  	3.887906074523926	91343
ca.NoBatteriesGames.ToyFu	Arcade	  10,000 - 50,000  	3.6978261470794678	460
cellfish.spidermanlwp	Personalization	  10,000,000 - 50,000,000  	3.9949517250061035	169961
com.naver.linewebtoon	Comics	  1,000,000 - 5,000,000  	4.2158331871032715	55251
com.tru	Entertainment	  1,000,000 - 5,000,000  	3.8425557613372803	20571
com.nvgamepad	Casino	  10,000 - 50,000  	3.9811716079711914	478
com.riatech.dietrecipes	Health & Fitness	  100,000 - 500,000  	3.5747127532958984	1131
com.glutenfreegames.virtualpetwolf	Family	  1,000 - 5,000  	3.935483932495117	62
com.tacno.netacno.m	Trivia	  50,000 - 100,000  	3.439678192138672	1119
com.disney.wheresmymickey_tab_goo	Puzzle	  10,000 - 50,000  	4.203639030456543	1429
info.guardianproject.chatsecure.emoji.core	Communication	  10,000 - 50,000  	4.062857151031494	175
com.pedifacil	Medical	  1,000 - 5,000  	3.9268293380737305	123
com.fujifilm_dsc.app.photo_gate	Photography	  100,000 - 500,000  	3.7958271503448486	2684
com.browser.nowadvanced	Communication	  1,000 - 5,000  	4.008333206176758	120
com.haike.supertab1	Word	  1 - 5  	0	0
com.rey.TorqueGold2	Transportation	  10 - 50  	5	1
com.glutenfreegames.panthersimulator	Simulation	  1,000 - 5,000  	4.109889984130859	273
com.stylezsoft.wordoku	Word	  100 - 500  	3	4
com.steelgirder.LocaleGVSettingsPlugin	Communication	  1,000 - 5,000  	4.5523810386657715	105
com.livingcodelabs.bakerbusiness2halloween	Casual	  100 - 500  	4.545454502105713	44
com.socialvideo.vdownloadr	Social	  500,000 - 1,000,000  	4.03812837600708	11540
com.happylabs.hotelstory	Family	  5,000,000 - 10,000,000  	4.284249782562256	372797
fr.tisseo.android	Transportation	  50,000 - 100,000  	3.919650077819824	1257
com.simpletouch.tabatapro	Health & Fitness	  10,000 - 50,000  	4.590804576873779	435
net.beautyincorporated.android_runwaysalon	Casual	  100,000 - 500,000  	3.633410692214966	2155
se.appfamily.dinoadventure	Family	  1,000,000 - 5,000,000  	3.5349342823028564	14284
net.runserver.freecell_free	Card	  10,000 - 50,000  	4.204651355743408	215
com.rockingdayo.vintage8mmvideocamera	Photography	  10,000 - 50,000  	4.014492988586426	1725
ch.peoplefone.softphone	Communication	  10,000 - 50,000  	3.690265417098999	113
org.naturemobile.wildplants2pro	Books & Reference	  500 - 1,000  	4.645833492279053	48
br.com.mtcbrasilia.aat	Medical	  5,000 - 10,000  	4.124087810516357	137
jking.chat.pro	Social	  500 - 1,000  	4.291666507720947	24
com.Bisha.TI89Emu	Education	  100,000 - 500,000  	4.21742057800293	2985
com.droidta.portuguesalemao	Books & Reference	  5,000 - 10,000  	4.265305995941162	98
superdirt.development.gameofcharades	Word	  5,000 - 10,000  	3.4634146690368652	41
com.buzzpia.aqua.appwidget.clock	Personalization	  5,000,000 - 10,000,000  	4.094906806945801	52641
com.skinsappza.skinsminecraftpeproze	Books & Reference	  1,000,000 - 5,000,000  	3.536799669265747	17405
appinventor.ai_heja_blavitt.FindMyCar	Transportation	  100,000 - 500,000  	3.5899999141693115	400
com.thasmobi.rejsekort	Transportation	  100 - 500  	3.8636362552642822	22
appinventor.ai_jackpot63.PharmacoIADE	Medical	  1,000 - 5,000  	4.666666507720947	42
au.com.lifegain.lifegainhealthyrecipes	Lifestyle	  100 - 500  	4.666666507720947	6
com.thetisgames.googleplay.helicoptersimulator.free	Simulation	  10,000 - 50,000  	3.449404716491699	1008
com.djit.equalizerplusforandroidfree	Music & Audio	  10,000,000 - 50,000,000  	4.078554153442383	208175
com.mobirebel.ronda	Card	  100,000 - 500,000  	4.048192977905273	1826
jp.stack.android.ko766	Personalization	  1 - 5  	0	0
com.airtltd.betterdashpro	Transportation	  50 - 100  	4.666666507720947	3
com.cliqs.love.romance.sms	Communication	  500,000 - 1,000,000  	4.199574947357178	11765
com.radio.radiouahid	Music & Audio	  100 - 500  	4.769230842590332	13
com.raulando.dogescape	Adventure	  100,000 - 500,000  	4.110796928405762	3890
com.vg.NavySimulationFrigate	Simulation	  500,000 - 1,000,000  	3.128124475479126	7321
ch.perfectpower.PerfectPower	Sports	  100 - 500  	4.823529243469238	17
com.yassine.centquestion	Trivia	  10,000 - 50,000  	3.284313678741455	510
com.apps.doublecoin.easybudget	Finance	  5,000 - 10,000  	4.216450214385986	693
edu.uiowa.uirf.soundsofspeech	Education	  1,000 - 5,000  	3.913461446762085	104
org.rrl.android.solitairecollectionlite	Card	  100,000 - 500,000  	4.19938325881958	1946
com.nexstreaming.app.singplay	Music & Audio	  100,000 - 500,000  	3.915947198867798	7412
com.teamlava.bubble	Arcade	  10,000,000 - 50,000,000  	4.084659099578857	279268
com.anysoftkeyboard.languagepack.tamil	Libraries & Demo	  100,000 - 500,000  	4.090637683868408	1004
com.baiwang.instablend	Photography	  1,000,000 - 5,000,000  	4.209308624267578	114128
com.smsrobot.callrecorder	Business	  1,000,000 - 5,000,000  	4.123960494995117	55316
com.fullfat.android.allstarqb	Sports	  500,000 - 1,000,000  	3.6361162662506104	13595
com.mm.android.direct.mvsPro	Business	  500 - 1,000  	3.6666667461395264	9
com.sinyee.babybus.drawII	Educational	  50,000 - 100,000  	3.4772117137908936	746
com.quantumverse.bilardo	Board	  10,000 - 50,000  	3.6260504722595215	238
com.kfz.Rettungskarten	Personalization	  50 - 100  	3.25	4
air.zoi.ponycreator	Casual	  10,000 - 50,000  	4.221800804138184	2110
com.worldbiz.snapup	Social	  10,000 - 50,000  	2.3684210777282715	38
de.omsn.bhuio.talkSpanish	Travel & Local	  5,000 - 10,000  	3.5180723667144775	169
uk.co.aifactory.sudokufree	Board	  5,000,000 - 10,000,000  	4.529034614562988	166185
com.herocraft.game.raceillegal	Racing	  10,000,000 - 50,000,000  	3.9547626972198486	103388
com.pauliph.lite.phone	Books & Reference	  10,000 - 50,000  	3.7142856121063232	42
com.bickhofe.waa	Action	  500 - 1,000  	4.407407283782959	27
de.dresden.magnussoft.solitaireegypt.tablet_fre	Card	  10 - 50  	4.333333492279053	3
com.gamesforfriends.matchmania.fr	Word	  100,000 - 500,000  	4.277682781219482	6421
com.espoir.gym	Health & Fitness	  10,000 - 50,000  	3.7292816638946533	181
com.outthinking.Thousandpluseffects	Photography	  500,000 - 1,000,000  	3.9200637340545654	6280
com.fibrum.vrcinema	Media & Video	  10,000 - 50,000  	3.8007426261901855	808
com.dustflake.innergarden.desert	Family	  1,000 - 5,000  	4.596153736114502	52
com.nikanorov.OSMDownloader	Transportation	  100,000 - 500,000  	4.478211879730225	1767
com.tribok.android.livewallpaper.trianglism.pro	Personalization	  1,000 - 5,000  	4.424657344818115	73
com.l.launcher.prokey	Personalization	  1,000 - 5,000  	4.320388317108154	206
com.atektura.analogglowwatchface	Personalization	  5,000 - 10,000  	3.8979592323303223	147
whyzlab.weather	Weather	  10,000 - 50,000  	3.8863637447357178	88
com.video2brain	Education	  50,000 - 100,000  	4.156378746032715	729
jp.gkm.game.kibukawa_6_0029	Casual	  1,000 - 5,000  	4.285714149475098	14
com.nooleus.android.spaceagency	Simulation	  100,000 - 500,000  	4.192086696624756	20345
com.neulion.android.collegesports.nebraska.premium	Sports	  1,000 - 5,000  	2.6111111640930176	54
com.metosphere.movie	Shopping	  10,000 - 50,000  	4.336612701416016	1425
com.google.android.youtube	Media & Video	  1,000,000,000 - 5,000,000,000  	4.067141056060791	6108757
com.sonymobile.areffect.butterfly_theme	Photography	  1,000,000 - 5,000,000  	4.034954071044922	14562
com.cwarner62.casinoBlackjackPro	Card	  5,000 - 10,000  	3.7173912525177	93
com.spirosoftmedia.pregnancytest	Medical	  1,000 - 5,000  	4.290909290313721	55
com.nimblebit.SkyBurger	Casual	  1,000,000 - 5,000,000  	3.943263053894043	48575
jp.co.net_fun.cinderella01.opt	Casino	  10,000 - 50,000  	2.9918477535247803	368
com.jam.pointless	Trivia	  10,000 - 50,000  	3.9736030101776123	2917
air.Xclusion.F1Weather	Sports	  100,000 - 500,000  	4.119798183441162	1586
at.harnisch.android.fueldb	Transportation	  100,000 - 500,000  	4.468637943267822	1116
flask.app.polarclock	Personalization	  100 - 500  	4.71999979019165	25
com.manutech.mmpro	Medical	  100 - 500  	4.25	12
com.SM.Derby2	Racing	  100 - 500  	4.199999809265137	5
com.levien.audiobuffersize	Libraries & Demo	  5,000 - 10,000  	4.432836055755615	67
com.pi.android.tvoff	Entertainment	  1,000 - 5,000  	4.353909492492676	243
com.DroideApps.DragonEgg	Role Playing	  100,000 - 500,000  	2.702303171157837	2909
com.vistechprojects.pupildistancemeter	Lifestyle	  1,000 - 5,000  	2.39393949508667	66
com.nullapp.racer2d.police	Racing	  100,000 - 500,000  	3.552358388900757	2120
com.cyberlink.powerdvd.PMA140804_01	Media & Video	  100,000 - 500,000  	4.304821968078613	3484
tv.fubo.mobile	Sports	  5,000 - 10,000  	3.5221238136291504	113
air.eu.spielwerk.elements	Role Playing	  5,000 - 10,000  	3.4368932247161865	103
com.BestDamnApps.Search4It	Word	  100 - 500  	4.55555534362793	9
com.babbel.mobile.android.pt	Education	  500,000 - 1,000,000  	4.460798263549805	9043
vecernjilistlite.institut.hr	News & Magazines	  100,000 - 500,000  	4.217313289642334	2784
com.tappocket.monstercity	Adventure	  100,000 - 500,000  	4.0997419357299805	12021
net.snoei.wordjugglerkidsfree	Word	  10,000 - 50,000  	3.659574508666992	47
com.appgroup.coinpusher	Casino	  10,000 - 50,000  	4.006185531616211	485
com.softxpert.sds	Productivity	  100,000 - 500,000  	4.224724769592285	5994
com.mocomics.thailand	Comics	  10,000 - 50,000  	3.9385342597961426	846
kemco.hitpoint.saiyugi	Role Playing	  5,000 - 10,000  	4.135970115661621	809
complicated.love.texts	Communication	  500 - 1,000  	4.357142925262451	14
com.acer.remotefiles	Productivity	  1,000,000 - 5,000,000  	3.9934639930725098	3214
biz.digitalshowcase.mycrapsgame.kf	Card	  100 - 500  	3.857142925262451	7
com.fs.sportsquiz	Sports	  100,000 - 500,000  	4.094455718994141	1948
com.blackbirdwallpapers.springlivewallpaper	Personalization	  100 - 500  	3.5833332538604736	12
com.girnarsoft.cardekho	Shopping	  500,000 - 1,000,000  	4.228404521942139	25665
com.sonymobile.areffect.space_theme	Photography	  500,000 - 1,000,000  	3.9648277759552	12453
com.bbqarmy.carsounds	Libraries & Demo	  5,000 - 10,000  	3.615384578704834	91
ru.sergey.abadzhev.nlw3dapp	Weather	  10,000 - 50,000  	3.8347578048706055	351
com.clcl.shns	Books & Reference	  100,000 - 500,000  	3.8460798263549805	7270
eu.autobazar.android	Business	  100,000 - 500,000  	3.509228229522705	1192
ch.audi.configurator	Lifestyle	  1,000 - 5,000  	4.125	32
com.unblockmouse.puzzle	Board	  50 - 100  	0	0
com.girlsgames.donutmakergame	Role Playing	  100,000 - 500,000  	3.1603498458862305	686
it.android.demi.elettronica	Tools	  1,000,000 - 5,000,000  	4.664779186248779	91306
org.sysgroup.meme.maker	Comics	  10,000 - 50,000  	3.6067192554473877	506
com.pdatrade.cyberclock	Finance	  1 - 5  	1	1
com.psa.albumVegetables	Educational	  100 - 500  	5	1
com.chudanqing.buried	Role Playing	  50,000 - 100,000  	3.296416997909546	1535
ru.appscraft.dominoes	Board	  1,000,000 - 5,000,000  	3.986109495162964	43267
it.rortos.f18carrierlandingii	Simulation	  1,000,000 - 5,000,000  	4.130557060241699	84913
kr.co.s_team.moneybook	Business	  100 - 500  	4.375	8
com.mixmezcla.repelente	Medical	  100,000 - 500,000  	3.086682081222534	1742
com.healthydogs.book.AOVEVEXHFNHQLBAD	Health & Fitness	  1 - 5  	0	0
com.followmania	Social	  100,000 - 500,000  	4.037261486053467	20450
com.oceanhouse_media.ocardspsychictarot	Lifestyle	  1,000 - 5,000  	4.267605781555176	71
com.quantumdesigngroup.aircraftcarrier	Simulation	  50,000 - 100,000  	3.5737438201904297	1234
com.conduit.app_8bef5963f5ac4f019e4046f0c3ad6a33.app	Shopping	  100 - 500  	4.800000190734863	5
com.EGYS.BlackWarrior	Role Playing	  500 - 1,000  	3.43137264251709	51
com.MobiMirage.sc.GooglePlay	Role Playing	  100,000 - 500,000  	3.9007747173309326	8002
de.crowdradio.srf3	Media & Video	  10,000 - 50,000  	4.0372490882873535	349
com.benripjaws	Adventure	  5,000 - 10,000  	4.084615230560303	130
de.boehme.app.svenpanel	Music	  1,000 - 5,000  	4.6747965812683105	123
com.StudioEclyptik.iWeed	Casual	  5,000 - 10,000  	3.60927152633667	151
no.edbergogroup.Birken	Sports	  10,000 - 50,000  	2.3924050331115723	79
com.mahfuzdinish.tigrignakeyboard	Tools	  100,000 - 500,000  	3.886432647705078	2307
com.silk_paints	Media & Video	  100,000 - 500,000  	4.223860740661621	9765
com.sleepfan	Lifestyle	  1,000 - 5,000  	3.559999942779541	25
dk.mymovies.mymoviesforandroidpro	Lifestyle	  50,000 - 100,000  	4.625184059143066	6110
com.oceanhouse_media.ocardspsychictarotheart_app	Lifestyle	  500 - 1,000  	4.699999809265137	30
com.tencent.mobileqqi	Communication	  1,000,000 - 5,000,000  	3.940419912338257	29624
com.mobirix.chess.wgmf	Board	  1,000,000 - 5,000,000  	3.951026201248169	45167
net.skoterapp.plus	Travel & Local	  100 - 500  	2.799999952316284	20
kz.cor	Lifestyle	  5,000 - 10,000  	3.257309913635254	172
com.solidworks.eDrawingsAndroid	Productivity	  10,000 - 50,000  	3.6729700565338135	899
com.fullcontact.cardreader	Business	  10,000 - 50,000  	3.716463327407837	328
beersmithllc.beersmith.beersmith2	Lifestyle	  5,000 - 10,000  	4.16167688369751	167
com.mbwasi.stockholmmaps	Transportation	  50,000 - 100,000  	4.24047327041626	761
com.gameloft.android.ANMP.GloftPPHM	Casual	  1,000,000 - 5,000,000  	4.1521687507629395	69378
com.smileysfw	Communication	  1,000,000 - 5,000,000  	3.7932238578796387	41262
com.kkkeyboard.emoji.keyboard.theme.RainbowLove	Personalization	  1,000,000 - 5,000,000  	3.6839256286621094	13481
air.NeverlandSolitaire	Card	  500 - 1,000  	4.066666603088379	45
com.accurateweather.accurateweather	Weather	  100,000 - 500,000  	3.799816846847534	2183
com.sly.little.run.pony	Arcade	  100,000 - 500,000  	3.508148193359375	1350
air.com.dreaminjector.GSSB	Entertainment	  500 - 1,000  	4.285714149475098	7
com.appasamy.aatoric	Medical	  500 - 1,000  	4	18
co.uk.ega.pokedex	Action	  100,000 - 500,000  	4.139042854309082	13183
com.latuabancaperandroid	Finance	  500,000 - 1,000,000  	4.234388828277588	13580
com.tanmay.simpleweather	Weather	  10,000 - 50,000  	4.267213344573975	610
waterpolo.com.jpluscorp	Sports	  100 - 500  	4.058823585510254	17
com.ninjacrime.calculords	Card	  5,000 - 10,000  	4.489919185638428	992
org.xssembler.chordsplus	Music & Audio	  1,000,000 - 5,000,000  	4.17234992980957	21584
com.rub1nstreasure.jhgd6v	Family	  100,000 - 500,000  	4.043158054351807	5700
